"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Michael A. Taylor","11489","WSN","109","409","379","103","61","22","3","17","53","51","27","2","129","0","2","1","3","16","7","0.271767810","0.066014669","0.315403422","0.209302325","0.271767810","0.318627450","0.480211081","0.798838531","0.208443271","0.365957446","54.9054124051379","5.04831253678071","0.335526503806044","102.768918052222","1.252873563","0.206477732","0.441295546","0.352226720","0.080459770","0.195402298","0.128440366","0.500000000","0.4506","0.3320","0.2174","0.1779","0.4862","0.3360"
"2017","Manny Machado","11493","BAL","151","670","610","161","95","32","1","33","81","95","50","3","108","1","9","0","15","9","3","0.263934426","0.074626865","0.161194029","0.462962962","0.263934426","0.316417910","0.481967213","0.798385123","0.218032787","0.267782426","89.1786074773176","7.50560769296716","0.334174819972025","107.026386685275","0.986046511","0.157790927","0.418145956","0.424063116","0.130232558","0.153488372","0.089622641","0.500000000","0.4110","0.3386","0.2505","0.1859","0.4188","0.3953"
"2017","Bryce Harper","11579","WSN","106","472","402","131","74","27","1","29","92","87","66","11","92","1","3","0","12","2","2","0.325870646","0.139830508","0.194915254","0.717391304","0.325870646","0.419491525","0.614427860","1.033919385","0.288557214","0.359154929","99.0211418481384","41.4843420000587","0.425050170199214","161.53931444719","1.068376068","0.221864951","0.401929260","0.376205787","0.068376068","0.247863247","0.088000000","1.000000000","0.3610","0.3482","0.2907","0.1310","0.5240","0.3450"
"2017","Yolmer Sanchez","11602","CHW","132","515","466","123","85","19","8","11","62","56","34","2","108","4","4","7","10","8","8","0.263948497","0.066019417","0.209708737","0.314814814","0.263948497","0.316929133","0.409871244","0.726800377","0.145922747","0.319088319","58.3248158393177","-4.4536839949218","0.310652208893667","93.1673786336912","1.292682926","0.216666666","0.441666666","0.341666666","0.065040650","0.089430894","0.062893081","0.222222222","0.3333","0.3604","0.3062","0.1951","0.5610","0.2439"
"2017","Willson Contreras","11609","CHC","114","418","371","102","60","21","0","21","49","73","41","2","96","3","2","1","13","4","4","0.274932614","0.098086124","0.229665071","0.427083333","0.274932614","0.350119904","0.501347708","0.851467612","0.226415094","0.316406250","64.6171612660464","13.662961400586","0.359633459527809","120.48163043031","1.825000000","0.169117647","0.536764705","0.294117647","0.100000000","0.262500000","0.109589041","0.500000000","0.4388","0.3525","0.2086","0.1727","0.4748","0.3525"
"2017","Brandon Drury","11615","ARI","131","464","430","115","64","36","2","13","40","62","27","1","100","5","2","0","9","1","1","0.267441860","0.058189655","0.215517241","0.270000000","0.267441860","0.316810344","0.451162790","0.767973134","0.183720930","0.319749216","58.55903405235","1.99743420169543","0.326001192658303","92.6350553038551","1.755319148","0.219879518","0.496987951","0.283132530","0.117021276","0.138297872","0.060606060","0.000000000","0.3946","0.3404","0.2651","0.1687","0.5120","0.3193"
"2017","Elias Diaz","11680","PIT","58","181","171","42","27","14","0","1","17","19","9","0","33","0","1","0","7","1","0","0.245614035","0.049723756","0.182320441","0.272727272","0.245614035","0.281767955","0.345029239","0.626797194","0.099415204","0.297101449","14.5148167629287","-7.54908317881375","0.271476499612819","64.5053294125067","1.780487804","0.179856115","0.525179856","0.294964028","0.048780487","0.024390243","0.027397260","0.000000000","0.3309","0.3813","0.2878","0.2230","0.5036","0.2734"
"2017","Nicholas Castellanos","11737","DET","151","641","592","160","91","34","10","25","71","96","39","0","136","5","5","0","12","4","5","0.270270270","0.060842433","0.212168486","0.286764705","0.270270270","0.318252730","0.488175675","0.806428405","0.217905405","0.309633027","87.9538370746309","9.81593728094638","0.339046437915141","110.784176142491","0.982954545","0.242950108","0.375271149","0.381778741","0.017045454","0.142045454","0.069364161","0.000000000","0.3731","0.3601","0.2668","0.1193","0.4469","0.4338"
"2017","J.T. Realmuto","11739","MIA","137","564","518","144","91","31","5","17","68","64","35","4","103","8","3","0","13","8","2","0.277992277","0.062056737","0.182624113","0.339805825","0.277992277","0.331560283","0.455598455","0.787158738","0.177606178","0.316708229","74.6606000114882","5.90900019302012","0.333315164170095","108.107778080385","1.372413793","0.177033492","0.476076555","0.346889952","0.048275862","0.117241379","0.095477386","0.000000000","0.4593","0.3565","0.1842","0.1435","0.5215","0.3349"
"2017","Joc Pederson","11899","LAD","96","316","267","56","27","18","0","11","44","33","38","1","67","10","1","0","7","4","3","0.209737827","0.120253164","0.212025316","0.567164179","0.209737827","0.329113924","0.400749063","0.729862987","0.191011236","0.236842105","38.0220299396276","-0.498369958663075","0.319031108182574","97.7460819325158","1.328571428","0.189054726","0.462686567","0.348258706","0.114285714","0.157142857","0.032258064","0.000000000","0.4826","0.3035","0.2139","0.1940","0.4776","0.3284"
"2017","Joe Panik","11936","SFG","133","551","492","141","99","27","5","10","57","51","44","4","53","5","7","3","10","4","1","0.286585365","0.079854809","0.096188747","0.830188679","0.286585365","0.346715328","0.422764227","0.769479555","0.136178862","0.300458715","70.9119192694244","3.74501944677207","0.328954153748996","103.233479542998","1.315436241","0.219457013","0.443438914","0.337104072","0.080536912","0.067114093","0.066326530","0.285714285","0.3563","0.3719","0.2717","0.2071","0.5345","0.2584"
"2017","Travis Shaw","11982","MIL","139","584","519","142","76","34","1","31","79","99","57","5","135","4","3","1","18","10","0","0.273603082","0.097602739","0.231164383","0.422222222","0.273603082","0.348198970","0.522157996","0.870356966","0.248554914","0.311797752","92.4162262921622","21.2266264801314","0.363971090440519","122.01482788137","1.081081081","0.202072538","0.414507772","0.383419689","0.087837837","0.209459459","0.018750000","0.000000000","0.4072","0.3376","0.2552","0.1546","0.4716","0.3737"
"2017","Kennys Vargas","12101","MIN","72","254","232","61","37","13","0","11","33","41","19","1","72","2","1","0","9","0","0","0.262931034","0.074803149","0.283464566","0.263888888","0.262931034","0.322834645","0.461206896","0.784041541","0.198275862","0.333333333","33.4746942459858","2.51209432773952","0.332619788618427","104.74661243234","1.433962264","0.198757763","0.472049689","0.329192546","0.169811320","0.207547169","0.078947368","0.000000000","0.3851","0.3665","0.2484","0.2422","0.4658","0.2919"
"2017","Max Kepler","12144","MIN","140","547","491","120","69","30","2","19","65","68","46","2","105","6","3","1","4","6","1","0.244399185","0.084095063","0.191956124","0.438095238","0.244399185","0.315018315","0.429735234","0.744753549","0.185336049","0.272972972","65.3514379867656","-1.3278618371742","0.318023367401432","94.7646355486892","1.078431372","0.176165803","0.427461139","0.396373056","0.111111111","0.124183006","0.048484848","0.500000000","0.4436","0.3051","0.2513","0.1846","0.4872","0.3282"
"2017","Eddie Rosario","12155","MIN","140","569","522","150","91","31","2","26","78","75","35","1","101","0","8","4","10","9","8","0.287356321","0.061511423","0.177504393","0.346534653","0.287356321","0.327433628","0.503831417","0.831265045","0.216475096","0.307692307","82.2418497429109","12.8807499260521","0.347725422881174","115.076822131144","1.144654088","0.199530516","0.427230046","0.373239436","0.075471698","0.163522012","0.054945054","0.285714285","0.3903","0.3718","0.2379","0.1663","0.5196","0.3141"
"2017","Austin Barnes","12158","LAD","93","250","207","59","36","13","2","8","32","36","38","1","40","5","0","0","6","4","1","0.285024154","0.152000000","0.160000000","0.950000000","0.285024154","0.408000000","0.483091787","0.891091787","0.198067633","0.320754716","43.9223611640048","13.447361244471","0.384640405455746","140.817200032229","1.500000000","0.251497005","0.449101796","0.299401197","0.060000000","0.160000000","0.040000000","0.000000000","0.3473","0.4012","0.2515","0.2036","0.4910","0.3054"
"2017","Ben Gamel","12160","SEA","129","527","487","135","93","26","5","11","68","58","35","0","115","1","3","1","8","4","1","0.277207392","0.066413662","0.218216318","0.304347826","0.277207392","0.325095057","0.418891170","0.743986227","0.141683778","0.340659340","63.6409373752926","-0.600362455084536","0.319550033757895","102.888673342107","1.365853658","0.224000000","0.448000000","0.328000000","0.089430894","0.089430894","0.035714285","0.000000000","0.3404","0.3537","0.3059","0.1809","0.5213","0.2979"
"2017","Xander Bogaerts","12161","BOS","141","613","550","147","102","30","6","9","90","57","55","6","111","6","2","0","17","15","1","0.267272727","0.089722675","0.181076672","0.495495495","0.267272727","0.339314845","0.392727272","0.732042117","0.125454545","0.319444444","72.1876899347021","-2.53700986799462","0.315995665417472","91.0967212275924","1.619402985","0.202272727","0.493181818","0.304545454","0.141791044","0.067164179","0.115207373","0.000000000","0.4114","0.3364","0.2523","0.2000","0.4886","0.3114"
"2017","Miguel Sano","12164","MIN","111","475","416","111","66","15","2","28","75","77","54","5","170","4","1","0","12","0","0","0.266826923","0.113684210","0.357894736","0.317647058","0.266826923","0.355789473","0.514423076","0.870212549","0.247596153","0.378995433","75.7340080645624","17.8315082174484","0.365384857832117","127.153485913182","0.911764705","0.210526315","0.376518218","0.412955465","0.068627450","0.274509803","0.032258064","0.000000000","0.4413","0.3684","0.1903","0.1296","0.4170","0.4534"
"2017","Jorge Bonifacio","12174","KCR","109","415","377","95","63","15","1","16","54","37","35","0","116","2","1","0","8","1","1","0.251989389","0.084337349","0.279518072","0.301724137","0.251989389","0.318072289","0.424403183","0.742475472","0.172413794","0.321138211","50.1408030078814","-0.447696858544574","0.319621631467199","96.5861397059381","1.144444444","0.263358778","0.393129770","0.343511450","0.133333333","0.177777777","0.048543689","0.000000000","0.3511","0.3740","0.2748","0.2023","0.4733","0.3244"
"2017","Maikel Franco","12179","PHI","151","609","561","129","78","29","1","21","63","70","41","3","91","2","5","0","21","0","0","0.229946524","0.067323481","0.149425287","0.450549450","0.229946524","0.282430213","0.397504456","0.679934669","0.167557932","0.237885462","57.7477325277369","-16.4893672762473","0.288814811423273","74.2631188981266","1.242774566","0.183157894","0.452631578","0.364210526","0.161849710","0.121387283","0.032558139","0.000000000","0.4568","0.3221","0.2211","0.2084","0.4863","0.3053"
"2017","Scott Schebler","12225","CIN","135","514","456","106","50","25","2","29","62","63","39","5","119","14","5","0","7","5","3","0.232456140","0.075875486","0.231517509","0.327731092","0.232456140","0.309338521","0.486842105","0.796180626","0.254385965","0.246006389","67.3426399393603","4.68604010479898","0.331703398925616","100.166463922779","1.201550387","0.164705882","0.455882352","0.379411764","0.085271317","0.224806201","0.038709677","0.500000000","0.4561","0.3392","0.2047","0.1871","0.4123","0.4006"
"2017","Rougned Odor","12282","TEX","156","634","590","121","68","20","3","30","78","74","32","5","156","8","4","0","11","14","6","0.205084745","0.050473186","0.246056782","0.205128205","0.205084745","0.253943217","0.401694915","0.655638132","0.196610170","0.223039215","52.5795762132488","-24.7050235826887","0.274724257864141","59.8830631572445","0.961956521","0.164351851","0.409722222","0.425925925","0.157608695","0.163043478","0.045197740","0.666666666","0.4977","0.2991","0.2032","0.1872","0.4429","0.3699"
"2017","Kevan Smith","12284","CHW","83","282","264","74","54","16","0","4","23","27","9","0","45","3","3","2","8","0","0","0.280303030","0.031914893","0.159574468","0.200000000","0.280303030","0.308243727","0.386363636","0.694607363","0.106060606","0.321100917","29.1284571655711","-5.24734274366297","0.298850016781933","85.0962763350977","2.591836734","0.200000000","0.577272727","0.222727272","0.061224489","0.081632653","0.031496062","0.250000000","0.3348","0.3259","0.3393","0.2143","0.5580","0.2277"
"2017","Cory Spangenberg","12294","SDP","126","474","434","113","80","18","2","13","56","46","32","1","126","5","1","2","2","11","3","0.260368663","0.067510548","0.265822784","0.253968253","0.260368663","0.317796610","0.400921658","0.718718268","0.140552995","0.337837837","53.6254328247755","-4.15516702266041","0.310512088666296","90.9836600657238","1.780487804","0.224489795","0.496598639","0.278911564","0.109756097","0.158536585","0.075342465","0.352941176","0.4277","0.3215","0.2508","0.1640","0.5434","0.2926"
"2017","Jace Peterson","12325","ATL","82","200","174","38","26","8","2","2","14","16","24","2","45","1","0","1","4","3","0","0.218390804","0.120000000","0.225000000","0.533333333","0.218390804","0.316582914","0.321839080","0.638421994","0.103448276","0.283464566","17.9253085273873","-6.45469140823968","0.282655994601661","68.8089137513138","2.111111111","0.125000000","0.593750000","0.281250000","0.055555555","0.055555555","0.026315789","0.500000000","0.4385","0.3231","0.2385","0.1692","0.5462","0.2846"
"2017","Taylor Motter","12399","SEA","81","268","246","50","31","12","0","7","28","26","21","0","61","0","1","0","9","12","1","0.203252032","0.078358208","0.227611940","0.344262295","0.203252032","0.264925373","0.337398373","0.602323746","0.134146341","0.240223463","19.4823724159352","-13.1868274978049","0.262592638828861","63.9375228455309","1.115942028","0.210810810","0.416216216","0.372972972","0.086956521","0.101449275","0.077922077","0.000000000","0.5484","0.2849","0.1667","0.1882","0.4839","0.3280"
"2017","Kevin Pillar","12434","TOR","149","623","578","147","93","37","1","16","71","42","33","0","93","6","3","3","13","15","5","0.254325259","0.052969502","0.149277688","0.354838709","0.254325259","0.300000000","0.404844290","0.704844290","0.150519031","0.277542372","66.2745414931947","-9.66915830628333","0.302508439075562","86.2416194779714","1.162011173","0.205338809","0.427104722","0.367556468","0.139664804","0.089385474","0.057692307","0.000000000","0.4012","0.3483","0.2505","0.2220","0.5051","0.2729"
