Season	Name	Team	G	PA	HR	R	RBI	SB	BB%	K%	ISO	BABIP	AVG	OBP	SLG	wOBA	wRC+	BsR	Off	Def	WAR	Age	OPS	playerid
2007	Coco Crisp	Red Sox	145	591	6	85	60	28	8.50%	14.20%	0.114	0.306	0.268	0.33	0.382	0.316	85	8.4	-2.6	27.1	4.4	27	0.712	1572
2015	Carlos Gomez	- - -	115	477	12	61	56	17	6.50%	21.20%	0.154	0.307	0.255	0.314	0.409	0.315	98	5.2	4	1.7	2.2	29	0.724	4881
2006	Mark Kotsay	Athletics	129	558	7	57	59	6	7.90%	9.90%	0.112	0.294	0.275	0.332	0.386	0.315	89	-6.7	-14.8	-8.6	-0.4	30	0.719	1042
2005	Dustan Mohr	Rockies	98	293	17	34	38	1	7.80%	32.10%	0.252	0.255	0.214	0.28	0.466	0.315	79	2.1	-5.7	6	1	29	0.746	744
2017	Randal Grichuk	Cardinals	122	442	22	53	59	6	5.90%	30.10%	0.235	0.293	0.238	0.285	0.473	0.315	94	3	-0.6	0.4	1.4	25	0.758	10243
2014	Carlos Gonzalez	Rockies	70	281	11	35	38	3	6.80%	24.90%	0.192	0.283	0.238	0.292	0.431	0.315	83	-1	-6.5	-5.1	-0.3	28	0.723	7287
2015	Brandon Phillips	Reds	148	623	12	69	70	23	4.30%	10.90%	0.1	0.315	0.294	0.328	0.395	0.315	97	3.8	1.9	2.5	2.5	34	0.723	791
2008	Gregor Blanco	Braves	144	519	1	52	38	13	14.30%	19.10%	0.058	0.321	0.251	0.366	0.309	0.315	89	3.7	-3.5	-1.4	1.2	24	0.676	3123
2000	Torii Hunter	Twins	99	358	5	44	44	4	5.00%	19.00%	0.128	0.336	0.28	0.318	0.408	0.315	79	-0.5	-11	-2.6	-0.1	24	0.726	731
2013	Michael Saunders	Mariners	132	468	12	59	46	13	11.50%	25.20%	0.16	0.298	0.236	0.323	0.397	0.315	101	4	4.6	-4.2	1.7	26	0.72	9981
2017	Ben Gamel	Mariners	134	550	11	68	59	4	6.50%	22.20%	0.138	0.34	0.275	0.322	0.413	0.315	99	3.4	2.6	-4.1	1.7	25	0.735	12160
2002	Eric Young	Brewers	138	553	3	57	28	31	7.10%	6.90%	0.089	0.296	0.28	0.338	0.369	0.315	89	-1.3	-9	1.2	1	35	0.707	716
2000	Jay Canizaro	Twins	102	371	7	43	40	4	6.50%	15.40%	0.127	0.305	0.269	0.318	0.396	0.315	79	-0.1	-10.9	-4	-0.2	26	0.714	722
2001	Homer Bush	Blue Jays	78	291	3	32	27	13	2.70%	17.20%	0.081	0.36	0.306	0.336	0.387	0.315	88	0.8	-3.5	3.1	1	28	0.723	1425
2002	Desi Relaford	Mariners	112	376	6	55	43	10	8.80%	13.60%	0.106	0.294	0.267	0.339	0.374	0.315	96	1.7	-0.1	7.1	2	28	0.713	1096
2017	Francisco Cervelli	Pirates	81	304	5	31	31	0	10.50%	21.40%	0.121	0.311	0.249	0.342	0.37	0.315	93	-1.1	-3.8	3.5	1	31	0.712	5275
2010	Mitch Maier	Royals	117	421	5	41	39	3	9.70%	16.20%	0.113	0.307	0.263	0.333	0.375	0.315	93	-1.5	-4.9	-5.7	0.4	28	0.709	5588
2011	A.J. Pierzynski	White Sox	129	500	8	38	48	0	4.60%	6.60%	0.119	0.291	0.287	0.323	0.405	0.315	92	-5.3	-9.7	2.9	1	34	0.728	746
2012	Jason Kipnis	Indians	152	672	14	86	76	31	10.00%	16.20%	0.122	0.291	0.257	0.335	0.379	0.315	100	5.8	6.1	3.9	3.4	25	0.714	9776
2006	Josh Barfield	Padres	150	578	13	72	58	21	5.20%	14.00%	0.143	0.307	0.28	0.318	0.423	0.315	93	5.5	0.4	3.7	2.3	23	0.741	3622
2004	A.J. Pierzynski	Giants	131	510	11	45	77	0	3.70%	5.30%	0.138	0.268	0.272	0.319	0.41	0.315	88	-9.2	-17.4	5.8	0.5	27	0.729	746
2013	Russell Martin	Pirates	127	506	15	51	55	9	11.50%	21.30%	0.151	0.266	0.226	0.327	0.377	0.315	102	-1.6	-0.2	22.4	4	30	0.703	4616
2014	Brandon Barnes	Rockies	132	313	8	37	27	5	4.80%	31.90%	0.168	0.364	0.257	0.293	0.425	0.315	83	-1.4	-7.6	-0.8	0.1	28	0.718	629
2016	Tim Anderson	White Sox	99	431	9	57	30	10	3.00%	27.10%	0.149	0.375	0.283	0.306	0.432	0.315	97	0.3	-1.2	6.3	2	23	0.738	15172
2001	Einar Diaz	Indians	134	478	4	54	56	1	3.60%	9.20%	0.11	0.301	0.277	0.328	0.387	0.315	90	-0.7	-6.6	18.6	2.8	28	0.714	378
2002	John Valentin	Mets	114	242	3	18	30	0	9.10%	15.30%	0.115	0.276	0.24	0.339	0.356	0.315	92	1.6	-0.7	-5.1	0.2	35	0.695	1375
2005	Orlando Hudson	Blue Jays	131	501	10	62	63	7	6.00%	13.00%	0.141	0.293	0.271	0.315	0.412	0.315	89	3.5	-3.5	11.5	2.5	27	0.728	1307
2013	Luis Valbuena	Cubs	108	391	12	34	37	1	13.60%	16.10%	0.16	0.233	0.218	0.331	0.378	0.315	98	-1.1	-1.8	6.2	1.7	27	0.708	4969
2011	Kelly Johnson	- - -	147	613	21	75	58	16	9.80%	26.60%	0.191	0.277	0.222	0.304	0.413	0.315	93	1.5	-3.7	3.6	2	29	0.717	2234
2006	Juan Pierre	Cubs	162	750	3	87	40	58	4.30%	5.10%	0.096	0.305	0.292	0.33	0.388	0.315	82	8	-9.9	16.7	3.1	28	0.717	443
2017	Jason Castro	Twins	110	407	10	49	47	0	11.10%	26.50%	0.146	0.318	0.242	0.333	0.388	0.315	93	-2.4	-6.1	7.8	1.6	30	0.72	8722
2008	Marco Scutaro	Blue Jays	145	592	7	76	60	7	9.60%	11.00%	0.089	0.29	0.267	0.341	0.356	0.315	89	-0.5	-8.4	17.9	3	32	0.697	1555
2011	Stephen Drew	Diamondbacks	86	354	5	44	45	4	8.50%	20.90%	0.143	0.313	0.252	0.317	0.396	0.315	92	-0.5	-3.6	8.1	1.6	28	0.713	4251
2007	Andruw Jones	Braves	154	659	26	83	94	5	10.60%	20.90%	0.191	0.242	0.222	0.311	0.413	0.315	86	-1.1	-13.3	25.5	3.3	30	0.724	96
2009	Delwyn Young	Pirates	124	388	7	40	43	2	7.50%	23.20%	0.116	0.337	0.266	0.326	0.381	0.315	90	-3.7	-8.6	-4.9	-0.1	27	0.707	4563
2016	Marcus Semien	Athletics	159	621	27	72	75	10	8.20%	22.40%	0.197	0.268	0.238	0.3	0.435	0.315	98	-0.5	-2.1	1	2	25	0.735	12533
2007	Bengie Molina	Giants	134	517	19	38	81	0	2.90%	10.30%	0.157	0.276	0.276	0.298	0.433	0.315	85	-6.1	-16.4	9.5	1	32	0.731	24
2017	Delino DeShields	Rangers	120	440	6	75	22	29	10.00%	24.80%	0.098	0.358	0.269	0.347	0.367	0.315	90	9.2	3.9	4.6	2.4	24	0.714	11379
2008	Alexi Casilla	Twins	98	437	7	58	50	7	7.10%	10.30%	0.094	0.298	0.281	0.333	0.374	0.315	90	3.2	-2	1.4	1.4	23	0.707	5248
2007	Delmon Young	Devil Rays	162	681	13	65	93	10	3.80%	18.60%	0.119	0.338	0.288	0.316	0.408	0.315	89	-2.5	-11.9	-13.8	-0.2	21	0.723	2140
2010	Garrett Jones	Pirates	158	654	21	64	86	7	8.10%	18.80%	0.167	0.274	0.247	0.306	0.414	0.315	95	-3	-7.2	-14.7	-0.2	29	0.72	2714
2015	Jose Iglesias	Tigers	120	454	2	44	23	11	5.50%	9.70%	0.07	0.33	0.3	0.347	0.37	0.315	97	-6	-7.8	7.4	1.5	25	0.717	10231
2006	Joe Inglett	Indians	64	222	2	26	21	5	6.30%	17.60%	0.1	0.342	0.284	0.332	0.383	0.315	87	2.4	-1.3	-1.1	0.5	28	0.715	7254
2009	Micah Hoffpauir	Cubs	105	257	10	28	35	1	7.80%	17.90%	0.188	0.256	0.239	0.3	0.427	0.315	84	2	-3	-5.3	0	29	0.727	4342
2017	Max Kepler	Twins	147	568	19	67	69	6	8.30%	20.10%	0.182	0.276	0.243	0.312	0.425	0.315	92	3.1	-2.2	-3.4	1.4	24	0.737	12144
2005	Brad Eldred	Pirates	55	208	12	23	27	1	6.30%	37.00%	0.237	0.291	0.221	0.279	0.458	0.315	89	-0.5	-3.3	-10.8	-0.7	24	0.737	4328
2006	Chone Figgins	Angels	155	683	9	93	62	52	9.50%	14.60%	0.109	0.303	0.267	0.336	0.376	0.315	87	11.1	-0.3	-17.1	0.6	28	0.712	1580
2011	Eric Hinske	Braves	117	264	10	24	28	0	9.80%	26.90%	0.169	0.288	0.233	0.311	0.403	0.315	98	-2.1	-2.8	2.7	0.9	33	0.713	1305
2015	Anthony Rendon	Nationals	80	355	5	43	25	1	10.10%	19.70%	0.1	0.321	0.264	0.344	0.363	0.315	97	-4	-5.3	4.2	1.1	25	0.707	12861
2004	Felipe Lopez	Reds	79	295	7	35	31	1	8.50%	27.50%	0.163	0.322	0.242	0.314	0.405	0.315	85	2.5	-3.3	-2.8	0.4	24	0.719	1311
2003	Lou Merloni	- - -	80	213	1	24	18	2	12.20%	19.20%	0.083	0.331	0.265	0.355	0.348	0.315	92	0.1	-1.9	2.8	0.8	32	0.704	201
2005	Scott Podsednik	White Sox	129	568	0	80	25	59	8.30%	13.20%	0.059	0.336	0.29	0.351	0.349	0.315	88	6.2	-2	2.2	1.9	29	0.7	1095
2006	Hank Blalock	Rangers	152	646	16	76	89	1	7.90%	15.20%	0.135	0.294	0.266	0.325	0.401	0.315	82	-2	-16.9	-10	-0.4	25	0.726	1419
2016	Brandon Phillips	Reds	141	584	11	74	64	14	3.10%	11.60%	0.125	0.312	0.291	0.32	0.416	0.315	93	-3.4	-8.6	0.4	1.1	35	0.736	791
2017	Nori Aoki	- - -	110	374	5	48	35	10	7.80%	11.80%	0.116	0.301	0.277	0.335	0.393	0.315	97	-1.6	-3.2	-5.9	0.4	35	0.728	13075
2002	Travis Lee	Phillies	153	592	13	55	70	5	9.10%	17.60%	0.129	0.306	0.265	0.331	0.394	0.315	91	-1.9	-8.9	-3.2	0.7	27	0.725	958
2004	Ruben Sierra	Yankees	107	338	17	40	65	1	7.40%	16.30%	0.212	0.241	0.244	0.296	0.456	0.315	89	2.3	-2.4	-7.1	0.2	38	0.752	1099
2017	Kole Calhoun	Angels	155	654	19	77	71	5	10.90%	20.50%	0.148	0.284	0.244	0.333	0.392	0.315	98	-0.5	-2.2	2	2.2	29	0.725	11200
2004	Scott Hairston	Diamondbacks	101	364	13	39	29	3	5.80%	24.20%	0.195	0.297	0.248	0.293	0.442	0.315	81	-1.2	-10.2	-4.6	-0.3	24	0.735	1926
2009	Jeff Francoeur	- - -	157	632	15	72	76	6	3.60%	14.60%	0.143	0.305	0.28	0.309	0.423	0.315	90	-2.1	-9.7	-9.6	0.1	25	0.732	4792
2008	A.J. Pierzynski	White Sox	134	570	13	66	60	1	3.30%	12.50%	0.135	0.3	0.281	0.312	0.416	0.315	85	-5.4	-16	6.5	1	31	0.728	746
2002	Carlos Guillen	Mariners	134	528	9	73	56	4	8.70%	17.20%	0.133	0.304	0.261	0.326	0.394	0.315	96	0.8	-2.1	-1	1.5	26	0.719	1079
2008	Carl Crawford	Rays	109	482	8	69	57	25	6.20%	12.40%	0.126	0.297	0.273	0.319	0.4	0.315	91	5.1	-0.1	11.1	2.7	26	0.718	1201
2005	Damion Easley	Marlins	102	304	9	37	30	4	8.60%	15.50%	0.18	0.256	0.24	0.312	0.419	0.315	91	1.6	-1.8	-1.9	0.6	35	0.732	464
2004	Richard Hidalgo	- - -	144	579	25	67	82	4	7.60%	22.30%	0.205	0.267	0.239	0.301	0.444	0.315	87	-5.9	-15.6	6.5	1	29	0.745	561
2014	Dioner Navarro	Blue Jays	139	520	12	40	69	3	6.20%	14.60%	0.121	0.301	0.274	0.317	0.395	0.315	99	-3.5	-3.8	6	2	30	0.712	3179
2016	Scooter Gennett	Brewers	136	542	14	58	56	8	7.00%	21.00%	0.149	0.315	0.263	0.317	0.412	0.315	91	-2.8	-8.6	-6.8	0.2	26	0.728	10339
2010	J.J. Hardy	Twins	101	375	6	44	38	1	7.50%	14.40%	0.126	0.299	0.268	0.32	0.394	0.315	93	-1.1	-4.4	11.8	2.1	27	0.714	3797
2015	Jimmy Paredes	Orioles	104	384	10	46	42	4	4.90%	28.90%	0.14	0.369	0.275	0.31	0.416	0.315	97	2.1	0.7	-11.5	0.2	26	0.726	5481
2009	Jayson Nix	White Sox	94	290	12	36	32	10	9.70%	22.10%	0.184	0.249	0.224	0.308	0.408	0.315	83	0.7	-5.3	3.5	0.8	26	0.716	3790
2009	Nick Hundley	Padres	78	289	8	23	30	5	9.70%	26.30%	0.168	0.303	0.238	0.313	0.406	0.315	96	0.9	-0.4	0.8	1	25	0.719	3376
2006	Jason Michaels	Indians	123	548	9	77	55	9	7.80%	18.40%	0.123	0.315	0.267	0.326	0.391	0.315	87	4.7	-4.7	-8.7	0.5	30	0.717	1399
2003	Todd Hollandsworth	Marlins	93	254	3	32	20	2	8.70%	21.70%	0.167	0.32	0.254	0.317	0.421	0.315	91	0.5	-2.5	-10.8	-0.5	30	0.739	433
2008	Julio Lugo	Red Sox	82	307	1	27	22	12	11.10%	16.60%	0.061	0.322	0.268	0.355	0.33	0.315	85	-3.2	-8.9	1.9	0.3	32	0.685	565
2010	Mike Fontenot	- - -	103	261	1	24	25	1	5.70%	15.70%	0.092	0.335	0.283	0.331	0.375	0.315	91	-1.3	-4.2	-6.6	-0.3	30	0.706	3912
2005	Justin Morneau	Twins	141	543	22	62	79	0	8.10%	17.30%	0.198	0.251	0.239	0.304	0.437	0.314	91	-1.3	-7.2	3.4	1.5	24	0.741	1737
2008	Richie Sexson	- - -	96	327	12	29	36	1	13.10%	26.30%	0.161	0.269	0.221	0.321	0.382	0.314	92	-2.5	-5.8	-16.1	-1.1	33	0.703	709
2014	Alexei Ramirez	White Sox	158	657	15	82	74	21	3.70%	12.30%	0.135	0.292	0.273	0.305	0.408	0.314	100	1.2	1.1	8.1	3.3	32	0.713	5133
2015	Aaron Hicks	Twins	97	390	11	48	33	13	8.70%	16.90%	0.142	0.285	0.256	0.323	0.398	0.314	96	0.4	-1.5	7.6	2	25	0.721	5297
2012	Willie Bloomquist	Diamondbacks	80	338	0	47	23	7	3.60%	16.30%	0.096	0.362	0.302	0.325	0.398	0.314	92	-0.9	-4.3	-0.2	0.6	34	0.724	1066
2002	Ramon Vazquez	Padres	128	474	2	50	32	7	9.50%	16.70%	0.087	0.331	0.274	0.344	0.362	0.314	95	2.5	-0.5	9.3	2.4	25	0.706	1058
2004	Edgar Renteria	Cardinals	149	642	10	84	72	17	6.10%	12.10%	0.114	0.311	0.287	0.327	0.401	0.314	88	2.2	-7.9	7	2	27	0.728	1178
2005	A.J. Pierzynski	White Sox	128	497	18	61	56	0	4.60%	13.70%	0.163	0.267	0.257	0.308	0.42	0.314	88	-2.9	-10.3	9.6	1.6	28	0.728	746
2010	Rick Ankiel	- - -	74	240	6	31	24	3	10.80%	29.60%	0.156	0.319	0.232	0.321	0.389	0.314	92	-0.8	-3.1	1.5	0.6	30	0.709	1142
2012	Donovan Solano	Marlins	93	316	2	29	28	7	6.60%	18.40%	0.081	0.357	0.295	0.342	0.375	0.314	97	2.7	1.5	0.8	1.3	24	0.717	8623
2003	Xavier Nady	Padres	110	404	9	50	39	6	5.90%	18.30%	0.124	0.311	0.267	0.321	0.391	0.314	93	1.5	-2.1	3.2	1.4	24	0.712	1658
2012	Nate Schierholtz	- - -	114	269	6	20	21	3	8.60%	17.10%	0.149	0.292	0.257	0.321	0.407	0.314	100	0.5	0.5	-3.3	0.6	28	0.728	6201
2016	Tim Beckham	Rays	64	215	5	25	16	2	6.50%	31.20%	0.187	0.349	0.247	0.3	0.434	0.314	98	-0.9	-1.4	3.6	1	26	0.735	7949
2006	Randy Winn	Giants	149	635	11	82	56	10	7.60%	9.90%	0.134	0.276	0.262	0.324	0.396	0.314	84	-0.1	-13.3	8.5	1.6	32	0.721	1235
2003	Casey Blake	Indians	152	621	17	80	67	7	6.10%	17.60%	0.154	0.287	0.257	0.312	0.411	0.314	91	0.5	-6.6	5.7	2	29	0.723	719
2008	Emmanuel Burriss	Giants	95	274	1	37	18	13	8.40%	8.80%	0.046	0.31	0.283	0.357	0.329	0.314	86	2.7	-2	0.9	0.8	23	0.686	2917
2002	Dan Wilson	Mariners	115	394	6	35	44	1	4.60%	20.60%	0.1	0.357	0.295	0.326	0.396	0.314	95	-1.1	-3.4	7.1	1.7	33	0.721	1102
2001	Kenny Lofton	Indians	133	576	14	91	66	16	8.20%	12.00%	0.137	0.276	0.261	0.322	0.398	0.314	90	-0.3	-7.9	2.8	1.5	34	0.721	246
2013	Delmon Young	- - -	103	361	11	30	38	0	5.50%	21.60%	0.147	0.306	0.26	0.307	0.407	0.314	98	-1.7	-2.5	-13.1	-0.5	27	0.715	2140
2008	Orlando Cabrera	White Sox	161	730	8	93	57	19	7.70%	9.70%	0.089	0.301	0.281	0.334	0.371	0.314	85	-0.3	-14.2	22.1	3.3	33	0.705	766
2012	Scott Rolen	Reds	92	330	8	26	39	2	9.10%	18.80%	0.153	0.282	0.245	0.318	0.398	0.314	94	-0.7	-3.1	0.6	0.8	37	0.716	970
2014	Coco Crisp	Athletics	126	536	9	68	47	19	12.30%	12.30%	0.117	0.266	0.246	0.336	0.363	0.314	104	4.7	7.2	-8.9	1.7	34	0.699	1572
2006	Brad Wilkerson	Rangers	95	365	15	56	44	3	10.10%	31.80%	0.2	0.292	0.222	0.306	0.422	0.314	82	0	-8.6	-6.3	-0.2	29	0.728	804
2014	David Freese	Angels	134	511	10	53	55	1	7.40%	24.30%	0.123	0.33	0.26	0.321	0.383	0.314	105	-1.7	1.1	5.6	2.5	31	0.704	9549
2002	J.T. Snow	Giants	143	494	6	47	53	0	11.90%	18.20%	0.114	0.295	0.246	0.344	0.36	0.314	92	-4	-8.8	-18.1	-1.1	34	0.704	1133
2007	Javier Valentin	Reds	97	265	2	19	34	0	7.20%	9.40%	0.111	0.298	0.276	0.328	0.387	0.314	81	-3.5	-10.1	0.9	0	31	0.715	759
2001	Tsuyoshi Shinjo	Mets	123	438	10	46	56	4	5.70%	16.00%	0.138	0.301	0.268	0.32	0.405	0.314	90	-1.4	-6.9	10	1.7	29	0.725	1132
2006	Jose Lopez	Mariners	151	655	10	78	79	5	4.00%	12.20%	0.123	0.309	0.282	0.319	0.405	0.314	89	-1.4	-10.5	2.6	1.4	22	0.723	3114
2009	Ty Wigginton	Orioles	122	436	11	44	41	1	5.30%	13.10%	0.127	0.294	0.273	0.314	0.4	0.314	84	-6.7	-15.5	-15.6	-1.6	31	0.714	1491
2013	Kelly Johnson	Rays	118	407	16	41	52	7	8.60%	24.30%	0.175	0.276	0.235	0.305	0.41	0.314	100	1	1	-4	1.1	31	0.715	2234
2003	Brian Roberts	Orioles	112	512	5	65	41	23	9.00%	11.30%	0.098	0.299	0.27	0.337	0.367	0.314	91	6.2	0.8	11.2	2.9	25	0.704	166
2006	Craig Biggio	Astros	145	607	21	79	62	3	6.60%	13.80%	0.175	0.254	0.246	0.306	0.422	0.314	85	-2.5	-14.3	3	0.9	40	0.727	549
2006	Jeff Conine	- - -	142	539	10	54	66	3	7.40%	12.10%	0.131	0.289	0.268	0.325	0.399	0.314	84	-1.7	-12.7	-8.3	-0.2	40	0.724	131
2014	Eric Hosmer	Royals	131	547	9	54	58	4	6.40%	17.00%	0.127	0.312	0.27	0.318	0.398	0.314	98	-6.2	-7.5	-11.3	-0.2	24	0.716	3516
2003	Paul Lo Duca	Dodgers	147	630	7	64	52	0	7.00%	8.60%	0.104	0.291	0.273	0.335	0.377	0.314	92	-5.5	-12	17.7	2.6	31	0.712	662
2011	Ruben Tejada	Mets	96	376	0	31	36	5	9.30%	13.30%	0.052	0.331	0.284	0.36	0.335	0.314	99	1.5	1	3.9	1.8	21	0.696	5519
2008	David Eckstein	- - -	94	376	2	32	27	2	8.20%	8.50%	0.083	0.287	0.265	0.343	0.349	0.314	87	-1.1	-7.1	-6.3	-0.1	33	0.692	10
2013	Robbie Grossman	Astros	63	288	4	29	21	6	8.00%	24.30%	0.101	0.353	0.268	0.332	0.37	0.314	96	0.4	-0.8	-5.4	0.3	23	0.702	5254
2013	Brett Lawrie	Blue Jays	107	442	11	41	46	9	6.80%	15.40%	0.142	0.28	0.254	0.315	0.397	0.314	95	1.1	-1.5	1.8	1.6	23	0.712	5247
2002	Alex Sanchez	Brewers	112	435	1	55	33	37	7.10%	14.30%	0.069	0.339	0.289	0.343	0.358	0.314	88	2.2	-4.5	-2.3	0.7	25	0.701	708
2014	Cliff Pennington	Diamondbacks	68	201	2	21	10	6	10.00%	17.90%	0.096	0.309	0.254	0.34	0.35	0.314	94	3	1.6	4.8	1.4	30	0.69	3395
2013	Brett Wallace	Astros	79	285	13	35	36	1	6.30%	36.50%	0.21	0.31	0.221	0.284	0.431	0.314	96	0.3	-1	-5.4	0.3	26	0.716	8434
2017	Marcus Semien	Athletics	85	386	10	53	40	12	9.80%	22.00%	0.149	0.3	0.249	0.325	0.398	0.314	96	5	3	0.3	1.7	26	0.722	12533
2009	Tony Gwynn	Padres	119	451	2	59	21	11	10.60%	14.40%	0.074	0.316	0.27	0.35	0.344	0.314	96	1.2	-1.1	11.5	2.5	26	0.693	6141
2016	Conor Gillaspie	Giants	101	205	6	24	25	1	5.90%	13.70%	0.178	0.278	0.262	0.307	0.44	0.314	97	-0.3	-1.1	3.2	0.9	28	0.747	9009
2009	Jerry Hairston	- - -	131	433	10	62	39	7	7.40%	12.50%	0.144	0.266	0.251	0.315	0.394	0.314	85	0.7	-7.4	1.8	0.8	33	0.71	144
2010	Felix Pie	Orioles	82	308	5	39	31	5	4.20%	16.90%	0.139	0.316	0.274	0.305	0.413	0.314	90	0.2	-3.5	-3.7	0.3	25	0.718	3751
2004	Bobby Hill	Pirates	126	267	2	28	27	0	7.50%	14.60%	0.073	0.311	0.266	0.353	0.339	0.314	85	-3.3	-8.4	-2.5	-0.2	26	0.692	283
2010	Jonathan Herrera	Rockies	76	257	1	34	21	2	9.70%	14.00%	0.059	0.33	0.284	0.352	0.342	0.314	78	0.1	-6.7	2.6	0.4	25	0.694	4182
2001	Delino DeShields	- - -	126	417	5	55	37	23	14.10%	18.50%	0.12	0.284	0.234	0.344	0.353	0.314	90	3.7	-1.4	-9.8	0.3	32	0.697	275
2003	Craig Monroe	Tigers	128	458	23	51	70	4	5.90%	19.40%	0.209	0.25	0.24	0.287	0.449	0.313	92	0.2	-4.7	-4.5	0.6	26	0.736	1464
2002	Rafael Furcal	Braves	154	693	8	95	47	27	6.20%	16.50%	0.112	0.324	0.275	0.323	0.387	0.313	88	2.8	-7.3	11.3	2.7	24	0.71	88
2008	Chad Tracy	Diamondbacks	88	292	8	25	39	0	5.50%	16.80%	0.147	0.298	0.267	0.308	0.414	0.313	81	0	-6.9	-8.5	-0.6	28	0.722	1888
2007	Eric Hinske	Red Sox	84	218	6	25	21	3	12.80%	24.80%	0.194	0.252	0.204	0.317	0.398	0.313	84	-0.3	-4.8	-5.2	-0.2	29	0.714	1305
2002	Adrian Beltre	Dodgers	159	635	21	70	75	7	5.80%	15.10%	0.169	0.273	0.257	0.303	0.426	0.313	94	-0.2	-5	24.1	4	23	0.729	639
2007	Jason Bartlett	Twins	140	570	5	75	43	23	8.80%	12.80%	0.096	0.3	0.265	0.339	0.361	0.313	88	8	-0.3	14.8	3.3	27	0.699	8219
2008	Ivan Rodriguez	- - -	115	429	7	44	35	10	5.40%	15.60%	0.118	0.316	0.276	0.319	0.394	0.313	87	-1.2	-8	6.7	1.3	36	0.714	1275
2006	Jason Lane	Astros	112	345	15	44	45	1	14.20%	21.70%	0.191	0.213	0.201	0.318	0.392	0.313	85	2.7	-4.2	-3.2	0.4	29	0.71	1397
2006	David Eckstein	Cardinals	123	552	2	68	23	7	5.60%	7.40%	0.052	0.313	0.292	0.35	0.344	0.313	87	0.4	-9.2	6.6	1.5	31	0.694	10
2017	Chris Owings	Diamondbacks	97	386	12	41	51	12	4.40%	22.50%	0.174	0.318	0.268	0.299	0.442	0.313	85	2	-5.5	-4	0.3	25	0.741	10030
2016	Andres Blanco	Phillies	90	209	4	26	21	2	5.30%	19.60%	0.153	0.301	0.253	0.316	0.405	0.313	93	-1.2	-3.1	0.5	0.4	32	0.721	1907
2009	Chris Young	Diamondbacks	134	501	15	54	42	11	11.80%	26.50%	0.187	0.268	0.212	0.311	0.4	0.313	82	3.3	-7.7	-3.9	0.4	25	0.711	3882
2002	Jerry Hairston	Orioles	122	479	5	55	32	21	7.10%	11.50%	0.108	0.295	0.268	0.329	0.376	0.313	92	7.7	2.9	9.4	2.9	26	0.705	144
2015	Josh Harrison	Pirates	114	449	4	57	28	10	4.20%	15.80%	0.103	0.336	0.287	0.327	0.39	0.313	98	2	1.2	-2.7	1.3	27	0.717	8202
2015	Jonathan Lucroy	Brewers	103	415	7	51	43	1	8.70%	15.40%	0.127	0.297	0.264	0.326	0.391	0.313	95	-4.8	-7.4	5.6	1.2	29	0.717	7870
2010	Chris Iannetta	Rockies	61	223	9	20	27	1	13.50%	21.50%	0.186	0.212	0.197	0.318	0.383	0.313	78	-1.3	-7.2	-0.9	-0.1	27	0.701	8267
2006	Preston Wilson	- - -	135	537	17	58	72	12	5.40%	22.50%	0.16	0.314	0.263	0.307	0.423	0.313	85	2.1	-8.4	-19.4	-0.9	31	0.73	545
2009	Elvis Andrus	Rangers	145	541	6	72	40	33	7.40%	14.20%	0.106	0.305	0.267	0.329	0.373	0.313	81	8.7	-4.4	18.3	3.2	20	0.702	8709
2002	Craig Counsell	Diamondbacks	112	491	2	63	51	7	9.20%	10.60%	0.069	0.314	0.282	0.348	0.351	0.313	83	-0.4	-10.9	14.3	1.9	31	0.699	52
2016	Max Kepler	Twins	113	447	17	52	63	6	9.40%	20.80%	0.189	0.261	0.235	0.309	0.424	0.313	93	4.2	0.1	-3.1	1.2	23	0.734	12144
2009	Hank Blalock	Rangers	123	495	25	62	66	2	5.30%	21.80%	0.225	0.249	0.234	0.277	0.459	0.313	81	0.2	-11.8	-9.8	-0.5	28	0.736	1419
2012	Chris Heisey	Reds	120	375	7	44	31	6	4.80%	21.60%	0.135	0.328	0.265	0.315	0.401	0.313	93	1.7	-1.3	-2.3	0.8	27	0.715	3978
2002	Roberto Alomar	Mets	149	655	11	73	53	16	8.70%	12.70%	0.11	0.294	0.266	0.331	0.376	0.313	91	-1	-8.3	0.9	1.4	34	0.708	860
2014	Travis d'Arnaud	Mets	108	421	13	48	41	1	7.60%	15.20%	0.174	0.259	0.242	0.302	0.416	0.313	102	-2.9	-1.8	0.6	1.3	25	0.718	7739
2013	Sean Rodriguez	Rays	96	222	5	21	23	1	7.70%	26.60%	0.138	0.323	0.246	0.32	0.385	0.313	99	0.9	0.7	0.4	0.9	28	0.704	6589
2001	Ramon Hernandez	Athletics	136	509	15	55	60	1	7.30%	13.40%	0.155	0.267	0.254	0.316	0.408	0.313	91	-0.3	-6	15.7	2.7	25	0.724	918
2002	David Dellucci	Diamondbacks	97	261	7	34	29	2	10.70%	21.10%	0.157	0.288	0.245	0.326	0.402	0.313	83	-0.8	-6.4	-5.5	-0.3	28	0.727	1402
2011	Jorge Posada	Yankees	115	387	14	34	44	0	10.10%	19.60%	0.163	0.262	0.235	0.315	0.398	0.313	92	-6.7	-10.4	-11	-0.9	39	0.714	841
2003	Dustan Mohr	Twins	121	387	10	50	36	5	8.50%	27.40%	0.149	0.328	0.25	0.314	0.399	0.313	87	-2.7	-8.8	-0.5	0.4	27	0.714	744
