"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2015","Dee Gordon","Marlins","145","653","4","88","46","58","3.8 %","13.9 %",".085",".383",".333",".359",".418",".337","116","4.8","16.6","8.4","4.8","205","27",".776","8203"
"2013","Kyle Seager","Mariners","160","695","22","79","69","9","9.8 %","17.6 %",".166",".290",".260",".338",".426",".337","116","2.9","15.5","1.1","4.2","160","25",".764","9785"
"2013","Ryan Sweeney","Cubs","70","212","6","19","19","1","8.0 %","14.6 %",".182",".288",".266",".324",".448",".337","113","-2.6","0.6","1.7","0.9","51","28",".772","6352"
"2001","Robin Ventura","Mets","142","549","21","70","61","2","16.0 %","18.4 %",".182",".257",".237",".359",".419",".337","105","-1.8","1.9","8.0","2.7","108","33",".778","854"
"2018","Harrison Bader","Cardinals","117","353","10","52","30","14","7.4 %","28.9 %",".159",".376",".276",".347",".435",".337","112","6.6","12.0","10.0","3.4","87","24",".782","18030"
"2004","Randy Winn","Mariners","157","703","14","84","81","21","7.5 %","13.9 %",".141",".317",".286",".346",".427",".337","106","1.2","6.4","8.6","3.8","179","30",".772","1235"
"2004","Ronnie Belliard","Indians","152","663","12","78","70","3","9.0 %","14.8 %",".144",".320",".282",".348",".426",".337","104","1.4","4.9","4.6","3.1","169","29",".774","677"
"2013","Chris Carter","Astros","148","585","29","64","82","2","12.0 %","36.2 %",".227",".311",".223",".320",".451",".337","112","-1.9","6.1","-20.0","0.5","113","26",".770","9911"
"2016","C.J. Cron","Angels","116","445","16","51","69","2","5.4 %","16.9 %",".189",".302",".278",".325",".467",".337","114","-2.9","4.5","-6.0","1.4","113","26",".792","12546"
"2001","Dante Bichette","Red Sox","107","415","12","45","49","2","4.8 %","18.3 %",".174",".329",".286",".325",".460",".337","103","-0.5","1.2","-10.1","0.5","112","37",".786","1000946"
"2002","Orlando Merced","Astros","123","281","6","35","30","4","9.3 %","17.8 %",".147",".333",".287",".350",".434",".337","100","2.8","2.7","4.4","1.6","72","35",".784","1393"
"2002","Kevin Mench","Rangers","110","412","15","52","60","1","7.5 %","20.1 %",".189",".293",".260",".327",".448",".337","99","0.1","-0.6","-2.1","1.1","95","24",".775","1261"
"2009","Mike Sweeney","Mariners","74","266","8","25","34","0","6.4 %","11.7 %",".161",".291",".281",".335",".442",".337","105","-1.5","0.2","-7.5","0.2","68","35",".777","634"
"2000","Jay Payton","Mets","149","529","17","63","62","5","5.7 %","11.3 %",".156",".298",".291",".331",".447",".337","98","-4.0","-5.3","8.8","2.0","142","27",".778","890"
"2008","David Murphy","Rangers","108","454","15","64","74","7","6.8 %","15.4 %",".190",".295",".275",".321",".465",".337","100","1.7","1.8","0.5","1.8","114","26",".786","6035"
"2001","Randall Simon","Tigers","81","274","6","28","37","0","5.5 %","10.2 %",".141",".321",".305",".341",".445",".337","108","-0.5","2.4","-6.8","0.5","78","26",".786","497"
"2017","Gerardo Parra","Rockies","115","425","10","56","71","2","4.7 %","15.8 %",".143",".343",".309",".341",".452",".337","91","-4.3","-9.3","3.7","0.8","121","30",".793","8553"
"2014","Matt Adams","Cardinals","142","563","15","55","68","3","4.6 %","20.2 %",".169",".338",".288",".321",".457",".337","116","-0.1","9.7","-10.5","1.8","152","25",".779","9393"
"2017","Kevin Kiermaier","Rays","98","421","15","56","39","16","7.4 %","23.5 %",".174",".337",".276",".338",".450",".337","112","5.3","11.7","6.4","3.2","105","27",".788","11038"
"2007","Willy Taveras","Rockies","97","408","2","64","24","33","5.1 %","13.5 %",".062",".370",".320",".367",".382",".337","91","5.0","0.4","-4.8","0.9","119","25",".748","1876"
"2000","Placido Polanco","Cardinals","118","350","5","50","39","4","4.6 %","7.4 %",".102",".329",".316",".347",".418",".337","95","-1.0","-3.5","12.7","2.0","102","24",".765","1176"
"2008","Ken Griffey Jr.","- - -","143","575","18","67","71","0","13.6 %","15.5 %",".176",".269",".249",".353",".424",".336","99","-6.0","-6.7","-16.8","-0.5","122","38",".778","327"
"2010","Adam Jones","Orioles","149","621","19","76","69","7","3.7 %","19.2 %",".158",".328",".284",".325",".442",".336","105","-0.3","3.6","-1.5","2.4","165","24",".767","6368"
"2009","Yadier Molina","Cardinals","140","544","6","45","54","9","9.2 %","7.2 %",".089",".309",".293",".366",".383",".336","106","-7.5","-3.7","19.2","3.3","141","26",".749","7007"
"2003","Ronnie Belliard","Rockies","116","505","8","73","50","7","9.7 %","14.1 %",".132",".314",".277",".351",".409",".336","87","0.3","-8.3","-5.7","0.3","124","28",".760","677"
"2013","Nick Swisher","Indians","145","634","22","74","63","1","12.1 %","21.8 %",".177",".288",".246",".341",".423",".336","113","-0.8","8.3","-9.8","2.0","135","32",".763","4599"
"2002","David Eckstein","Angels","152","702","8","107","63","21","6.4 %","6.3 %",".095",".301",".293",".363",".388",".336","105","5.7","10.2","10.6","4.5","178","27",".752","10"
"2006","Ken Griffey Jr.","Reds","109","472","27","62","72","0","8.3 %","16.5 %",".234",".248",".252",".316",".486",".336","97","0.1","-1.7","-20.2","-0.6","108","36",".802","327"
"2012","Craig Gentry","Rangers","122","269","1","31","26","13","5.2 %","15.2 %",".088",".364",".304",".367",".392",".336","107","2.0","4.0","10.8","2.5","73","28",".759","9571"
"2002","Ken Griffey Jr.","Reds","70","232","8","17","23","1","12.1 %","16.8 %",".162",".286",".264",".358",".426",".336","101","-1.8","-1.5","-3.7","0.2","52","32",".784","327"
"2003","D'Angelo Jimenez","- - -","146","639","14","69","57","11","10.3 %","13.9 %",".143",".301",".273",".349",".415",".336","100","1.6","2.0","0.1","2.3","153","25",".764","1038"
"2017","Brett Gardner","Yankees","151","682","21","96","63","23","10.6 %","17.9 %",".163",".300",".264",".350",".428",".336","108","6.0","12.8","3.1","3.9","157","33",".778","9927"
"2004","Geoff Jenkins","Brewers","157","681","27","88","93","3","6.8 %","22.3 %",".209",".306",".264",".325",".473",".336","100","0.2","0.4","2.6","2.5","163","29",".798","690"
"2011","Derrek Lee","- - -","113","477","19","55","59","2","6.9 %","23.1 %",".179",".314",".267",".325",".446",".336","109","-5.1","-0.2","-7.6","0.8","116","35",".771","525"
"2006","Jason Bartlett","Twins","99","372","2","44","32","10","5.9 %","12.4 %",".084",".348",".309",".367",".393",".336","102","2.4","3.5","16.1","3.1","103","26",".760","8219"
"2009","Juan Pierre","Dodgers","145","425","0","57","31","30","6.4 %","6.4 %",".084",".331",".308",".365",".392",".336","106","3.3","6.3","-0.8","1.9","117","31",".757","443"
"2014","Jon Jay","Cardinals","140","468","3","52","46","6","6.0 %","16.7 %",".075",".363",".303",".372",".378",".336","115","-3.7","4.3","-3.1","1.7","125","29",".750","5227"
"2016","Wilmer Flores","Mets","103","335","16","38","49","1","6.9 %","14.3 %",".202",".268",".267",".319",".469",".336","114","-4.9","0.8","-2.0","1.0","82","24",".788","5827"
"2009","Cliff Pennington","Athletics","60","229","4","27","21","7","8.3 %","20.1 %",".139",".342",".279",".342",".418",".336","104","-1.3","-0.1","-1.8","0.6","58","25",".760","3395"
"2004","Jamey Carroll","Expos","102","256","0","36","16","5","12.5 %","8.2 %",".083",".315",".289",".378",".372",".336","97","1.5","0.6","0.1","0.9","63","30",".750","1591"
"2001","Andres Galarraga","- - -","121","445","17","50","69","1","7.0 %","26.3 %",".203",".317",".256",".326",".459",".336","101","-1.1","-0.2","-13.8","0.1","102","40",".784","1390"
"2006","Kenny Lofton","Dodgers","129","522","3","79","41","32","8.6 %","8.0 %",".102",".324",".301",".360",".403",".336","101","3.8","4.5","-11.1","1.0","141","39",".763","246"
"2004","Nick Johnson","Expos","73","295","7","35","33","6","13.6 %","19.7 %",".147",".299",".251",".359",".398",".336","97","1.1","0.1","-4.8","0.5","63","25",".758","828"
"2016","Alex Dickerson","Padres","84","285","10","39","37","5","9.1 %","15.4 %",".198",".274",".257",".333",".455",".336","111","0.0","3.8","-5.4","0.8","65","26",".788","12649"
"2001","Doug Mirabelli","- - -","77","224","11","20","29","0","12.1 %","25.4 %",".226",".258",".226",".332",".453",".336","102","0.0","0.6","8.4","1.7","43","30",".784","202"
"2003","Wes Helms","Brewers","134","536","23","56","67","0","8.0 %","24.4 %",".189",".307",".261",".330",".450",".336","101","0.0","0.5","-8.9","0.9","124","27",".780","94"
"2004","Reggie Sanders","Cardinals","135","487","22","64","67","21","6.8 %","24.2 %",".222",".304",".260",".315",".482",".336","102","4.1","5.5","3.2","2.4","116","36",".797","1129"
"2010","Brandon Phillips","Reds","155","687","18","100","59","16","6.7 %","12.1 %",".155",".293",".275",".332",".430",".336","104","1.7","5.0","10.4","3.8","172","29",".762","791"
"2006","Endy Chavez","Mets","133","390","4","48","42","12","6.2 %","11.3 %",".125",".339",".306",".348",".431",".336","101","3.5","4.2","13.9","3.0","108","28",".779","768"
"2016","Rougned Odor","Rangers","150","632","33","89","88","14","3.0 %","21.4 %",".231",".297",".271",".296",".502",".336","103","3.9","6.2","-3.5","2.4","164","22",".798","12282"
"2005","Matt Lawton","- - -","141","585","13","67","53","18","11.8 %","13.2 %",".142",".275",".254",".356",".396",".336","103","-3.6","-1.5","-18.4","-0.1","127","33",".752","390"
"2002","Damian Miller","Diamondbacks","101","340","11","40","42","0","11.2 %","25.9 %",".185",".318",".249",".340",".434",".336","98","-2.0","-2.9","6.6","1.5","74","32",".775","65"
"2017","Kolten Wong","Cardinals","108","411","4","55","42","8","10.0 %","14.6 %",".127",".331",".285",".376",".412",".336","107","3.7","7.4","0.6","2.1","101","26",".788","12532"
"2015","A.J. Ellis","Dodgers","63","217","7","24","21","0","14.7 %","17.5 %",".166",".265",".238",".355",".403",".336","116","-2.7","1.4","5.2","1.4","43","34",".758","5677"
"2006","Mike Sweeney","Royals","60","252","8","23","33","2","11.1 %","19.0 %",".180",".293",".258",".349",".438",".336","100","0.8","0.9","-6.4","0.3","56","32",".787","634"
"2010","Michael Young","Rangers","157","718","21","99","91","4","7.0 %","16.0 %",".160",".311",".284",".330",".444",".336","101","1.1","1.6","-3.2","2.4","186","33",".774","1286"
"2012","Jed Lowrie","Astros","97","387","16","43","42","2","11.1 %","16.8 %",".194",".257",".244",".331",".438",".336","110","0.3","4.9","6.7","2.5","83","28",".769","4418"
"2007","Carlos Delgado","Mets","139","607","24","71","87","4","8.6 %","19.4 %",".190",".286",".258",".333",".448",".336","101","-4.6","-3.9","-10.8","0.5","139","35",".781","1297"
"2005","Antonio Perez","Dodgers","98","287","3","28","23","11","7.3 %","21.3 %",".100",".378",".297",".360",".398",".336","104","1.6","2.9","-3.0","0.9","77","25",".758","1708"
"2013","Howie Kendrick","Angels","122","513","13","55","54","6","4.5 %","17.3 %",".142",".340",".297",".335",".439",".336","117","-6.3","3.3","-0.1","2.1","142","29",".775","4229"
"2002","A.J. Pierzynski","Twins","130","469","6","54","49","1","2.8 %","13.0 %",".139",".335",".300",".334",".439",".336","102","-5.3","-3.9","8.9","2.1","132","25",".773","746"
"2005","Victor Diaz","Mets","89","313","12","41","38","6","9.6 %","26.2 %",".211",".319",".257",".329",".468",".336","104","-2.8","-1.2","-9.8","-0.1","72","23",".797","3424"
"2006","Wilson Betemit","- - -","143","412","18","49","53","3","8.7 %","24.8 %",".206",".314",".263",".326",".469",".336","100","-1.8","-1.9","-8.2","0.4","98","24",".795","1861"
"2016","Logan Forsythe","Rays","127","567","20","76","52","6","8.1 %","22.4 %",".180",".314",".264",".333",".444",".336","113","0.2","9.1","-1.6","2.7","135","29",".778","7185"
"2013","Justin Maxwell","- - -","75","262","7","35","25","6","8.8 %","29.8 %",".184",".347",".252",".328",".436",".336","111","0.5","3.8","-5.0","0.8","59","29",".764","6827"
"2016","Ian Desmond","Rangers","156","677","22","107","86","21","6.5 %","23.6 %",".162",".350",".285",".335",".446",".336","103","5.6","7.9","2.9","3.4","178","30",".782","6885"
"2002","Reggie Sanders","Giants","140","571","23","75","85","18","8.2 %","21.2 %",".206",".280",".250",".324",".455",".336","107","4.0","8.7","3.4","3.1","126","34",".779","1129"
"2018","A.J. Pollock","Diamondbacks","94","381","16","47","55","10","7.1 %","21.3 %",".216",".291",".260",".318",".477",".336","103","2.7","4.3","-0.3","1.7","89","30",".795","9256"
"2001","Armando Rios","- - -","95","359","14","38","50","3","10.0 %","20.6 %",".204",".295",".260",".332",".464",".336","104","-0.3","1.7","2.4","1.6","83","29",".796","1006"
"2001","Frank Menechino","Athletics","139","578","12","82","60","2","13.7 %","16.8 %",".132",".277",".242",".369",".374",".336","106","-0.9","3.5","9.1","3.2","114","30",".742","931"
"2003","Carlos Pena","Tigers","131","516","18","51","50","4","10.3 %","23.8 %",".192",".298",".248",".332",".440",".336","106","1.5","5.6","-17.6","0.6","112","25",".772","934"
"2005","Javy Lopez","Orioles","103","423","15","47","49","0","4.5 %","16.1 %",".180",".303",".278",".322",".458",".336","105","-0.3","2.4","0.3","1.7","110","34",".780","103"
"2006","Bengie Molina","Blue Jays","117","458","19","44","57","1","4.1 %","10.3 %",".182",".282",".284",".319",".467",".336","99","-8.5","-9.3","2.5","0.9","123","31",".785","24"
"2016","Franklin Gutierrez","Mariners","98","283","14","33","39","1","10.2 %","30.0 %",".206",".309",".246",".329",".452",".336","115","0.9","6.1","-5.9","1.0","61","33",".780","3255"
"2009","Brandon Phillips","Reds","153","644","20","78","98","25","6.8 %","11.6 %",".171",".284",".276",".329",".447",".336","100","0.4","0.5","6.2","2.7","161","28",".776","791"
"2016","Alex Bregman","Astros","49","217","8","31","34","2","6.9 %","24.0 %",".214",".317",".264",".313",".478",".336","114","0.7","4.5","-1.8","1.0","53","22",".791","17678"
"2000","Bobby Bonilla","Braves","114","278","5","23","28","0","13.3 %","18.3 %",".142",".304",".255",".356",".397",".336","94","0.0","-2.2","-18.3","-1.1","61","37",".754","1001168"
"2006","Shawn Green","- - -","149","588","15","73","66","4","7.7 %","13.9 %",".155",".303",".277",".344",".432",".335","96","-3.9","-7.2","-19.5","-0.7","147","33",".776","651"
"2004","Jose Offerman","Twins","77","202","2","22","22","1","14.4 %","15.3 %",".140",".302",".256",".363",".395",".335","100","0.2","0.3","-4.0","0.3","44","35",".759","205"
"2004","Michael Tucker","Giants","140","547","13","77","62","5","12.8 %","19.4 %",".155",".303",".256",".353",".412",".335","101","2.9","3.6","-7.0","1.5","119","33",".765","635"
"2016","Jefry Marte","Angels","88","284","15","38","44","2","6.3 %","20.8 %",".229",".267",".252",".310",".481",".335","113","-1.3","3.1","-0.3","1.3","65","25",".790","5107"
"2009","Chris Dickerson","Reds","97","299","2","31","15","11","13.0 %","22.1 %",".098",".360",".275",".370",".373",".335","100","0.4","0.4","6.6","1.7","70","27",".743","7095"
"2012","Nelson Cruz","Rangers","159","642","24","86","90","8","7.5 %","21.8 %",".200",".301",".260",".319",".460",".335","106","-3.8","0.7","-11.8","1.1","152","31",".779","2434"
"2001","Marcus Giles","Braves","68","273","9","36","31","2","10.3 %","13.6 %",".168",".278",".262",".338",".430",".335","102","-1.8","-1.1","3.9","1.1","64","23",".769","89"
"2011","Wilson Ramos","Nationals","113","435","15","48","52","0","8.7 %","17.5 %",".177",".297",".267",".334",".445",".335","111","-4.4","1.0","10.4","2.6","104","23",".779","1433"
"2002","Juan Gonzalez","Rangers","70","296","8","38","35","2","5.7 %","18.9 %",".170",".327",".282",".324",".451",".335","98","1.3","0.5","3.8","1.4","78","32",".776","1251"
"2016","Martin Prado","Marlins","153","658","8","70","75","2","7.4 %","10.5 %",".112",".331",".305",".359",".417",".335","112","-1.9","8.0","8.9","3.9","183","32",".775","3312"
"2016","John Jaso","Pirates","132","432","8","45","42","0","10.4 %","17.1 %",".145",".314",".268",".353",".413",".335","109","-5.1","-0.2","-7.1","0.7","102","32",".766","5887"
"2004","Larry Bigbie","Orioles","139","531","15","76","68","8","8.5 %","21.3 %",".146",".336",".280",".341",".427",".335","102","4.4","5.9","-8.1","1.5","134","26",".768","128"
"2016","Matt Holliday","Cardinals","110","426","20","48","62","0","8.2 %","16.7 %",".215",".253",".246",".322",".461",".335","110","-1.9","3.1","-8.4","0.9","94","36",".782","1873"
"2008","Adrian Beltre","Mariners","143","612","25","74","77","8","8.2 %","14.7 %",".191",".276",".266",".327",".457",".335","106","0.2","5.0","13.3","3.9","148","29",".784","639"
"2006","Mike Lieberthal","Phillies","67","230","9","22","36","0","3.5 %","8.3 %",".196",".262",".273",".316",".469",".335","96","-0.6","-1.8","5.1","1.1","57","34",".784","959"
"2009","Julio Lugo","- - -","88","293","3","40","21","9","9.9 %","15.4 %",".125",".325",".280",".352",".405",".335","101","4.0","4.4","-16.2","-0.2","72","33",".756","565"
"2002","Mark Ellis","Athletics","98","404","6","58","35","4","10.9 %","13.4 %",".122",".306",".272",".359",".394",".335","106","4.8","7.6","5.4","2.7","94","25",".753","1443"
"2009","Franklin Gutierrez","Mariners","153","629","18","85","70","16","7.3 %","19.4 %",".142",".333",".283",".339",".425",".335","104","2.2","5.5","33.4","6.0","160","26",".764","3255"
"2017","Mikie Mahtook","Tigers","109","379","12","50","38","6","6.1 %","20.8 %",".181",".324",".276",".330",".457",".335","108","3.2","6.9","-3.5","1.6","96","27",".787","13130"
"2015","Stephen Vogt","Athletics","136","511","18","58","71","0","11.0 %","19.0 %",".182",".290",".261",".341",".443",".335","114","-3.7","4.7","1.7","2.4","116","30",".783","5000"
"2015","Robinson Cano","Mariners","156","674","21","82","79","2","6.4 %","15.9 %",".159",".316",".287",".334",".446",".335","116","-8.3","4.2","-0.1","2.8","179","32",".779","3269"
