"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","H","Age","OPS","playerid"
"2010","Johnny Damon","Tigers","145","613","8","81","51","11","11.3 %","14.7 %",".130",".312",".271",".355",".401",".338","107","6.4","11.6","-10.4","2.3","146","36",".756","185"
"2010","Will Rhymes","Tigers","54","213","1","30","19","0","6.6 %","7.5 %",".110",".326",".304",".350",".414",".338","107","0.5","2.3","0.3","1.0","58","27",".763","9802"
"1999","Bill Spiers","Astros","127","444","4","56","39","10","10.6 %","10.1 %",".102",".316",".288",".363",".389",".338","99","-0.3","-0.6","3.2","1.6","113","33",".752","1012338"
"2006","Xavier Nady","- - -","130","512","17","57","63","3","5.9 %","16.6 %",".173",".311",".280",".337",".453",".338","102","-0.6","0.8","-15.6","0.2","131","27",".790","1658"
"1978","Oscar Gamble","Padres","126","437","7","46","47","1","11.7 %","10.3 %",".112",".293",".275",".366",".387",".338","117","-0.5","8.0","-8.4","1.5","103","28",".753","1004473"
"1982","Roy Smalley","- - -","146","581","20","57","67","0","12.2 %","17.9 %",".158",".282",".255",".345",".413",".338","110","-0.4","6.4","2.6","2.9","127","29",".758","1012078"
"1987","Bob Meacham","Yankees","77","232","5","28","21","6","8.2 %","14.2 %",".138",".301",".271",".349",".409",".338","105","-1.0","0.5","3.9","1.2","55","26",".758","1008701"
"1992","Brian Hunter","Braves","102","268","14","34","41","1","7.8 %","18.7 %",".248",".236",".239",".292",".487",".338","111","-0.6","2.5","-4.8","0.6","57","24",".780","1006197"
"1989","Tim Wallach","Expos","154","639","13","76","77","3","9.1 %","12.7 %",".141",".300",".277",".341",".419",".338","117","-2.4","9.2","8.9","4.0","159","31",".760","1013554"
"1997","Dave Martinez","White Sox","145","573","12","78","55","12","9.6 %","12.0 %",".127",".308",".286",".356",".413",".338","103","-0.1","2.0","3.9","2.6","144","32",".768","1008160"
"1977","Don Baylor","Angels","154","645","25","87","75","26","9.6 %","11.8 %",".182",".248",".251",".334",".433",".338","112","0.8","10.1","-24.7","0.8","141","28",".768","1000700"
"2005","Rafael Palmeiro","Orioles","110","422","18","47","60","2","10.2 %","10.2 %",".182",".253",".266",".339",".447",".338","107","-4.2","-0.8","-15.3","-0.2","98","40",".786","1266"
"1984","Phil Bradley","Mariners","124","373","0","49","24","21","9.1 %","16.4 %",".062",".372",".301",".373",".363",".338","106","1.0","3.8","-5.8","1.1","97","25",".737","1001313"
"2009","Jeff Baker","- - -","81","248","4","27","24","1","7.3 %","21.4 %",".137",".357",".288",".343",".425",".338","99","-0.8","-1.1","5.2","1.2","65","28",".768","2073"
"2009","Jose Bautista","Blue Jays","113","404","13","54","40","4","13.9 %","21.0 %",".173",".275",".235",".349",".408",".338","102","1.4","2.2","1.6","1.8","79","28",".757","1887"
"1995","Ivan Rodriguez","Rangers","130","517","12","56","67","0","3.1 %","9.3 %",".146",".314",".303",".327",".449",".338","95","-1.0","-4.2","17.2","3.0","149","23",".776","1275"
"2003","Randy Winn","Mariners","157","660","11","103","75","23","6.2 %","16.4 %",".130",".342",".295",".346",".425",".338","109","8.3","15.8","-1.7","3.6","177","29",".771","1235"
"2009","Ronnie Belliard","- - -","110","287","10","39","39","3","7.0 %","19.5 %",".174",".315",".277",".325",".451",".337","104","2.0","3.5","0.8","1.4","73","34",".776","677"
"2001","Kelly Stinnett","Reds","63","211","9","27","25","2","8.1 %","28.9 %",".203",".331",".257",".333",".460",".337","100","-0.5","-0.6","-1.1","0.5","48","31",".793","356"
"2013","Stephen Drew","Red Sox","124","501","13","57","67","6","10.8 %","24.8 %",".190",".320",".253",".333",".443",".337","108","-0.8","3.8","13.7","3.6","112","30",".777","4251"
"2014","Justin Ruggiano","Cubs","81","250","6","29","28","2","7.2 %","28.0 %",".147",".375",".281",".337",".429",".337","115","-1.3","2.9","-6.0","0.5","63","32",".766","7620"
"1993","Wade Boggs","Yankees","143","644","2","83","59","0","11.5 %","7.6 %",".061",".322",".302",".378",".363",".337","106","-0.2","4.3","8.3","3.3","169","35",".740","1001124"
"2015","Chris Coghlan","Cubs","148","503","16","64","41","11","11.5 %","18.7 %",".193",".284",".250",".341",".443",".337","113","3.4","10.8","3.2","3.2","110","30",".784","6878"
"2000","Randy Velarde","Athletics","122","546","12","82","41","9","9.9 %","17.4 %",".122",".325",".278",".354",".400",".337","97","0.5","-1.7","4.8","2.1","135","37",".754","942"
"2007","Jhonny Peralta","Indians","152","647","21","87","72","4","9.4 %","22.6 %",".160",".324",".270",".341",".430",".337","105","-3.3","0.6","-5.6","1.7","155","25",".771","1738"
"1987","B.J. Surhoff","Brewers","115","445","7","50","68","11","8.1 %","6.7 %",".124",".302",".299",".350",".423",".337","103","-2.3","-0.8","9.9","2.4","118","22",".773","117"
"1999","Paul Sorrento","Devil Rays","99","348","11","40","42","1","14.1 %","29.0 %",".167",".317",".235",".351",".401",".337","95","-0.2","-2.7","-17.6","-0.8","69","33",".752","1012282"
"1988","Mickey Tettleton","Orioles","86","316","11","31","37","0","8.9 %","22.2 %",".163",".309",".261",".330",".424",".337","112","-0.6","3.9","1.6","1.7","74","27",".754","1012939"
"2010","Dexter Fowler","Rockies","132","505","6","73","36","13","11.3 %","20.6 %",".150",".328",".260",".347",".410",".337","94","0.6","-3.1","-2.7","1.0","114","24",".757","4062"
"2015","Starling Marte","Pirates","153","633","19","84","81","30","4.3 %","19.4 %",".157",".333",".287",".337",".444",".337","115","-1.4","9.5","1.9","3.3","166","26",".780","9241"
"1979","Claudell Washington","White Sox","131","508","13","79","66","19","5.5 %","18.3 %",".174",".322",".280",".322",".454",".337","104","-0.5","2.0","-4.8","1.4","132","24",".776","1013654"
"1980","Mike Vail","Cubs","114","328","6","30","47","2","4.3 %","23.5 %",".125",".380",".298",".330",".423",".337","104","-1.6","-0.1","-1.0","0.9","93","28",".753","1013309"
"1979","Pat Putnam","Rangers","139","465","18","57","64","1","4.9 %","10.8 %",".181",".275",".277",".319",".458",".337","106","-2.1","1.1","-4.7","1.2","118","25",".777","1010577"
"2010","Ian Stewart","Rockies","121","441","18","54","61","5","10.2 %","24.9 %",".187",".308",".256",".338",".443",".337","94","-1.3","-4.6","-1.8","0.8","99","25",".781","5950"
"1986","Mike Pagliarulo","Yankees","149","565","28","71","71","4","9.6 %","21.2 %",".226",".257",".238",".316",".464",".337","109","0.4","6.6","2.8","2.9","120","26",".780","1009959"
"1998","Roberto Alomar","Orioles","147","657","14","86","56","18","9.0 %","10.7 %",".136",".299",".282",".347",".418",".337","102","1.4","3.4","12.4","3.8","166","30",".765","860"
"1996","Greg Colbrunn","Marlins","141","556","16","60","69","4","4.5 %","13.7 %",".153",".307",".286",".333",".438",".337","105","-1.6","1.9","-1.7","1.7","146","26",".772","51"
"1978","John Mayberry","Blue Jays","152","587","22","51","70","1","10.2 %","9.7 %",".165",".242",".250",".329",".416",".337","107","-0.5","3.8","-23.7","0.0","129","29",".745","1008289"
"1978","Bob Robertson","Mariners","64","200","8","17","28","0","12.0 %","19.5 %",".190",".250",".230",".325",".420",".337","109","0.0","1.9","-7.1","0.2","40","31",".745","1011024"
"1985","Mike Pagliarulo","Yankees","138","435","19","55","62","0","10.3 %","19.8 %",".203",".259",".239",".324",".442",".337","110","-0.1","5.2","-2.3","1.8","91","25",".766","1009959"
"2004","Ryan Freel","Reds","143","592","3","74","28","37","11.3 %","14.9 %",".091",".331",".277",".375",".368",".337","99","4.6","4.1","2.6","2.6","140","28",".743","1207"
"1997","Jeff Kent","Giants","155","651","29","90","121","11","7.4 %","20.4 %",".222",".271",".250",".316",".472",".337","104","0.9","4.6","16.1","4.1","145","29",".789","1119"
"2004","Barry Larkin","Reds","111","386","8","55","44","2","8.8 %","10.1 %",".130",".305",".289",".352",".419",".337","99","-1.7","-2.0","4.4","1.5","100","40",".771","335"
"2012","Mike Baxter","Mets","89","211","3","26","17","5","11.8 %","21.3 %",".151",".331",".263",".365",".413",".337","115","1.6","5.4","-2.6","1.0","47","27",".778","4464"
"2002","Jose Valentin","White Sox","135","527","25","70","75","3","8.2 %","18.8 %",".230",".262",".249",".311",".479",".337","102","0.6","2.1","14.8","3.5","118","32",".790","256"
"1982","Chris Chambliss","Braves","157","598","20","57","86","7","9.5 %","9.5 %",".167",".268",".270",".337",".436",".337","109","0.2","6.1","0.3","2.7","144","33",".773","1002119"
"2003","Aaron Boone","- - -","160","656","24","92","96","23","7.0 %","15.9 %",".186",".288",".267",".327",".453",".337","102","2.7","4.3","-4.7","2.1","158","30",".780","311"
"2005","Bengie Molina","Angels","119","449","15","45","69","0","6.0 %","9.1 %",".151",".294",".295",".336",".446",".337","108","-7.7","-3.3","5.3","1.7","121","30",".782","24"
"1987","Don Baylor","- - -","128","467","16","67","63","5","9.6 %","12.6 %",".147",".248",".245",".360",".392",".337","102","-0.5","0.4","-12.0","0.4","95","38",".751","1000700"
"1992","Jerry Browne","Athletics","111","390","3","43","40","3","10.3 %","10.3 %",".077",".314",".287",".366",".364",".337","115","-0.7","6.1","0.9","2.1","93","26",".731","1001525"
"1982","Mike Easler","Pirates","142","526","15","52","58","1","7.6 %","16.2 %",".160",".306",".276",".337",".436",".337","112","-0.2","6.7","-10.7","1.4","131","31",".773","1003635"
"1999","Kevin Stocker","Devil Rays","79","286","1","39","27","9","8.4 %","14.3 %",".071",".354",".299",".369",".370",".337","95","-1.4","-3.5","3.0","0.9","76","29",".739","1012549"
"1985","Danny Heep","Mets","95","305","7","26","42","2","8.9 %","8.9 %",".140",".284",".280",".341",".421",".337","116","-0.5","5.1","-6.0","1.0","76","27",".762","1005576"
"2002","Lenny Harris","Brewers","122","215","3","23","17","4","6.5 %","7.9 %",".107",".320",".305",".355",".411",".337","103","-2.0","-1.2","2.4","0.8","60","37",".766","1394"
"1991","Kirk Gibson","Royals","132","540","16","81","55","18","12.8 %","19.1 %",".167",".270",".236",".341",".403",".337","108","2.0","7.0","-17.3","0.8","109","34",".744","1004669"
"1993","Paul Sorrento","Indians","148","527","18","75","65","3","11.0 %","23.0 %",".177",".308",".257",".340",".434",".337","104","0.3","3.2","-8.6","1.1","119","27",".774","1012282"
"2003","Matt Lawton","Indians","99","429","15","57","53","10","11.0 %","11.0 %",".171",".249",".249",".343",".420",".337","106","-2.6","0.8","-11.0","0.5","93","31",".762","390"
"1997","Willie McGee","Cardinals","122","323","3","29","38","8","6.8 %","18.3 %",".120",".364",".300",".347",".420",".337","101","0.8","1.1","-1.1","1.0","90","38",".767","1008513"
"2009","Andruw Jones","Rangers","82","331","17","43","43","5","13.6 %","21.8 %",".246",".221",".214",".323",".459",".337","96","-0.4","-1.9","-3.8","0.6","60","32",".782","96"
"1978","Hal McRae","Royals","156","692","16","90","72","17","7.4 %","9.0 %",".156",".277",".273",".329",".429",".337","109","0.4","7.8","-17.7","1.3","170","32",".757","1008687"
"1978","Steve Braun","- - -","96","251","3","27","29","4","14.7 %","8.4 %",".118",".265",".251",".360",".370",".337","109","0.1","2.6","-1.6","1.0","53","30",".730","1001366"
"2001","Paul O'Neill","Yankees","137","563","21","77","70","22","8.5 %","10.5 %",".192",".266",".267",".330",".459",".337","107","3.1","8.2","-21.3","0.6","136","38",".789","1009818"
"1977","Gene Clines","Cubs","101","269","3","27","41","1","9.3 %","9.3 %",".105",".313",".293",".358",".397",".337","95","-0.4","-1.9","-7.4","-0.1","70","30",".756","1002353"
"2015","Adrian Beltre","Rangers","143","619","18","83","83","1","6.6 %","10.5 %",".166",".295",".287",".334",".453",".337","109","4.0","10.6","9.8","4.3","163","36",".788","639"
"2010","Jason Michaels","Astros","106","203","8","23","26","0","5.9 %","14.3 %",".215",".260",".253",".310",".468",".337","108","-1.2","0.7","0.4","0.8","47","34",".778","1399"
"1978","Wayne Nordhagen","White Sox","68","216","5","28","35","0","2.3 %","8.3 %",".150",".303",".301",".310",".451",".337","110","-0.4","2.0","-8.4","0.1","62","29",".762","1009626"
"2003","Craig Biggio","Astros","153","717","15","102","62","8","7.9 %","16.2 %",".148",".303",".264",".350",".412",".337","100","5.6","5.3","-8.7","2.0","166","37",".763","549"
"1995","Lance Johnson","White Sox","142","645","10","98","57","40","5.0 %","4.8 %",".119",".309",".306",".341",".425",".337","102","5.2","6.6","2.9","3.1","186","31",".766","1006482"
"2005","Ryan Langerhans","Braves","128","373","8","48","42","0","9.9 %","20.1 %",".160",".321",".267",".348",".426",".337","104","2.4","4.3","8.9","2.5","87","25",".774","98"
"2009","Fernando Tatis","Mets","125","379","8","42","48","4","5.8 %","14.2 %",".156",".312",".282",".339",".438",".337","106","-1.8","1.1","4.2","1.7","96","34",".777","798"
"1975","Derrel Thomas","Giants","144","611","6","99","48","28","9.3 %","9.2 %",".106",".297",".276",".347",".381",".337","102","0.7","2.0","-8.8","1.4","149","24",".728","1012971"
"1976","Larvell Blanks","Indians","104","371","5","45","41","1","8.1 %","8.4 %",".113",".294",".280",".337",".393",".337","117","-0.6","5.8","-3.9","1.5","92","26",".730","1001051"
"1981","Rich Gedman","Red Sox","62","219","5","22","26","0","4.1 %","14.2 %",".146",".314",".288",".317",".434",".337","109","0.0","2.2","0.4","1.0","59","21",".751","1004592"
"1978","Jim Norris","Indians","113","365","2","41","27","12","11.5 %","5.5 %",".095",".294",".283",".364",".378",".337","110","-0.2","3.8","-3.0","1.3","89","29",".742","1009635"
"1991","Mike Scioscia","Dodgers","119","404","8","39","40","4","11.6 %","7.9 %",".128",".269",".264",".353",".391",".337","116","-0.4","6.8","4.2","2.5","91","32",".745","1011667"
"2011","Dustin Ackley","Mariners","90","376","6","39","36","6","10.6 %","21.0 %",".144",".339",".273",".348",".417",".337","117","2.4","9.8","6.1","3.0","91","23",".766","10099"
"1977","Bruce Bochte","- - -","137","552","7","64","51","6","8.5 %","7.6 %",".093",".315",".301",".358",".394",".337","109","0.1","5.7","-9.0","1.6","148","26",".753","1001106"
"1977","Ralph Garr","White Sox","134","574","10","78","54","12","4.7 %","7.7 %",".134",".312",".300",".333",".435",".337","106","0.0","4.0","-22.0","0.2","163","31",".767","1004554"
"2006","Eric Byrnes","Diamondbacks","143","606","26","82","79","25","5.6 %","14.5 %",".215",".275",".267",".313",".482",".337","95","3.2","-0.6","10.7","2.9","150","30",".795","905"
"2013","Wilson Ramos","Nationals","78","303","16","29","59","0","5.0 %","13.9 %",".199",".270",".272",".307",".470",".337","113","-5.6","-1.1","6.2","1.5","78","25",".777","1433"
"1981","Jim Sundberg","Rangers","102","396","3","42","28","2","12.6 %","12.1 %",".088",".313",".277",".369",".366",".337","116","-1.4","5.6","13.9","3.4","94","30",".735","1012724"
"1974","Dave Kingman","Giants","121","393","18","41","55","8","9.4 %","31.8 %",".217",".288",".223",".302",".440",".337","104","-1.4","0.3","-6.0","0.7","78","25",".742","1006939"
"1998","Bill Spiers","Astros","123","437","4","66","43","11","10.3 %","14.2 %",".122",".316",".273",".356",".396",".337","107","1.3","5.2","-9.4","0.9","105","32",".751","1012338"
"1996","Willie McGee","Cardinals","123","331","5","52","41","5","5.4 %","18.1 %",".110",".367",".307",".348",".417",".337","103","0.0","1.5","-5.6","0.6","95","37",".766","1008513"
"2006","Rob Mackowiak","White Sox","112","290","5","31","23","5","9.7 %","20.3 %",".114",".358",".290",".365",".404",".337","97","1.5","0.4","-6.3","0.4","74","30",".769","995"
"2016","Devon Travis","Blue Jays","101","432","11","54","50","4","4.6 %","20.1 %",".154",".358",".300",".332",".454",".337","111","2.3","8.2","1.2","2.4","123","25",".785","13862"
"1983","Terry Kennedy","Padres","149","612","17","47","98","1","8.3 %","14.5 %",".149",".308",".284",".342",".434",".337","113","-1.1","8.1","12.3","4.2","156","27",".776","1006850"
"1983","Davey Lopes","Athletics","147","561","17","64","67","22","9.1 %","10.9 %",".146",".282",".277",".341",".423",".337","112","2.7","10.9","-7.1","2.4","137","38",".764","1007750"
"2002","Ricky Ledee","Phillies","96","241","8","33","23","1","14.5 %","20.7 %",".192",".260",".227",".342",".419",".337","105","1.2","2.8","-5.9","0.5","46","28",".760","1407"
"1996","John Cangelosi","Astros","108","313","1","49","16","17","14.1 %","13.1 %",".084",".308",".263",".378",".347",".337","108","-0.8","2.5","3.7","1.5","69","33",".726","1001913"
"2007","Josh Bard","Padres","118","443","5","42","51","0","11.3 %","13.1 %",".118",".322",".285",".364",".404",".337","108","-6.7","-2.3","-1.2","1.1","111","29",".768","1578"
"1978","Joe Ferguson","- - -","118","426","14","40","50","1","16.7 %","16.7 %",".167",".241",".224",".356",".391",".337","115","-0.5","6.4","6.1","2.8","78","31",".747","1003990"
"2015","Gregor Blanco","Giants","115","372","5","59","26","13","10.8 %","15.9 %",".122",".338",".291",".368",".413",".337","117","4.1","11.5","-4.0","2.0","95","31",".781","3123"
"2008","Willie Harris","Nationals","140","424","13","58","43","13","11.8 %","15.6 %",".166",".273",".251",".344",".417",".337","102","2.2","3.1","13.6","3.0","92","30",".761","236"
"2017","Brian Goodwin","Nationals","74","278","13","41","30","6","8.3 %","24.8 %",".247",".291",".251",".313",".498",".337","104","-0.2","1.1","-5.4","0.5","63","26",".811","12858"
"2004","Chone Figgins","Angels","148","638","5","83","60","34","7.7 %","14.7 %",".123",".346",".296",".350",".419",".337","105","5.1","9.1","5.4","3.5","171","26",".770","1580"
"2009","Ryan Ludwick","Cardinals","139","542","22","63","97","4","7.6 %","19.6 %",".181",".296",".265",".329",".447",".337","106","5.2","9.2","-3.6","2.3","129","30",".775","1260"
"2001","Carlos Lee","White Sox","150","605","24","75","84","17","6.3 %","14.0 %",".199",".279",".269",".321",".468",".337","104","0.3","3.3","-5.2","1.9","150","25",".789","243"
