"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","H","OPS","WPA","playerid"
"Terry Whitfield","- - -","729","2106","33","233","179","18","6.6 %","13.7 %",".113",".314",".281",".330",".394",".323","103","-5.4","1.1","-13.9","5.8","27","537",".724","2.63","1013899"
"Jackie Brandt","- - -","1096","3897","100","486","435","42","8.5 %","13.8 %",".147",".278",".258",".321",".405",".323","101","-0.1","6.3","-4.5","12.1","29","903",".726","","1001349"
"Mike Lamb","- - -","975","2989","69","382","349","7","7.6 %","13.7 %",".139",".300",".276",".332",".415",".323","90","2.9","-35.8","-38.5","2.5","29","746",".747","-2.48","1258"
"Cesar Hernandez","Phillies","655","2548","28","323","171","70","10.7 %","19.9 %",".095",".347",".278",".358",".373",".323","100","4.5","6.9","10.4","10.0","26","624",".731","0.07","10556"
"Lonnie Chisenhall","Indians","688","2360","64","261","296","20","6.4 %","18.5 %",".159",".307",".268",".320",".427",".323","102","8.1","13.6","-15.3","7.9","26","578",".747","0.84","7571"
"Alex Johnson","- - -","1322","4948","78","550","525","113","4.9 %","12.7 %",".104",".317",".288",".326",".392",".323","103","0.4","17.6","-99.1","8.4","27","1331",".718","-2.05","1006418"
"Yadier Molina","Cardinals","1857","7152","143","652","846","60","6.8 %","10.1 %",".123",".298",".283",".335",".406",".323","100","-71.7","-75.0","212.5","37.9","28","1841",".741","4.35","7007"
"Colby Rasmus","- - -","1092","4119","166","536","491","35","8.8 %","26.9 %",".195",".295",".241",".310",".436",".323","102","26.2","35.8","6.9","18.4","26","891",".745","-1.80","9893"
"Charlie Neal","- - -","908","3603","85","439","377","46","9.0 %","14.9 %",".137",".284",".258",".328",".395",".323","91","-2.8","-39.4","-12.3","7.0","29","819",".723","","1009473"
"Aaron Hill","- - -","1559","6217","162","736","695","74","7.1 %","13.6 %",".151",".286",".266",".323",".417",".323","96","10.5","-19.8","22.0","20.9","29","1501",".740","-4.69","6104"
"Ollie Brown","- - -","1221","4012","102","404","454","30","7.8 %","15.4 %",".130",".293",".265",".324",".394",".323","103","-3.0","9.8","-52.8","9.4","27","964",".718","0.77","1001551"
"Jimmy Rollins","- - -","2275","10240","231","1421","936","470","7.9 %","12.3 %",".154",".283",".264",".324",".418",".323","95","82.7","26.2","137.0","49.6","29","2455",".743","8.65","971"
"Al Cowens","- - -","1584","6038","108","704","717","120","6.4 %","10.9 %",".133",".288",".270",".319",".403",".323","98","-4.8","-19.4","-57.0","12.2","28","1494",".722","-6.20","1002689"
"Bill Buckner","- - -","2517","10037","174","1077","1208","183","4.5 %","4.5 %",".119",".287",".289",".321",".408",".323","97","8.3","-27.6","-120.9","18.8","30","2715",".729","7.53","1001625"
"Gary Matthews Jr.","- - -","1281","4617","108","612","484","95","9.8 %","18.4 %",".148",".299",".257",".332",".405",".323","93","15.4","-27.4","7.9","13.5","29","1056",".737","1.67","153"
"Brooks Robinson","Orioles","2875","11715","267","1227","1355","28","7.3 %","8.3 %",".134",".272",".268",".323",".401",".323","105","0.4","62.2","361.6","80.7","30","2836",".724","-1.44","1011055"
"Joe Pepitone","- - -","1397","5476","219","606","721","41","5.5 %","9.6 %",".174",".250",".258",".301",".432",".323","104","-2.4","21.0","-63.6","12.7","27","1315",".733","","1010167"
"Glenn Braggs","- - -","692","2609","70","308","321","58","8.1 %","18.1 %",".147",".291",".257",".322",".405",".322","98","0.4","-5.6","-19.0","6.3","26","601",".726","0.77","1001333"
"Tim Wallach","- - -","2212","8908","260","908","1125","51","7.3 %","14.7 %",".159",".276",".257",".316",".416",".322","102","-17.7","0.6","74.0","37.6","30","2085",".732","6.37","1013554"
"Scott Cooper","- - -","592","2032","33","197","211","7","9.5 %","14.7 %",".120",".300",".265",".337",".386",".322","91","-2.9","-27.8","26.0","6.6","25","478",".723","-3.09","1002600"
"Kole Calhoun","Angels","801","3296","106","433","376","25","8.8 %","20.9 %",".164",".295",".254",".323",".419",".322","106","6.5","28.4","-9.3","13.4","27","750",".742","8.39","11200"
"Elliott Maddox","- - -","1029","3340","18","360","234","60","12.2 %","10.7 %",".073",".291",".261",".358",".334",".322","103","-7.8","3.9","9.9","12.5","27","742",".692","0.27","1007947"
"Yonder Alonso","- - -","939","3390","89","352","383","22","9.5 %","16.8 %",".145",".296",".264",".334",".408",".322","105","-16.1","4.1","-54.3","6.1","27","798",".743","5.44","2530"
"Mark Kotsay","- - -","1914","7110","127","790","720","98","7.8 %","10.6 %",".128",".294",".276",".332",".404",".322","95","-14.5","-58.0","31.6","20.5","29","1784",".737","0.50","1042"
"Ricky Jordan","- - -","677","2221","55","261","305","10","3.5 %","13.6 %",".143",".303",".281",".308",".424",".322","100","-0.9","-1.5","-33.2","4.0","27","592",".732","3.46","1006615"
"Lee Thomas","- - -","1027","3730","106","405","428","25","8.9 %","10.6 %",".142",".261",".255",".327",".397",".322","99","1.6","0.8","-52.6","5.8","28","847",".724","","1012986"
"Austin Jackson","- - -","1102","4612","65","620","379","114","8.1 %","23.8 %",".124",".355",".274",".335",".398",".322","101","17.4","24.7","4.7","19.0","27","1139",".733","1.60","9848"
"Gus Triandos","- - -","915","3332","133","290","449","1","10.5 %","14.9 %",".176",".239",".235",".318",".411",".322","101","1.4","6.5","32.7","14.7","30","687",".729","","1013182"
"Johnny Ray","- - -","1353","5664","53","604","594","80","6.2 %","5.8 %",".101",".298",".290",".333",".391",".322","100","-5.1","-2.6","46.3","24.0","29","1502",".724","3.89","1010727"
"Denis Menke","- - -","1598","5934","101","605","606","34","11.8 %","14.4 %",".120",".280",".250",".343",".370",".322","104","-11.1","18.8","22.4","26.6","27","1270",".713","-0.43","1008766"
"Welington Castillo","- - -","645","2419","86","228","298","4","6.8 %","25.2 %",".169",".316",".258",".316",".427",".322","100","-15.6","-17.0","63.9","12.9","27","568",".743","-0.32","3256"
"Tim McCarver","- - -","1909","6206","97","590","645","61","8.8 %","6.8 %",".117",".277",".271",".337",".388",".322","100","-4.2","-4.9","50.3","27.8","28","1501",".725","0.87","1008378"
"Chris Coghlan","- - -","801","2905","53","353","234","47","9.5 %","18.4 %",".140",".306",".258",".334",".398",".322","99","12.5","8.8","-37.5","6.6","28","666",".731","0.08","6878"
"Luis Alicea","- - -","1341","4614","47","551","422","81","10.8 %","13.5 %",".110",".294",".260",".346",".369",".322","90","-4.9","-61.1","3.2","9.6","30","1031",".715","-6.84","584"
"Mark Teahen","- - -","831","3171","67","388","332","45","8.2 %","21.4 %",".145",".324",".264",".327",".409",".322","92","4.5","-26.7","-57.4","2.2","26","759",".736","-2.54","4511"
"Joe Crede","- - -","888","3377","140","392","470","4","5.9 %","13.6 %",".190",".255",".254",".304",".444",".322","90","-4.6","-45.4","61.7","13.0","27","787",".748","-2.16","227"
"Angel Pagan","- - -","1124","4465","64","584","414","176","7.1 %","14.3 %",".128",".316",".280",".330",".408",".322","102","38.6","49.9","-7.7","18.9","29","1143",".738","6.90","2918"
"Bill Sample","- - -","826","2798","46","371","230","98","7.0 %","8.2 %",".112",".282",".272",".329",".384",".322","99","7.2","2.9","-22.8","7.3","27","684",".713","2.02","1011396"
"Darren Bragg","- - -","916","2835","46","341","260","56","10.7 %","20.1 %",".126",".311",".255",".340",".381",".322","86","1.3","-51.6","37.4","8.3","29","627",".721","-5.32","83"
"Tony Graffanino","- - -","981","3161","58","442","302","53","8.7 %","15.4 %",".128",".301",".265",".335",".394",".322","90","7.2","-32.4","50.4","12.2","30","746",".729","-2.55","235"
"Oddibe McDowell","- - -","830","3172","74","458","266","169","9.3 %","17.3 %",".142",".288",".253",".323",".395",".321","95","11.8","-7.3","-9.4","9.2","26","715",".718","1.14","1008474"
"Darrin Fletcher","- - -","1245","4271","124","377","583","2","6.0 %","9.3 %",".154",".269",".269",".318",".423",".321","90","-2.4","-52.7","38.8","12.5","28","1048",".740","-2.79","1302"
"Brandon Phillips","- - -","1896","7974","211","1004","951","209","5.2 %","13.6 %",".145",".296",".275",".320",".421",".321","95","3.0","-47.7","104.8","32.0","29","2027",".741","0.36","791"
"Gene Freese","- - -","916","3044","98","343","374","44","6.3 %","14.2 %",".167",".273",".258",".307",".425",".321","96","0.4","-12.5","-24.1","6.5","28","719",".732","","1004328"
"Rich Rollins","- - -","1002","3675","77","419","399","17","7.2 %","11.2 %",".120",".285",".269",".328",".388",".321","99","0.6","-0.9","24.4","13.5","28","887",".717","","1011162"
"Ken Oberkfell","- - -","1602","5528","29","558","446","62","9.9 %","6.4 %",".085",".292",".278",".351",".362",".321","98","-7.1","-19.9","32.1","20.0","29","1354",".713","0.01","1009677"
"Danny Valencia","- - -","865","3222","96","360","397","11","6.7 %","20.2 %",".157",".311",".268",".317",".426",".321","101","-27.8","-22.5","-34.4","5.3","29","795",".742","-2.82","6364"
"Stephen Drew","- - -","1268","4917","123","565","524","41","8.8 %","18.8 %",".171",".290",".252",".318",".423",".321","92","1.0","-47.1","35.4","15.1","29","1109",".741","-0.85","4251"
"Avisail Garcia","- - -","626","2449","74","301","296","26","5.9 %","23.2 %",".150",".331",".272",".322",".422",".321","102","-5.9","1.3","-39.3","4.3","24","615",".743","-0.34","5760"
"Manny Sanguillen","- - -","1448","5380","65","566","585","36","4.1 %","6.2 %",".102",".305",".296",".326",".398",".321","99","-5.9","-10.2","93.5","27.8","30","1500",".724","-0.16","1011434"
"Mike Davis","- - -","963","3298","91","419","371","134","7.2 %","16.3 %",".155",".286",".259",".313",".415",".321","102","3.7","15.0","0.5","12.5","26","778",".728","-1.75","1003070"
"Bill Hall","- - -","1054","3674","125","450","440","62","7.8 %","26.4 %",".188",".310",".248",".308",".436",".321","92","1.2","-36.3","6.1","8.8","27","827",".744","-0.40","1605"
"Willie Davis","- - -","2429","9822","182","1217","1053","398","4.3 %","9.9 %",".133",".293",".279",".311",".412",".321","105","32.4","87.7","90.7","53.7","29","2561",".723","2.81","1003088"
"Rob Mackowiak","- - -","856","2622","64","307","287","49","8.7 %","22.4 %",".145",".317",".259",".331",".404",".321","91","13.6","-17.3","-8.8","6.0","29","603",".735","-2.44","995"
"Cesar Tovar","- - -","1488","6177","46","834","435","226","6.7 %","6.6 %",".090",".291",".278",".335",".368",".321","101","7.1","16.3","7.4","22.1","30","1546",".703","-0.12","1013142"
"Hal Smith","- - -","630","2077","49","197","229","4","7.0 %","14.7 %",".136",".291",".266",".319",".402",".321","96","-0.8","-12.2","-5.4","5.1","30","501",".721","","1012155"
"Jerry Browne","- - -","982","3707","23","431","288","73","10.6 %","8.8 %",".080",".293",".271",".351",".351",".321","97","-4.8","-19.7","-2.4","10.3","25","866",".702","-1.99","1001525"
"Damian Miller","- - -","989","3558","87","361","406","5","8.5 %","21.7 %",".149",".318",".262",".329",".411",".321","88","-15.4","-71.5","82.4","12.5","32","834",".740","-9.43","65"
"Ian Desmond","- - -","1322","5398","159","653","637","176","6.4 %","23.5 %",".159",".323",".264",".315",".423",".321","96","22.7","-4.0","6.1","18.3","28","1305",".738","3.44","6885"
"Ricky Ledee","- - -","855","2307","63","290","318","29","10.6 %","21.5 %",".169",".289",".243",".325",".412",".321","89","3.1","-30.4","-33.2","1.5","29","494",".737","-2.42","1407"
"Rick Miller","- - -","1482","4440","28","552","369","78","10.2 %","13.1 %",".081",".309",".269",".346",".350",".320","95","-8.8","-34.0","24.3","13.8","30","1046",".696","-1.87","1008928"
"Marquis Grissom","- - -","2165","8959","227","1187","967","429","6.2 %","13.8 %",".142",".295",".272",".318",".415",".320","93","36.2","-53.1","18.8","26.4","30","2251",".732","9.13","652"
"Eddie Bressoud","- - -","1137","3926","94","428","356","8","8.8 %","17.9 %",".153",".290",".253",".320",".406",".320","95","-2.4","-24.1","54.2","15.9","30","888",".727","","1001397"
"Wayne Garrett","- - -","1092","3917","61","438","340","38","14.3 %","13.5 %",".102",".267",".239",".350",".341",".320","99","-2.8","-7.5","46.6","17.6","26","786",".691","3.03","1004547"
"Jedd Gyorko","- - -","729","2700","110","284","341","11","8.0 %","22.1 %",".182",".281",".247",".311",".429",".320","103","-10.0","0.2","6.1","9.4","27","605",".740","-2.38","10816"
"Delmon Young","- - -","1118","4371","109","473","566","36","4.1 %","17.9 %",".138",".323",".283",".316",".421",".320","96","-18.9","-38.1","-122.7","-1.5","25","1162",".737","-5.21","2140"
"Lou Clinton","- - -","691","2379","65","270","269","12","7.9 %","17.6 %",".171",".277",".247",".308",".418",".320","97","0.2","-7.2","-17.3","4.2","26","532",".726","","1002358"
"Tony Batista","- - -","1309","4964","221","625","719","47","5.8 %","15.9 %",".202",".256",".251",".299",".453",".320","89","-12.9","-80.2","33.0","12.0","27","1146",".751","-9.27","124"
"Jody Reed","- - -","1284","5248","27","566","392","40","10.3 %","7.8 %",".080",".290",".270",".349",".350",".320","94","-11.4","-53.5","24.9","15.0","29","1231",".700","-9.37","1010771"
"Daryl Boston","- - -","1058","2901","83","378","278","98","8.2 %","16.2 %",".161",".274",".249",".312",".410",".320","96","-1.1","-17.7","-31.2","5.1","26","655",".722","-5.25","1001219"
"Jim Morrison","- - -","1089","3695","112","371","435","50","5.8 %","14.1 %",".159",".275",".260",".305",".419",".320","97","-5.2","-16.4","8.7","11.7","30","876",".724","-1.76","1009212"
"Lance Johnson","- - -","1447","5800","34","767","486","327","6.1 %","6.6 %",".095",".307",".291",".334",".386",".320","94","21.2","-18.3","97.0","26.4","30","1565",".720","2.58","1006482"
"Felipe Lopez","- - -","1185","4864","90","600","439","124","9.1 %","18.8 %",".127",".314",".264",".333",".391",".320","91","7.9","-46.8","-13.4","9.8","27","1145",".724","-7.50","1311"
"Eddie Milner","- - -","804","2718","42","376","195","145","10.5 %","10.3 %",".122",".271",".253",".333",".376",".320","97","-0.3","-10.2","36.5","11.8","29","607",".709","1.35","1008964"
"Stan Javier","- - -","1763","5755","57","781","503","246","10.0 %","14.6 %",".094",".311",".269",".345",".363",".320","95","26.5","-5.7","10.9","19.4","29","1358",".708","2.47","1006372"
"Joe Panik","Giants","526","2156","33","251","190","15","8.0 %","9.4 %",".120",".293",".278",".338",".398",".320","102","0.0","3.2","13.1","8.8","25","537",".736","2.24","11936"
"Bill Spiers","- - -","1251","3845","37","477","388","97","9.2 %","12.9 %",".099",".305",".271",".341",".370",".320","93","1.2","-30.9","3.8","9.6","29","922",".711","3.57","1012338"
"Mike Kingery","- - -","819","2282","30","292","219","45","8.4 %","10.9 %",".123",".290",".268",".330",".391",".320","87","-3.5","-39.5","-31.8","0.3","30","546",".721","-1.88","1006928"
"Brett Lawrie","- - -","588","2417","71","266","253","41","6.3 %","20.1 %",".158",".303",".261",".315",".419",".320","100","10.1","11.2","0.6","9.6","24","578",".734","1.50","5247"
"Butch Wynegar","- - -","1301","5067","65","498","506","10","12.4 %","8.4 %",".093",".268",".255",".348",".347",".320","96","-3.0","-25.8","123.1","27.3","26","1102",".695","-0.44","1014308"
"Chone Figgins","- - -","1282","5360","35","708","403","341","10.1 %","15.5 %",".087",".326",".276",".349",".363",".320","95","58.8","29.4","10.1","21.9","30","1298",".712","1.46","1580"
"Mark Grudzielanek","- - -","1802","7603","90","946","640","133","4.8 %","12.5 %",".104",".322",".289",".332",".393",".320","91","4.1","-80.0","69.4","23.2","32","2040",".725","-8.22","653"
"Juan Beniquez","- - -","1500","5151","79","610","476","104","6.8 %","10.7 %",".105",".295",".274",".327",".379",".320","96","-8.9","-27.3","-34.3","10.9","30","1274",".705","-4.42","1000833"
"Mike Lansing","- - -","1110","4551","84","554","440","119","6.6 %","12.5 %",".130",".296",".271",".324",".401",".319","83","7.1","-92.6","43.2","10.0","29","1124",".725","-5.30","1007334"
"Coco Crisp","- - -","1586","6627","130","877","639","309","8.5 %","13.1 %",".137",".289",".265",".327",".402",".319","97","64.1","35.5","41.9","30.4","29","1572",".729","1.35","1572"
"Jeffrey Leonard","- - -","1415","5476","144","614","723","163","6.2 %","18.3 %",".144",".303",".266",".312",".411",".319","101","7.2","12.9","-95.5","10.1","28","1342",".723","-1.57","1007535"
"Al Woods","- - -","618","2203","35","233","196","23","7.6 %","8.2 %",".116",".282",".271",".326",".387",".319","91","-4.4","-25.3","-35.5","1.1","26","538",".713","-3.22","1014234"
"Michael Barrett","- - -","1054","3873","98","398","424","11","7.2 %","12.4 %",".158",".279",".263",".320",".422",".319","87","-11.1","-79.2","9.6","5.7","27","925",".742","-10.32","762"
"Robert Fick","- - -","846","2658","69","287","324","6","8.8 %","14.5 %",".146",".280",".258",".328",".405",".319","93","-1.2","-24.5","-30.6","3.5","29","613",".732","-0.62","466"
"Chris James","- - -","946","3294","90","343","386","27","5.9 %","14.9 %",".152",".283",".261",".307",".413",".319","97","-2.2","-9.8","-57.5","3.8","28","794",".721","-5.02","1006347"
"Ron Swoboda","- - -","928","2924","73","285","344","20","10.2 %","22.1 %",".137",".294",".242",".324",".379",".319","103","-0.4","8.6","-34.0","7.9","25","624",".703","","1012796"
"Didi Gregorius","- - -","760","3000","91","362","351","28","6.0 %","14.1 %",".160",".283",".266",".317",".426",".319","98","17.1","11.3","43.9","15.8","25","730",".743","-1.97","6012"
