"Name","Team","G","PA","HR","RBI","SB","AVG","OBP","SLG","wOBA","wRC+","BsR","WAR","Age","H","HR","BB","IBB","HBP","SF","SH","OPS","Bat","Fld","-WPA","+WPA","Clutch","AB","playerid"
"John Ennis","- - -","16","4","0","0","0",".250",".250",".250",".224","29","0.0","0.0","24","1","0","0","0","0","0","0",".500","-0.4","0.0","-0.11","0.01","-0.06","4","85"
"Vinnie Chulk","- - -","259","4","0","0","0",".250",".250",".250",".224","31","0.0","0.0","28","1","0","0","0","0","0","0",".500","-0.4","","-0.02","0.03","0.07","4","1838"
"Tim Harikkala","- - -","64","5","0","1","0",".250",".250",".250",".224","11","0.0","0.0","33","1","0","0","0","0","0","1",".500","-0.7","","-0.04","0.08","0.08","4","1909"
"Troy Patton","- - -","151","4","0","0","0",".250",".250",".250",".224","32","0.0","0.0","26","1","0","0","0","0","0","0",".500","-0.3","","-0.08","0.02","-0.02","4","8368"
"Denny Bautista","- - -","131","8","0","2","0",".250",".250",".250",".224","35","0.0","0.0","26","2","0","0","0","0","0","0",".500","-0.8","","-0.12","0.10","0.02","8","1947"
"Joe Moock","Mets","13","40","0","5","0",".225",".225",".275",".224","43","0.0","0.0","23","9","0","0","0","0","0","0",".500","-2.5","1.0","","","","40","1009079"
"Mike McClendon","Brewers","35","4","0","0","0",".250",".250",".250",".224","40","0.0","0.0","26","1","0","0","0","0","0","0",".500","-0.3","","-0.02","0.00","-0.06","4","9587"
"Joe Sambito","Astros","354","63","0","4","0",".135",".274",".154",".224","40","0.0","0.3","28","7","0","10","0","0","0","1",".428","-4.3","0.0","-0.76","0.45","0.01","52","1011392"
"John Van Benschoten","Pirates","26","28","1","2","0",".095",".208",".286",".223","31","0.0","0.1","26","2","1","3","0","0","0","4",".494","-2.5","","-0.50","0.34","0.07","21","2228"
"Ryan Strausborger","Rangers","31","51","1","3","2",".200",".240",".267",".223","31","0.9","-0.3","27","9","1","3","0","0","2","1",".507","-4.1","-0.3","-0.66","0.63","0.24","45","10937"
"Rick Langford","- - -","102","6","0","0","0",".167",".167",".333",".223","37","0.0","0.0","29","1","0","0","0","0","0","0",".500","-0.4","0.0","-0.11","0.06","-0.01","6","1007319"
"Don Werner","- - -","118","318","2","24","2",".176",".251",".229",".223","33","-0.4","-2.2","25","49","2","27","3","3","6","3",".480","-24.2","-12.0","-5.67","3.50","0.38","279","1013788"
"Angel Salazar","- - -","383","932","2","59","6",".212",".230",".270",".223","32","-1.5","-1.6","24","188","2","19","1","3","4","20",".500","-76.4","17.0","-15.87","9.67","-0.75","886","1011377"
"Henderson Alvarez","- - -","95","115","1","9","0",".220",".223",".290",".223","39","-0.1","0.8","24","22","1","1","0","0","2","12",".513","-8.2","","-2.27","0.98","-0.16","100","5669"
"Francisco Peguero","Giants","35","46","1","1","5",".200",".217",".289",".223","42","0.3","0.1","25","9","1","1","0","0","0","0",".506","-3.1","3.3","-0.85","1.19","0.57","45","5496"
"Gary Scott","Cubs","67","198","3","16","0",".160",".250",".240",".223","31","-0.8","-1.5","23","28","3","18","5","3","0","2",".490","-15.1","-5.0","-3.45","2.38","0.20","175","1011680"
"Gene Conley","- - -","191","391","5","33","0",".199",".214",".289",".223","30","-0.3","0.8","29","73","5","4","0","4","4","12",".503","-33.5","0.0","","","","367","1002507"
"Grant Roberts","Mets","76","5","0","0","0",".250",".250",".250",".223","15","0.0","0.0","24","1","0","0","0","0","0","1",".500","-0.7","0.0","-0.08","0.03","-0.01","4","894"
"Josh Pearce","Cardinals","13","6","0","1","0",".250",".250",".250",".223","30","0.0","0.0","25","1","0","0","0","0","0","2",".500","-0.5","0.0","-0.08","0.03","0.00","4","1175"
"Chris Nichting","- - -","72","5","0","0","0",".250",".250",".250",".223","-4","0.0","0.0","35","1","0","0","0","0","0","1",".500","-0.7","0.0","-0.05","0.06","-0.01","4","1414"
"Alex Pelaez","Padres","3","8","0","0","0",".250",".250",".250",".223","35","-0.3","0.0","26","2","0","0","0","0","0","0",".500","-0.7","0.6","-0.24","0.06","-0.05","8","1470"
"Walt McKeel","- - -","10","16","0","0","0",".250",".250",".250",".223","18","0.2","-0.1","28","4","0","0","0","0","0","0",".500","-1.7","0.0","-0.11","0.05","-0.11","16","1545"
"Mike Tauchman","Rockies","52","69","0","2","2",".153",".265",".203",".223","17","-0.1","-0.8","27","9","0","9","0","0","0","1",".468","-7.1","-2.5","-1.28","0.69","-0.07","59","15274"
"Mike Hart","- - -","47","116","4","17","1",".162",".211",".295",".223","30","-1.9","-0.8","28","17","4","7","0","0","2","2",".506","-9.9","1.0","-2.36","1.23","-0.35","105","1005456"
"Daniel Corcino","- - -","7","6","0","0","0",".250",".250",".250",".223","55","0.0","0.1","25","1","0","0","0","0","0","2",".500","-0.3","","-0.09","0.03","-0.02","4","9266"
"Matt Young","- - -","25","63","0","2","0",".190",".254",".224",".223","34","0.1","-0.1","29","11","0","4","0","1","0","0",".478","-4.8","2.1","-1.41","0.63","-0.09","58","8989"
"Charlie Vaughan","Braves","1","4","0","0","0",".250",".250",".250",".223","38","0.0","0.0","18","1","0","0","0","0","0","0",".500","-0.3","0.0","","","","4","1013379"
"Foster Castleman","- - -","116","262","4","15","2",".169",".236",".249",".223","35","0.5","-1.2","27","40","4","18","2","3","0","4",".485","-19.8","-4.0","","","","237","1002072"
"Scott Randall","Reds","15","4","0","0","0",".250",".250",".250",".223","26","0.0","0.0","27","1","0","0","0","0","0","0",".500","-0.4","","-0.11","0.02","-0.02","4","749"
"Masao Kida","- - -","14","4","0","0","0",".250",".250",".250",".223","33","0.0","0.0","35","1","0","0","0","0","0","0",".500","-0.3","","-0.08","0.03","-0.02","4","1800"
"Clint Sammons","Braves","31","74","1","4","0",".176",".243",".235",".223","28","-0.2","-0.5","25","12","1","6","0","0","0","0",".479","-6.7","-1.5","-1.40","0.83","0.06","68","8243"
"Mark Portugal","- - -","276","529","2","36","0",".198",".232",".260",".223","31","0.0","2.5","31","89","2","20","0","1","4","54",".492","-44.0","0.0","-9.94","4.38","-1.38","450","1010460"
"Bennie Daniels","- - -","233","348","5","26","1",".170",".238",".240",".223","33","0.3","0.5","29","51","5","26","0","1","1","20",".478","-27.9","0.0","","","","300","1002968"
"Milt Ramirez","- - -","94","166","0","6","0",".184",".248",".230",".223","32","-0.4","-1.4","23","28","0","13","1","0","0","1",".479","-13.9","-8.0","-1.77","0.76","-0.11","152","1010671"
"Michael Taylor","- - -","37","114","1","1","0",".167",".254",".216",".223","36","0.1","-0.9","27","17","1","12","0","0","0","0",".470","-8.4","-2.5","-2.06","1.13","-0.24","102","2591"
"Ossie Blanco","- - -","52","114","0","10","0",".196",".263",".196",".223","31","-1.5","-1.0","26","20","0","10","0","0","2","0",".459","-9.2","-1.0","-0.83","0.70","0.20","102","1001044"
"German Marquez","Rockies","68","126","1","10","0",".234",".234",".279",".223","17","-0.1","0.6","22","26","1","0","0","0","0","15",".514","-13.5","","-2.44","0.85","-0.20","111","15038"
"Francis Beltran","- - -","67","4","0","0","0",".250",".250",".250",".223","34","0.0","0.0","25","1","0","0","0","0","0","0",".500","-0.4","0.0","-0.05","0.00","-0.09","4","1530"
"Joe Horgan","Expos","55","4","0","1","0",".250",".250",".250",".223","23","0.0","0.0","28","1","0","0","0","0","0","0",".500","-0.4","","-0.05","0.03","-0.04","4","2304"
"Charlie Beamon","- - -","45","54","0","0","1",".196",".241",".235",".223","30","0.2","-0.4","25","10","0","3","0","0","0","0",".476","-4.4","1.0","-0.99","0.40","-0.25","51","1000710"
"Jeff Schaefer","- - -","225","388","2","20","8",".203",".228",".259",".223","31","0.0","-0.9","31","73","2","10","0","2","1","15",".488","-30.9","7.0","-6.63","3.60","-0.35","359","1011508"
"Marcos Carvajal","- - -","42","4","0","2","0",".250",".250",".250",".223","18","0.0","0.0","21","1","0","0","0","0","0","0",".500","-0.4","","-0.02","0.00","-0.06","4","3216"
"Ryan Wagner","- - -","148","5","0","0","0",".250",".250",".250",".222","6","0.0","0.0","22","1","0","0","0","0","0","1",".500","-0.6","","-0.04","0.01","-0.08","4","1770"
"Jerry Stephenson","- - -","65","69","0","3","0",".231",".254",".231",".222","33","0.0","0.2","23","15","0","2","0","0","0","2",".485","-5.1","0.0","","","","65","1012494"
"Matt Sinatro","- - -","140","276","1","21","2",".190",".244",".234",".222","32","0.0","-0.4","27","48","1","17","1","1","1","5",".478","-21.4","4.0","-4.42","3.54","0.71","252","1012003"
"Jack Littrell","Cubs","61","164","1","13","0",".190",".233",".261",".222","30","0.1","-1.0","28","29","1","9","1","0","1","1",".495","-13.9","-3.0","","","","153","1007669"
"Doug Saunders","Mets","28","73","0","0","0",".209",".243",".239",".222","30","0.0","-0.4","23","14","0","3","0","0","0","3",".482","-6.3","0.0","-1.45","0.62","-0.20","67","1011461"
"Cesar Hernandez","Reds","61","77","0","5","4",".213",".224",".267",".222","31","-0.4","-0.5","26","16","0","1","0","0","0","1",".490","-6.4","0.0","-1.67","0.73","-0.36","75","1005698"
"Kyle Gibson","Twins","159","19","0","0","0",".222",".263",".222",".222","31","0.0","0.1","28","4","0","1","0","0","0","0",".485","-1.5","","-0.40","0.11","-0.13","18","10123"
"Van Snider","Reds","19","36","1","6","0",".200",".194",".314",".222","35","-0.4","0.0","25","7","1","0","0","0","1","0",".509","-2.6","2.0","-0.61","0.39","-0.02","35","1012231"
"Gus Polidor","- - -","229","456","2","35","3",".207",".233",".256",".222","34","0.4","-2.0","26","90","2","12","0","3","1","6",".489","-35.5","-3.0","-7.18","5.18","0.71","434","1010420"
"Tuffy Gosewisch","- - -","137","447","5","30","2",".190",".228",".271",".222","29","-1.8","-1.4","31","80","5","19","0","2","2","4",".499","-37.3","3.2","-8.79","5.64","-0.47","420","5277"
"Lars Anderson","Red Sox","30","56","0","4","0",".167",".268",".188",".222","28","0.0","-0.3","23","8","0","7","0","0","1","0",".455","-4.8","0.9","-0.96","0.54","0.05","48","9018"
"Luis Mendoza","- - -","90","9","0","1","0",".250",".250",".250",".222","24","0.0","0.0","26","2","0","0","0","0","0","1",".500","-0.9","","-0.13","0.19","0.08","8","3126"
"Brian Flynn","- - -","55","9","0","0","0",".250",".250",".250",".222","52","0.0","0.1","26","2","0","0","0","0","0","1",".500","-0.6","","-0.11","0.08","0.05","8","12027"
"Don Stanhouse","- - -","132","156","1","9","0",".185",".240",".230",".222","32","0.0","0.5","25","25","1","10","0","0","1","10",".469","-11.8","0.0","-2.18","1.20","-0.01","135","1012401"
"Juan Rincon","- - -","444","4","0","0","0",".250",".250",".250",".222","43","0.0","0.0","27","1","0","0","0","0","0","0",".500","-0.4","0.0","-0.06","0.02","-0.05","4","752"
"Gil Velazquez","- - -","33","76","0","4","0",".233",".250",".247",".222","33","0.4","-0.3","31","17","0","1","0","1","1","0",".497","-6.1","0.2","-1.48","0.72","-0.11","73","2070"
"Andy Rincon","Cardinals","20","41","0","7","0",".200",".243",".229",".222","32","0.0","0.2","22","7","0","2","0","0","0","4",".472","-3.1","0.0","-0.90","0.61","-0.22","35","1010970"
"Wade Davis","- - -","418","11","0","0","0",".250",".250",".250",".222","58","0.0","0.1","27","2","0","0","0","0","0","3",".500","-0.6","","-0.15","0.05","-0.09","8","7441"
"Chris Narveson","- - -","118","141","0","13","0",".210",".248",".235",".222","32","-0.1","0.7","30","25","0","5","0","1","0","16",".483","-11.5","","-2.53","1.80","0.45","119","2141"
"Hank Webb","Mets","48","43","0","4","0",".200",".256",".200",".221","36","0.0","0.1","24","8","0","3","0","0","0","0",".456","-3.2","0.0","-0.72","0.42","-0.19","40","1013710"
"Steve Lubratich","Angels","64","195","0","8","1",".209",".225",".266",".221","32","-0.2","-0.7","27","37","0","4","0","0","1","13",".491","-15.3","1.0","-3.56","1.87","0.08","177","1007800"
"Mark Prior","Cubs","108","234","1","13","0",".201",".231",".265",".221","25","0.0","1.0","23","41","1","8","0","0","0","22",".496","-22.5","0.0","-4.39","2.22","-0.04","204","301"
"Jack Kubiszyn","Indians","50","109","1","2","0",".188",".239",".238",".221","31","0.0","-0.1","25","19","1","7","0","0","1","0",".476","-9.5","4.0","","","","101","1007192"
"Greg Mahlberg","Rangers","8","22","1","1","0",".111",".200",".278",".221","32","0.0","-0.2","26","2","1","2","0","0","0","2",".478","-1.8","-1.0","-0.45","0.19","-0.01","18","1007986"
"Fritz Brickell","- - -","39","96","1","7","0",".182",".242",".227",".221","29","0.0","-0.4","25","16","1","7","0","0","0","1",".469","-8.6","0.0","","","","88","1001415"
"Hector Noesi","- - -","107","8","0","0","0",".250",".250",".250",".221","45","0.0","0.1","26","2","0","0","0","0","0","0",".500","-0.5","","-0.09","0.04","-0.01","8","3292"
"Che-Hsuan Lin","Red Sox","9","12","0","0","0",".250",".250",".250",".221","29","0.1","-0.1","23","3","0","0","0","0","0","0",".500","-1.0","-0.5","-0.35","0.02","-0.21","12","3734"
"Daniel Castro","- - -","98","286","3","18","1",".210",".240",".265",".221","30","-2.0","-1.2","23","57","3","11","2","0","0","3",".505","-24.4","3.9","-5.49","3.28","-0.31","272","15450"
"Kelly Dransfeldt","- - -","51","117","1","11","0",".205",".233",".259",".221","19","0.3","-0.4","26","23","1","4","0","0","0","1",".492","-12.7","2.0","-1.99","1.85","0.88","112","1248"
"Oswaldo Navarro","- - -","18","29","0","0","0",".130",".286",".130",".221","38","0.1","-0.1","23","3","0","5","0","0","0","1",".416","-2.1","-0.5","-0.30","0.25","0.08","23","3868"
"Don Wakamatsu","White Sox","18","32","0","0","0",".226",".250",".226",".221","34","0.0","-0.1","28","7","0","1","0","0","0","0",".476","-2.5","0.0","-0.49","0.26","-0.05","31","1013496"
"Larry Sherry","- - -","408","164","3","9","0",".169",".212",".277",".221","34","0.0","0.5","27","25","3","7","0","1","0","8",".489","-13.2","0.0","","","","148","1011883"
"Marty Brown","- - -","35","68","0","6","0",".180",".250",".213",".221","33","-0.4","-0.5","26","11","0","6","0","0","1","0",".463","-5.0","-1.0","-0.92","0.64","0.32","61","1001543"
"Joe Cowley","- - -","50","19","0","0","0",".222",".222",".278",".221","25","0.0","0.1","26","4","0","0","0","0","0","1",".500","-1.6","0.0","-0.47","0.07","-0.12","18","1002690"
"Tim McIntosh","- - -","70","124","2","10","1",".179",".211",".274",".221","32","-1.0","-1.1","27","21","2","3","0","2","1","1",".485","-9.9","-3.0","-2.17","1.00","-0.21","117","1008574"
"Tom Quinlan","- - -","42","65","1","5","0",".155",".234",".259",".221","29","0.0","-0.5","25","9","1","5","1","1","0","1",".493","-6.0","-1.0","-0.91","0.67","0.01","58","1010602"
"Greg Johnston","- - -","63","125","1","8","0",".188",".226",".256",".221","31","0.0","-0.8","25","22","1","6","0","0","1","1",".482","-10.1","-1.0","-2.58","1.24","-0.42","117","1006460"
"Tommy Dean","- - -","215","594","4","25","3",".180",".240",".242",".220","36","-0.4","-3.1","23","95","4","42","7","1","3","19",".482","-43.8","-15.0","","","","529","1003111"
"Joe Millette","Phillies","43","101","0","4","1",".205",".271",".205",".220","32","0.2","0.2","26","18","0","6","2","2","0","5",".475","-7.6","5.0","-1.98","1.27","0.29","88","1008909"
"Eddie Miksis","- - -","122","107","1","6","1",".165",".262",".198",".220","25","-0.1","-0.6","31","15","1","12","1","0","0","4",".460","-9.9","2.0","","","","91","1008854"
"Bobby Guindon","Red Sox","5","9","0","0","0",".125",".222",".250",".220","30","0.0","-0.1","20","1","0","1","0","0","0","0",".472","-0.7","0.0","","","","8","1005126"
"Justin De Fratus","Phillies","191","4","0","0","0",".250",".250",".250",".220","37","0.0","0.0","25","1","0","0","0","0","0","0",".500","-0.3","","-0.06","0.02","-0.02","4","4955"
"Buck Farmer","Tigers","95","4","0","0","0",".250",".250",".250",".220","31","0.0","0.0","25","1","0","0","0","0","0","0",".500","-0.3","","-0.04","0.01","-0.01","4","14814"
"Phil Ouellette","Giants","10","26","0","0","0",".174",".269",".174",".220","35","0.0","-0.2","24","4","0","3","0","0","0","0",".443","-2.0","-1.0","-0.42","0.12","-0.19","23","1009906"
"Scotti Madison","- - -","71","186","1","11","1",".163",".232",".253",".220","33","-0.2","-0.8","27","27","1","15","2","1","3","1",".485","-14.2","2.0","-3.58","2.04","-0.11","166","1007955"
"Omar Daal","- - -","331","315","2","21","0",".196",".236",".248",".220","23","0.0","1.2","27","53","2","14","0","0","0","31",".484","-31.6","0.0","-6.13","3.05","-0.45","270","646"
"Steve Stroughter","Mariners","26","51","1","3","0",".170",".235",".255",".220","27","0.0","-0.3","30","8","1","3","1","1","0","0",".491","-4.4","1.0","-1.42","0.71","-0.04","47","1012633"
"Ryan Minor","- - -","142","342","5","27","1",".177",".228",".259",".220","22","-0.2","-2.8","26","56","5","20","0","2","3","0",".487","-35.5","-6.0","-5.95","3.65","0.03","317","1008983"
"Ron Slocum","Padres","80","127","2","16","0",".150",".218",".265",".220","33","-0.4","-0.7","24","17","2","8","1","2","1","3",".483","-10.0","-2.0","","","","113","1012070"
"Jerry Blevins","- - -","564","4","0","1","0",".250",".250",".250",".220","43","0.0","0.0","29","1","0","0","0","0","0","0",".500","-0.3","","-0.09","0.00","-0.03","4","7841"
"Taylor Williams","Brewers","61","4","0","0","0",".250",".250",".250",".220","31","0.0","0.0","26","1","0","0","0","0","0","0",".500","-0.3","","-0.06","0.02","0.00","4","14899"
"Jose Trevino","Rangers","3","8","0","3","0",".250",".250",".250",".220","26","-0.3","-0.1","25","2","0","0","0","0","0","0",".500","-0.7","0.0","-0.19","0.64","0.29","8","16725"
"Merandy Gonzalez","Marlins","8","4","0","0","0",".250",".250",".250",".220","37","0.0","0.0","22","1","0","0","0","0","0","0",".500","-0.3","","-0.05","0.00","-0.05","4","17313"
"Steve Carlton","- - -","699","1881","13","140","2",".201",".223",".259",".220","31","-0.2","6.3","31","346","13","41","0","10","13","94",".482","-147.1","0.0","-20.53","12.87","-0.28","1719","1001964"
"Chad Wallach","- - -","21","63","1","5","0",".161",".242",".232",".220","36","0.6","-0.1","26","9","1","4","0","2","0","1",".474","-5.0","0.0","-1.44","0.56","-0.21","56","17161"
"Fausto Cruz","- - -","39","102","0","5","1",".191",".253",".213",".220","25","-0.3","-1.2","23","17","0","8","0","0","2","3",".466","-10.3","-6.0","-1.69","0.86","-0.23","89","1002838"
"Mike Nickeas","- - -","74","191","2","19","0",".180",".241",".238",".220","35","-0.9","-0.9","29","31","2","12","0","2","1","4",".479","-14.6","-3.0","-2.93","2.36","0.69","172","7419"
"Wes Westrum","Giants","63","103","1","2","0",".165",".255",".209",".220","29","-0.3","-0.3","34","15","1","10","1","1","0","1",".464","-8.9","1.0","","","","91","1013812"
