"Season","Name","Team","G","PA","HR","RBI","SB","AVG","SLG","WAR","OBP","Age","AB","H","BB","IBB","HBP","playerid"
"1976","Doug Rader","Padres","139","540","9","55","3",".257",".378","3.4",".335","31","471","121","55","3","3","1010638"
"1989","Craig Biggio","Astros","134","509","13","60","21",".257",".402","2.1",".336","23","443","114","49","8","6","549"
"1979","Ron Hassey","Indians","75","249","4","32","1",".287",".404","0.9",".339","26","223","64","19","2","0","1005479"
"1984","Ron Kittle","White Sox","139","525","32","74","3",".215",".453","0.4",".295","26","466","100","49","5","6","1006982"
"1997","Kevin Polcovich","Pirates","84","279","4","21","2",".273",".396","0.3",".350","27","245","67","21","4","9","1010417"
"2010","Mike Aviles","Royals","110","448","8","32","14",".304",".413","1.3",".335","29","424","129","20","0","1","5986"
"1984","Mike Scioscia","Dodgers","114","399","5","38","2",".273",".370","3.5",".367","25","341","93","52","10","1","1011667"
"1997","Dan Wilson","Mariners","146","563","15","74","7",".270",".423","3.5",".326","28","508","137","39","1","5","1102"
"1994","Matt Mieske","Brewers","84","286","10","38","3",".259",".432","0.6",".320","26","259","67","21","0","3","1008849"
"2012","Justin Morneau","Twins","134","570","19","77","1",".267",".440","0.1",".333","31","505","135","49","8","6","1737"
"1985","Wayne Tolleson","Rangers","123","355","1","18","21",".313",".381","1.3",".353","29","323","101","21","0","0","1013103"
"1992","Travis Fryman","Tigers","161","721","20","96","8",".266",".416","4.1",".316","23","659","175","45","1","6","385"
"1965","Cookie Rojas","Phillies","142","578","3","42","5",".303",".380","2.0",".356","26","521","158","42","3","3","1011152"
"1988","George Bell","Blue Jays","156","658","24","97","4",".269",".446","0.8",".304","28","614","165","34","5","1","1000808"
"2007","Ryan Klesko","Giants","116","411","6","44","5",".260",".401","0.8",".344","36","362","94","46","2","1","1041"
"1995","Greg Colbrunn","Marlins","138","560","23","89","11",".277",".453","1.8",".311","25","528","146","22","4","6","51"
"1990","Todd Zeile","Cardinals","144","570","15","57","2",".244",".398","2.5",".333","24","495","121","67","3","2","457"
"1985","Paul Householder","Brewers","95","329","11","34","1",".258",".418","0.9",".320","26","299","77","27","0","1","1006063"
"2014","Conor Gillaspie","White Sox","130","506","7","57","0",".282",".416","1.7",".336","26","464","131","36","4","3","9009"
"2018","Eric Thames","Brewers","96","278","16","37","7",".219",".478","0.9",".306","31","247","54","29","4","2","3711"
"2010","Michael Cuddyer","Twins","157","675","14","81","7",".271",".417","-0.1",".336","31","609","165","58","7","4","1534"
"2016","Marcell Ozuna","Marlins","148","608","23","76","0",".266",".452","2.4",".321","25","557","148","43","2","4","10324"
"1998","J.T. Snow","Giants","138","500","15","79","1",".248",".423","1.0",".332","30","435","108","58","3","0","1133"
"1998","Joey Cora","- - -","155","695","6","32","15",".276",".370","1.5",".357","33","602","166","73","0","5","1002607"
"1995","Mark Johnson","Pirates","79","261","13","28","5",".208",".421","0.1",".326","27","221","46","37","2","2","1376"
"2006","Eduardo Perez","- - -","80","210","9","33","0",".253",".452","-0.5",".324","36","186","47","18","2","3","1409"
"1962","Jim King","Senators","132","396","11","35","4",".243",".387","1.0",".353","29","333","81","55","9","3","1006932"
"1973","Ralph Garr","Braves","148","698","11","55","35",".299",".415","1.1",".323","27","668","200","22","5","2","1004554"
"2013","Pedro Alvarez","Pirates","152","614","36","100","2",".233",".473","2.8",".296","26","558","130","48","7","4","2495"
"1994","Terry Steinbach","Athletics","103","403","11","57","2",".285",".442","2.7",".327","32","369","105","26","4","0","1012473"
"2007","Kenji Johjima","Mariners","135","513","14","61","0",".287",".433","2.5",".322","31","485","139","15","0","11","5811"
"2000","Marvin Benard","Giants","149","633","12","55","22",".263",".396","2.3",".342","30","560","147","63","0","6","1382"
"1982","Ken Griffey","Yankees","127","528","12","54","10",".277",".407","0.7",".329","32","484","134","39","1","0","1005044"
"1992","Ron Gant","Braves","153","602","17","80","32",".259",".415","3.0",".321","27","544","141","45","5","7","1032"
"1960","Walt Dropo","Orioles","79","201","4","21","0",".268",".380","0.4",".343","37","179","48","20","0","1","1003510"
"2009","Michael Bourn","Astros","157","678","3","35","61",".285",".384","4.8",".354","26","606","173","63","1","2","6387"
"2017","Scott Schebler","Reds","141","531","30","67","5",".233",".484","1.1",".307","26","473","110","39","5","14","12225"
"1963","Al Spangler","Colt .45's","120","490","4","27","5",".281",".386","1.9",".355","29","430","121","50","5","1","1012302"
"2006","Marco Scutaro","Athletics","117","423","5","41","5",".266",".397","0.3",".350","30","365","97","50","0","0","1555"
"2005","Bobby Kielty","Athletics","116","433","10","57","3",".263",".395","1.0",".350","28","377","99","50","3","2","736"
"2006","Brian Roberts","Orioles","138","630","10","55","36",".286",".410","3.1",".347","28","563","161","55","4","0","166"
"2002","Mike Redmond","Marlins","89","290","2","28","0",".305",".387","1.4",".372","31","256","78","21","8","8","538"
"2013","Chris Iannetta","Angels","115","399","11","39","0",".225",".372","1.9",".358","30","325","73","68","2","2","8267"
"1958","Ted Kluszewski","Pirates","100","331","4","37","0",".292",".402","0.3",".348","33","301","88","26","6","1","1007020"
"1995","Nelson Liriano","Pirates","107","289","5","38","2",".286",".398","0.0",".347","31","259","74","24","3","2","1007650"
"1977","Willie Randolph","Yankees","147","624","4","40","13",".274",".387","4.2",".347","22","551","151","64","1","1","1010694"
"1974","Bert Campaneris","Athletics","134","587","2","41","34",".290",".366","4.6",".347","32","527","153","47","2","0","1001868"
"1985","Tim Wallach","Expos","155","617","22","81","9",".260",".450","5.1",".310","27","569","148","38","8","5","1013554"
"1996","Jim Leyritz","Yankees","88","309","7","40","2",".264",".381","0.8",".355","32","265","70","30","3","9","1007590"
"2014","Marlon Byrd","Phillies","154","637","25","85","3",".264",".445","2.1",".312","36","591","156","35","7","8","950"
"1962","Frank Malzone","Red Sox","156","663","21","95","0",".283",".426","2.7",".319","32","619","175","35","2","0","1008048"
"1981","Alan Ashby","Astros","83","296","4","33","0",".271",".369","2.5",".356","29","255","69","35","6","0","1000336"
"2008","Luis Gonzalez","Marlins","136","387","8","47","1",".261",".413","-0.8",".336","40","341","89","41","1","0","55"
"2009","Kelly Shoppach","Indians","89","327","12","40","0",".214",".399","0.9",".335","29","271","58","33","0","18","3867"
"2002","Marty Cordova","Orioles","131","513","18","64","1",".253",".434","0.7",".325","32","458","116","47","3","3","132"
"2001","Daryle Ward","Astros","95","235","9","39","0",".263",".460","-0.2",".323","26","213","56","19","4","1","579"
"2013","Matt Joyce","Rays","140","481","18","47","7",".235",".419","2.0",".328","28","413","97","59","0","2","3353"
"1957","Roy McMillan","Redlegs","151","534","1","55","5",".272",".357","2.5",".371","27","448","122","66","8","6","1008643"
"2004","Adam Melhuse","Athletics","69","231","11","31","0",".257",".463","1.0",".309","32","214","55","16","1","0","294"
"1972","Doug Rader","Astros","152","626","22","90","5",".237",".425","3.6",".309","27","553","131","57","8","5","1010638"
"1993","Geronimo Pena","Cardinals","74","289","5","30","13",".256",".406","1.7",".330","26","254","65","25","0","4","1010144"
"2002","Brian Hunter","Astros","98","220","3","20","5",".269",".423","1.0",".329","31","201","54","16","0","2","562"
"1978","Garry Maddox","Phillies","155","645","11","68","33",".288",".410","4.6",".332","28","598","172","39","11","2","1007948"
"1980","Lamar Johnson","White Sox","147","596","13","81","2",".277",".409","1.4",".331","29","541","150","47","5","0","1006481"
"2012","Michael McKenry","Pirates","88","275","12","39","0",".233",".442","1.7",".320","27","240","56","29","1","3","9628"
"1977","Carlos Lopez","Mariners","99","319","8","34","16",".283",".431","1.5",".319","28","297","84","14","1","3","1007754"
"1981","Dave Parker","Pirates","67","254","9","48","6",".258",".454","0.1",".287","30","240","62","9","2","2","1010000"
"1981","Robin Yount","Brewers","96","411","10","49","4",".273",".419","4.5",".312","25","377","103","22","1","2","1014396"
"2012","Justin Maxwell","Astros","124","352","18","53","9",".229",".460","1.9",".304","28","315","72","32","0","3","6827"
"1993","Chris Sabo","Reds","148","611","21","82","6",".259",".440","1.4",".315","31","552","143","43","5","6","1011357"
"2006","Jose Bautista","Pirates","117","469","16","51","2",".235",".420","-1.1",".335","25","400","94","46","2","16","1887"
"2013","Chase Headley","Padres","141","600","13","50","8",".250",".400","3.5",".347","29","520","130","67","7","11","4720"
"1977","Art Howe","Astros","125","463","8","58","0",".264",".412","2.6",".336","30","413","109","41","6","5","1006092"
"1977","Enos Cabell","Astros","150","660","16","68","42",".282",".438","2.5",".313","27","625","176","27","2","3","1001804"
"1997","Jeff Conine","Marlins","151","466","17","61","2",".242",".405","1.7",".337","31","405","98","57","3","2","131"
"1960","Jim Piersall","Indians","138","522","18","66","18",".282",".434","3.5",".313","30","486","137","24","3","0","1010340"
"2005","Luis Gonzalez","Rockies","128","442","9","44","3",".292",".421","-0.1",".333","26","404","118","20","0","6","1860"
"2006","Phil Nevin","- - -","129","450","22","68","0",".239",".438","0.3",".323","35","397","95","48","1","2","1049"
"2007","Brian McCann","Braves","139","552","18","92","0",".270",".452","1.5",".320","23","504","136","35","7","5","4810"
"1964","Woodie Held","Indians","118","415","18","49","1",".236",".420","1.5",".328","32","364","86","43","8","7","1005609"
"1998","Rob Ducey","Mariners","97","250","5","23","4",".240",".410","1.0",".336","33","217","52","23","2","9","1003520"
"1997","Andruw Jones","Braves","153","467","18","70","20",".231",".416","3.7",".329","20","399","92","56","2","4","96"
"1963","Dave Nicholson","White Sox","126","520","22","70","2",".229",".419","1.6",".319","23","449","103","63","0","0","1009558"
"1991","Rick Cerone","Mets","90","258","2","16","1",".273",".357","1.9",".360","37","227","62","30","2","1","1002105"
"2011","Chris Young","Diamondbacks","156","659","20","71","22",".236",".420","4.7",".331","27","567","134","80","4","4","3882"
"1976","Tom Paciorek","Braves","111","350","4","36","2",".290",".383","-0.7",".333","29","324","94","19","2","3","1009938"
"2002","Tony Graffanino","White Sox","70","259","6","31","2",".262",".428","1.0",".329","30","229","60","22","1","2","235"
"1978","Toby Harrah","Rangers","139","547","12","59","31",".229",".360","3.6",".349","29","450","103","83","3","2","1005384"
"1989","Glenn Wilson","- - -","128","476","11","64","1",".266",".421","3.3",".321","30","432","115","37","5","1","1014081"
"1977","Jack Clark","Giants","136","468","13","51","12",".252",".407","2.3",".332","21","413","104","49","2","2","1002288"
"1987","Oddibe McDowell","Rangers","128","463","14","52","24",".241",".428","1.6",".324","24","407","98","51","0","0","1008474"
"2007","Kaz Matsui","Rockies","104","453","4","37","32",".288",".405","2.7",".342","31","410","118","34","1","0","1854"
"1999","Devon White","Dodgers","134","526","14","68","19",".268",".407","0.5",".337","36","474","127","39","2","11","1013862"
"1990","Pedro Guerrero","Cardinals","136","554","13","80","1",".281",".426","0.3",".334","34","498","140","44","14","1","1005120"
"1990","Joe Orsulak","Orioles","124","465","11","57","6",".269",".397","2.2",".343","28","413","111","46","9","1","1009852"
"1996","Joe Vitiello","Royals","85","301","8","40","2",".241",".401","-0.3",".342","26","257","62","38","2","3","1748"
"1974","Tony Oliva","Twins","127","494","13","57","0",".285",".414","0.6",".325","35","459","131","27","11","2","1009772"
"1957","Chico Carrasquel","Indians","125","454","8","57","0",".276",".378","2.3",".351","29","392","108","41","2","8","1001984"
"1982","Ernie Whitt","Blue Jays","105","316","11","42","3",".261",".440","1.2",".317","30","284","74","26","5","0","1013912"
"1973","Jim Ray Hart","- - -","119","385","13","53","0",".251",".415","0.4",".326","31","342","86","39","7","0","1005448"
"1981","Hal McRae","Royals","101","433","7","36","3",".272",".396","0.4",".330","35","389","106","34","3","2","1008687"
"1983","Johnny Bench","Reds","110","334","12","54","0",".255",".432","0.9",".308","35","310","79","24","1","0","1000826"
"1972","Bob Oliver","- - -","150","609","20","76","5",".269",".430","3.0",".305","29","572","154","29","8","3","1009774"
"2013","Evan Gattis","Braves","105","382","21","65","0",".243",".480","1.5",".291","26","354","86","21","4","4","11003"
"2001","Jay Bell","Diamondbacks","129","509","13","46","0",".248",".400","0.9",".349","35","428","106","65","3","4","48"
"2008","Mark Grudzielanek","Royals","86","360","3","24","2",".299",".399","1.4",".345","38","331","99","19","1","5","653"
"2012","Carlos Gomez","Brewers","137","452","19","51","37",".260",".463","2.6",".305","26","415","108","20","1","8","4881"
"2013","Albert Pujols","Angels","99","443","17","64","1",".258",".437","0.5",".330","33","391","101","40","8","5","1177"
"1998","Wil Cordero","White Sox","96","371","13","49","2",".267",".446","1.0",".314","26","341","91","22","0","3","770"
"1959","Marty Keough","Red Sox","96","285","7","27","3",".243",".418","1.0",".320","24","251","61","26","0","3","1006857"
"2007","Wily Mo Pena","- - -","110","317","13","39","2",".253",".439","-0.1",".319","25","289","73","22","2","6","344"
"1963","George Altman","Cardinals","135","521","9","47","13",".274",".401","2.0",".339","30","464","127","47","2","2","1000189"
"1966","Byron Browne","Cubs","120","466","16","51","3",".243",".427","0.4",".316","23","419","102","40","1","5","1001500"
"2018","Kendrys Morales","Blue Jays","130","471","21","57","2",".249",".438","0.2",".331","35","413","103","50","5","3","8610"
"1967","Tony Horton","- - -","127","427","10","53","3",".284",".418","1.9",".319","22","402","114","18","3","4","1006037"
"2006","Chris Snyder","Diamondbacks","61","213","6","32","0",".277",".424","0.8",".349","25","184","51","22","4","1","4606"
"1982","Lee Mazzilli","- - -","95","368","10","34","13",".251",".375","-0.3",".342","27","323","81","43","0","2","1008318"
"2010","Mark Reynolds","Diamondbacks","145","596","32","85","7",".198",".433","1.7",".320","26","499","99","83","7","9","7619"
"1978","Elliott Maddox","Mets","119","469","2","39","2",".257",".329","1.1",".370","30","389","100","71","1","2","1007947"
"1988","Tracy Jones","- - -","90","249","3","24","18",".295",".371","0.7",".358","27","224","66","20","3","2","1006600"
"1969","Luis Aparicio","White Sox","156","681","5","51","24",".280",".362","4.6",".352","35","599","168","66","1","2","1000278"
