Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
2015,MIA,NL,162,71,91,0.438,3.8,4.2,-0.7,74-88,-3,29,27.3,4.19,4.02,1374,638,141,508,25,1152,52,3,53,95,3.98,1.319,8.7,0.9,3.2,7.3,2.27,1091,51,27.9,3.78,5988,5463,1420,236,40,120,575,112,45,375,1150,0.26,0.31,0.384,0.694,93,2096,39,71,40,30,1059
2015,MIL,NL,162,68,94,0.42,4.0,4.5,-0.7,72-90,-4,26,28.4,4.55,4.28,1432,682,176,517,36,1260,55,5,71,93,4.17,1.358,9.0,1.1,3.2,7.9,2.44,1106,49,28.1,4.04,6024,5480,1378,274,34,145,624,84,29,412,1299,0.251,0.307,0.393,0.7,91,2155,41,55,34,35,1026
2015,OAK,AL,162,68,94,0.42,4.3,4.5,0.1,77-85,-9,30,27.8,4.5,4.14,1402,664,172,474,19,1179,47,4,62,94,4.13,1.299,8.7,1.1,3.0,7.3,2.49,1065,52,27.9,4.28,6171,5600,1405,277,46,146,661,78,29,475,1119,0.251,0.312,0.395,0.707,96,2212,40,14,38,21,1102
2015,COL,NL,162,68,94,0.42,4.5,5.2,-0.9,71-91,-3,30,28.7,5.21,5.04,1579,799,183,579,42,1112,48,6,66,92,4.56,1.513,10.0,1.2,3.7,7.0,1.92,1185,51,28.0,4.55,6071,5572,1479,274,49,186,702,97,43,388,1283,0.265,0.315,0.432,0.748,89,2409,33,44,34,47,1016
2015,ATL,NL,162,67,95,0.414,3.5,4.7,-1.4,61-101,6,37,26.6,4.69,4.41,1462,698,170,550,45,1148,53,9,53,88,4.34,1.412,9.2,1.1,3.5,7.2,2.09,1120,60,28.8,3.54,6034,5420,1361,251,18,100,548,69,33,471,1107,0.251,0.314,0.359,0.674,87,1948,44,67,31,39,1145
2015,CIN,NL,162,64,98,0.395,4.0,4.7,-0.8,69-93,-5,28,27.3,4.65,4.33,1436,700,177,544,42,1252,58,11,54,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3,1157,50,29.5,3.95,6196,5571,1382,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,42,47,40,38,1148
2015,PHI,NL,162,63,99,0.389,3.9,5.0,-1.4,62-100,1,30,28.5,4.99,4.69,1592,749,191,488,37,1153,61,7,60,82,4.4,1.448,10.0,1.2,3.1,7.2,2.36,1214,50,28.0,3.86,6053,5529,1374,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,54,53,29,20,1066
2016,CHC,NL,162,103,58,0.64,5.0,3.4,1.3,107-54,-4,26,29.9,3.43,3.15,1125,511,163,495,24,1441,63,0,80,133,3.77,1.11,6.9,1.0,3.1,8.9,2.91,998,45,27.4,4.99,6335,5503,1409,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,96,42,37,45,1217
2016,TEX,AL,162,95,67,0.586,4.7,4.7,0.2,82-80,13,31,28.8,4.67,4.37,1441,700,201,534,16,1154,53,5,45,104,4.58,1.369,9.0,1.3,3.3,7.2,2.16,1100,52,28.4,4.72,6089,5525,1446,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,70,18,40,23,1038
2016,WSN,NL,162,95,67,0.586,4.7,3.8,0.6,97-65,-2,24,29.1,3.78,3.51,1272,570,155,468,43,1476,57,4,47,122,3.58,1.192,7.8,1.0,2.9,9.1,3.15,1044,43,28.8,4.71,6201,5490,1403,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,64,48,63,49,1105
2016,CLE,AL,161,94,67,0.584,4.8,4.2,0.6,91-70,3,27,28.1,4.2,3.84,1330,617,186,461,34,1398,34,7,49,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03,1022,48,29.0,4.83,6155,5484,1435,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,49,31,60,16,1084
2016,BOS,AL,162,93,69,0.574,5.4,4.3,1.3,98-64,-5,25,29.0,4.28,4.0,1342,640,176,490,16,1362,65,0,52,112,4.0,1.273,8.4,1.1,3.1,8.5,2.78,1060,50,28.5,5.42,6320,5670,1598,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,43,8,40,34,1162
2016,LAD,NL,162,91,71,0.562,4.5,3.9,0.4,90-72,1,31,28.9,3.94,3.7,1266,598,165,464,51,1510,53,5,58,109,3.61,1.191,7.8,1.0,2.9,9.4,3.25,1017,55,28.9,4.48,6164,5518,1376,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,58,30,32,31,1106
2016,TOR,AL,162,89,73,0.549,4.7,4.1,0.8,91-71,-2,29,29.8,4.11,3.78,1340,613,183,461,10,1314,59,7,50,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069,49,30.0,4.69,6233,5479,1358,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,55,26,40,16,1120
2016,BAL,AL,162,89,73,0.549,4.6,4.4,0.4,84-78,5,27,27.9,4.41,4.22,1408,671,183,545,23,1248,51,3,59,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29,1111,47,28.5,4.59,6089,5524,1413,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,44,17,36,19,1065
2016,NYM,NL,162,87,75,0.537,4.1,3.8,0.1,87-75,0,22,28.4,3.81,3.57,1397,574,152,439,39,1396,35,7,50,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109,46,29.5,4.14,6115,5459,1342,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,62,35,41,43,1120
2016,SFG,NL,162,87,75,0.537,4.4,3.9,0.3,90-72,-3,24,30.0,3.9,3.65,1334,593,158,439,30,1309,46,6,40,109,3.76,1.214,8.2,1.0,2.7,8.1,2.98,1037,45,29.2,4.41,6271,5565,1437,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,42,42,46,43,1188
2016,DET,AL,161,86,75,0.534,4.7,4.5,0.2,83-78,3,23,29.0,4.48,4.24,1417,672,182,462,25,1232,51,4,44,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67,1043,44,29.9,4.66,6127,5526,1476,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,53,17,38,32,1105
2016,STL,NL,162,86,76,0.531,4.8,4.4,0.3,88-74,-2,21,28.0,4.4,4.08,1432,656,159,475,35,1290,52,1,50,100,3.88,1.317,8.9,1.0,3.0,8.0,2.72,1107,41,28.5,4.81,6223,5548,1415,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,70,37,41,28,1113
2016,SEA,AL,162,86,76,0.531,4.7,4.4,0.5,87-75,-1,32,28.8,4.36,4.0,1410,647,213,460,30,1318,55,7,52,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87,1069,54,30.5,4.74,6227,5583,1446,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,72,24,41,29,1099
2016,HOU,AL,162,84,78,0.518,4.5,4.3,0.3,83-79,1,23,28.9,4.33,4.06,1441,663,181,453,19,1396,39,2,98,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08,1075,43,26.4,4.47,6204,5545,1367,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,47,27,31,31,1086
2016,NYY,AL,162,84,78,0.518,4.2,4.3,0.1,79-83,5,29,27.9,4.33,4.16,1358,660,214,444,15,1393,57,2,52,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14,1036,53,30.1,4.2,6059,5458,1378,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,42,21,49,19,1098
2016,KCR,AL,162,81,81,0.5,4.2,4.4,-0.2,77-85,4,21,29.9,4.4,4.21,1433,674,206,517,8,1287,60,7,55,102,4.42,1.354,9.0,1.3,3.2,8.0,2.49,1150,42,28.5,4.17,6052,5552,1450,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,45,38,34,23,1049
2016,MIA,NL,161,79,82,0.491,4.1,4.2,-0.4,78-83,1,31,28.0,4.24,4.05,1358,646,152,595,62,1379,61,3,66,98,3.97,1.361,8.5,1.0,3.7,8.6,2.32,1177,53,28.3,4.07,6134,5547,1460,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,54,46,38,40,1171
2016,PIT,NL,162,78,83,0.484,4.5,4.7,-0.2,78-83,0,32,28.6,4.68,4.21,1490,679,180,533,28,1232,68,7,71,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31,1182,55,28.9,4.5,6261,5542,1426,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,81,41,36,39,1173
2016,CHW,AL,162,78,84,0.481,4.2,4.4,-0.1,78-84,0,28,28.6,4.41,4.1,1422,659,185,521,30,1270,68,2,72,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44,1141,50,28.3,4.23,6131,5550,1428,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,53,29,44,16,1105
2016,COL,NL,162,75,87,0.463,5.2,5.3,-0.2,80-82,-5,25,27.7,5.31,4.91,1532,779,181,547,38,1223,70,5,72,99,4.38,1.455,9.6,1.1,3.4,7.7,2.24,1141,47,27.8,5.22,6236,5614,1544,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,40,54,34,35,1089
2016,LAA,AL,162,74,88,0.457,4.4,4.5,0.1,80-82,-6,30,28.4,4.49,4.28,1480,676,208,498,27,1136,56,10,47,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28,1129,53,28.5,4.43,6041,5431,1410,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,51,36,49,21,1037
2016,MIL,NL,162,73,89,0.451,4.1,4.5,-0.5,74-88,-1,27,28.1,4.52,4.08,1450,650,178,532,33,1175,66,2,48,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152,50,27.5,4.14,6061,5330,1299,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,37,53,39,34,1071
2016,PHI,NL,162,71,91,0.438,3.8,4.9,-1.3,62-100,9,27,26.3,4.91,4.63,1468,739,213,466,30,1299,51,9,57,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057,49,26.9,3.77,5992,5434,1305,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,58,46,30,33,1043
2016,ARI,NL,162,69,93,0.426,4.6,5.5,-0.9,69-93,0,29,26.4,5.49,5.09,1563,821,202,603,57,1318,57,7,69,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19,1193,50,26.7,4.64,6260,5665,1479,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,50,43,38,43,1113
2016,OAK,AL,162,69,93,0.426,4.0,4.7,-0.5,70-92,-1,27,27.9,4.7,4.51,1459,718,185,464,28,1188,50,3,70,91,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083,51,28.7,4.03,6022,5500,1352,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,91,2171,33,13,34,19,1036
2016,ATL,NL,161,68,93,0.422,4.0,4.8,-0.9,67-94,1,35,26.4,4.84,4.51,1414,725,177,547,55,1227,70,4,83,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24,1128,60,28.9,4.03,6192,5514,1404,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,59,64,52,60,1160
2016,CIN,NL,162,68,94,0.42,4.4,5.3,-0.8,68-94,0,32,27.1,5.27,4.91,1457,786,258,636,31,1241,78,12,61,87,5.24,1.451,9.1,1.6,4.0,7.7,1.95,1168,52,27.8,4.42,6094,5487,1403,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,52,58,44,37,1014
2016,TBR,AL,162,68,94,0.42,4.1,4.4,0.0,77-85,-9,25,26.9,4.4,4.2,1395,665,210,491,25,1357,32,7,61,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084,48,27.7,4.15,6046,5481,1333,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,69,18,28,20,1060
2016,SDP,NL,162,68,94,0.42,4.2,4.8,-0.6,72-90,-4,32,28.1,4.75,4.43,1425,708,183,569,44,1222,53,3,67,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15,1138,58,28.1,4.23,6001,5419,1275,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,58,36,36,30,965
2016,MIN,AL,162,59,103,0.364,4.5,5.5,-0.9,66-96,-7,29,28.3,5.49,5.08,1617,814,221,479,26,1191,41,7,83,83,4.57,1.453,10.1,1.4,3.0,7.4,2.49,1096,49,26.9,4.46,6245,5618,1409,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,44,27,43,24,1124
2017,LAD,NL,162,104,58,0.642,4.8,3.6,0.9,102-60,2,26,29.7,3.58,3.38,1226,543,184,442,33,1549,40,10,40,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5,1011,52,27.9,4.75,6191,5408,1347,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,103,2362,64,31,38,41,1146
2017,CLE,AL,162,102,60,0.63,5.0,3.5,1.5,108-54,-6,20,28.9,3.48,3.3,1267,529,163,406,15,1614,45,1,48,141,3.33,1.161,7.9,1.0,2.5,10.1,3.98,980,41,28.0,5.05,6234,5511,1449,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,103,2476,50,23,45,30,1158
2017,HOU,AL,162,101,61,0.624,5.5,4.3,1.2,99-63,2,27,28.5,4.32,4.12,1314,662,192,522,17,1593,70,4,86,98,3.91,1.27,8.2,1.2,3.2,9.9,3.05,1073,46,28.8,5.53,6271,5611,1581,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,124,2681,70,11,61,27,1094
2017,WSN,NL,162,97,65,0.599,5.1,4.1,0.6,96-66,1,24,30.1,4.15,3.88,1300,623,189,495,39,1457,60,5,44,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056,49,29.2,5.06,6214,5553,1477,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,31,43,45,56,1101
2017,BOS,AL,162,93,69,0.574,4.8,4.1,0.8,93-69,0,27,28.4,4.12,3.7,1384,610,195,465,18,1580,49,3,43,121,3.78,1.247,8.4,1.2,2.8,9.6,3.4,1102,49,27.3,4.85,6338,5669,1461,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,53,9,36,48,1134
2017,ARI,NL,162,93,69,0.574,5.0,4.1,0.8,96-66,-3,23,28.7,4.07,3.66,1309,586,171,516,45,1482,38,5,82,127,3.8,1.266,8.2,1.1,3.2,9.3,2.87,1090,45,28.3,5.01,6224,5525,1405,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,95,2457,54,39,27,44,1118
2017,CHC,NL,162,92,70,0.568,5.1,4.3,0.6,93-69,-1,28,30.8,4.29,3.95,1294,636,194,554,29,1439,66,4,73,113,4.2,1.277,8.0,1.2,3.4,8.9,2.6,1071,47,27.1,5.07,6283,5496,1402,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,98,2403,82,48,32,54,1147
2017,NYY,AL,162,91,71,0.562,5.3,4.1,1.3,100-62,-9,25,27.8,4.07,3.72,1248,599,192,504,18,1560,53,4,83,121,3.88,1.209,7.8,1.2,3.1,9.7,3.1,1072,51,28.6,5.3,6354,5594,1463,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,104,2498,64,18,56,22,1184
2017,COL,NL,162,87,75,0.537,5.1,4.7,0.3,87-75,0,21,27.0,4.67,4.51,1453,721,190,532,20,1270,50,10,69,111,4.32,1.381,9.1,1.2,3.3,8.0,2.39,1107,41,28.3,5.09,6201,5534,1510,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,91,2455,44,62,41,46,1088
2017,MIL,NL,162,86,76,0.531,4.5,4.3,0.1,85-77,1,30,28.3,4.3,4.0,1381,642,185,553,45,1346,64,2,50,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130,50,27.4,4.52,6135,5467,1363,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,53,42,26,34,1088
2017,MIN,AL,162,85,77,0.525,5.0,4.9,0.2,83-79,2,36,29.6,4.86,4.59,1487,732,224,483,37,1166,69,8,52,98,4.72,1.372,9.3,1.4,3.0,7.3,2.41,1109,52,27.0,5.03,6261,5557,1444,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,103,2410,46,26,39,26,1147
2017,STL,NL,162,83,79,0.512,4.7,4.4,0.2,87-75,-4,25,28.3,4.35,4.01,1393,646,183,493,50,1351,67,0,38,107,4.09,1.3,8.6,1.1,3.1,8.4,2.74,1097,48,28.0,4.7,6219,5470,1402,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,65,47,44,36,1118
2017,LAA,AL,162,80,82,0.494,4.4,4.4,0.1,81-81,-1,31,29.1,4.38,4.2,1373,672,224,470,25,1312,44,6,57,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999,55,30.0,4.38,6073,5415,1314,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,70,17,46,30,1033
2017,TBR,AL,162,80,82,0.494,4.3,4.3,0.1,80-82,0,30,27.6,4.35,3.97,1324,638,193,503,37,1352,48,4,83,105,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060,53,28.3,4.28,6147,5478,1340,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,100,2314,55,16,48,33,1114
2017,KCR,AL,162,80,82,0.494,4.3,4.9,-0.4,72-90,8,29,30.3,4.88,4.61,1480,737,196,519,24,1216,52,6,48,97,4.43,1.39,9.3,1.2,3.2,7.6,2.34,1114,49,28.9,4.33,6027,5536,1436,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,45,17,37,19,1005
2017,TEX,AL,162,78,84,0.481,4.9,5.0,0.0,79-83,-1,31,28.8,5.04,4.66,1443,742,214,559,22,1107,74,7,63,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092,51,28.3,4.93,6122,5430,1326,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,81,27,39,18,1015
2017,SEA,AL,162,78,84,0.481,4.6,4.8,0.0,79-83,-1,40,27.8,4.77,4.46,1399,713,237,490,28,1244,53,7,73,95,4.7,1.312,8.7,1.5,3.1,7.8,2.54,1039,61,29.5,4.63,6166,5551,1436,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,102,2351,78,14,35,31,1084
2017,MIA,NL,162,77,85,0.475,4.8,5.1,-0.5,77-85,0,24,28.7,5.07,4.82,1450,772,193,627,59,1202,75,3,57,83,4.69,1.44,9.0,1.2,3.9,7.5,1.92,1168,43,28.4,4.8,6248,5602,1497,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,67,50,41,48,1130
2017,TOR,AL,162,76,86,0.469,4.3,4.8,-0.3,72-90,4,33,28.8,4.84,4.42,1460,720,203,549,25,1372,48,4,53,102,4.31,1.371,9.0,1.2,3.4,8.4,2.5,1137,60,30.9,4.28,6154,5499,1320,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,90,2265,51,25,35,12,1064
2017,PIT,NL,162,75,87,0.463,4.1,4.5,-0.4,74-88,1,24,27.1,4.51,4.22,1464,676,182,511,32,1262,58,2,58,100,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155,47,28.2,4.12,6136,5458,1331,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,88,42,28,39,1129
2017,BAL,AL,162,75,87,0.463,4.6,5.2,-0.3,72-90,3,26,28.2,5.19,4.97,1505,795,242,579,21,1233,60,6,53,89,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129,50,28.6,4.59,6140,5650,1469,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,98,2458,50,10,37,12,1041
2017,OAK,AL,162,75,87,0.463,4.6,5.1,-0.4,73-89,2,28,27.9,5.1,4.67,1444,743,210,502,17,1202,61,3,84,89,4.57,1.36,9.1,1.3,3.2,7.6,2.39,1048,54,28.7,4.56,6126,5464,1344,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,105,2381,43,13,40,15,1075
2017,ATL,NL,162,72,90,0.444,4.5,5.1,-0.7,73-89,-1,26,29.4,5.07,4.72,1463,756,192,584,39,1258,70,5,58,91,4.51,1.42,9.1,1.2,3.6,7.9,2.15,1161,49,28.7,4.52,6216,5584,1467,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,94,2303,66,59,32,57,1127
2017,SDP,NL,162,71,91,0.438,3.7,5.0,-1.3,59-103,12,32,27.7,5.04,4.67,1417,742,226,554,28,1325,75,11,73,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061,52,26.2,3.73,5954,5356,1251,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,53,52,33,20,1037
2017,NYM,NL,162,70,92,0.432,4.5,5.3,-0.9,69-93,1,29,27.5,5.33,5.01,1538,799,220,593,51,1374,55,5,55,82,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211,52,28.8,4.54,6169,5510,1379,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,57,36,37,31,1099
2017,CIN,NL,162,68,94,0.42,4.6,5.4,-0.7,70-92,-2,31,27.6,5.36,5.17,1442,821,248,631,37,1300,77,7,62,85,5.08,1.45,9.1,1.6,4.0,8.2,2.06,1127,47,27.1,4.65,6213,5484,1390,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,98,2372,72,50,42,41,1135
2017,CHW,AL,162,67,95,0.414,4.4,5.1,-0.5,70-92,-3,31,28.7,5.06,4.78,1384,755,242,632,36,1193,68,5,67,90,5.17,1.418,8.8,1.5,4.0,7.6,1.89,1115,51,26.7,4.36,6059,5513,1412,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,97,2300,76,35,33,17,1055
2017,PHI,NL,162,66,96,0.407,4.3,4.8,-0.7,72-90,-6,31,26.8,4.83,4.55,1471,729,221,527,39,1309,63,11,50,96,4.56,1.387,9.2,1.4,3.3,8.2,2.48,1130,51,26.6,4.26,6133,5535,1382,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,47,21,36,25,1079
2017,SFG,NL,162,64,98,0.395,3.9,4.8,-0.9,67-95,-3,22,28.9,4.79,4.5,1515,726,182,496,42,1234,50,3,55,97,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155,49,29.5,3.94,6137,5551,1382,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,80,2112,36,31,52,37,1093
2017,DET,AL,162,64,98,0.395,4.5,5.5,-0.8,67-95,-3,29,28.3,5.52,5.36,1587,846,218,538,42,1202,61,4,53,85,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143,49,29.6,4.54,6150,5556,1435,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,97,2355,52,11,27,21,1104
