,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,RANK,TEAM_signed,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,AVG_above,Log AVG ANNUAL
141,2010,Austin Kearns,PTms,120,461,10,55,49,4,10.0 %,25.2 %,0.132,0.344,0.263,0.35100000000000003,0.395,0.33399999999999996,108,0.5,5.0,-7.1,1.4,106,30,0.746,332,390.0,CLE,OF,1300000.0,1 (2011),1300000.0,1300000.0,False,14.077874822431765
142,2010,Brian Roberts,BAL,59,261,4,28,15,12,10.0 %,15.3 %,0.113,0.319,0.278,0.354,0.391,0.33299999999999996,103,0.8,1.7,2.7,1.4,64,32,0.745,166,75.0,BAL,2B,10000000.0,4 (2010-13),40000000.0,10000000.0,False,16.11809565095832
143,2010,Lyle Overbay,TOR,154,608,20,75,67,1,11.0 %,21.5 %,0.18899999999999997,0.285,0.243,0.32899999999999996,0.433,0.332,105,-1.2,2.0,-11.9,1.1,130,33,0.762,1617,175.0,PIT,1B,5000000.0,1 (2011),5000000.0,5000000.0,False,15.424948470398375
144,2010,Troy Glaus,ATL,128,483,16,52,71,0,13.0 %,20.7 %,0.16,0.27699999999999997,0.24,0.344,0.4,0.332,104,-0.7,1.5,-16.8,0.0,99,33,0.7440000000000001,15,,,,,,,,False,
145,2010,Chris Heisey,CIN,97,226,8,33,21,1,7.1 %,25.2 %,0.179,0.312,0.254,0.324,0.433,0.332,102,1.5,1.9,3.3,1.3,51,25,0.757,3978,701.0,CIN,OF,419000.0,1 (2011),419000.0,419000.0,False,12.945626198904275
146,2010,Travis Snider,TOR,82,319,14,36,32,6,6.6 %,24.8 %,0.20800000000000002,0.302,0.255,0.304,0.46299999999999997,0.332,104,-1.9,-0.2,0.9,1.2,76,22,0.767,2830,595.0,TOR,OF,435800.0,1 (2011),435800.0,435800.0,False,12.984938701492657
147,2010,Jose Tabata,PIT,102,441,4,61,35,19,6.3 %,12.9 %,0.10099999999999999,0.33899999999999997,0.299,0.34600000000000003,0.4,0.332,106,1.9,5.2,-2.5,1.7,121,21,0.746,2411,628.0,PIT,OF,428000.0,6 (2011-16),15000000.0,2500000.0,False,14.73180128983843
148,2010,Jeff Keppinger,HOU,137,575,6,62,59,4,8.9 %,6.3 %,0.105,0.298,0.28800000000000003,0.35100000000000003,0.39299999999999996,0.332,104,-5.0,-2.1,-2.4,1.4,148,30,0.7440000000000001,3856,309.0,HOU,2B,2300000.0,1 (2011),2300000.0,2300000.0,False,14.648419680899378
149,2010,Carlos Beltran,NYM,64,255,7,21,27,3,11.8 %,15.3 %,0.17300000000000001,0.275,0.255,0.341,0.42700000000000005,0.332,106,-1.0,0.8,-1.7,0.7,56,33,0.768,589,9.0,NYM,OF,19325436.0,1 (2011),19325436.0,19325436.0,False,16.776932713632153
150,2010,Brad Hawpe,PTms,103,346,9,31,44,2,12.1 %,24.6 %,0.174,0.308,0.245,0.33799999999999997,0.419,0.331,92,1.6,-1.5,-7.1,0.2,73,31,0.758,1885,326.0,SD,1B,2000000.0,1 (2011),2000000.0,2000000.0,False,14.508657738524219
151,2010,Jason Bay,NYM,95,401,6,48,47,10,11.0 %,22.7 %,0.14400000000000002,0.32899999999999996,0.259,0.34700000000000003,0.402,0.331,106,3.2,5.9,-5.8,1.3,90,31,0.7490000000000001,1717,15.0,NYM,OF,18125000.0,1 (2011),18125000.0,18125000.0,False,16.712802758705013
152,2010,Jonny Gomes,CIN,148,571,18,77,86,5,6.8 %,21.5 %,0.16399999999999998,0.311,0.266,0.327,0.431,0.331,101,3.9,4.4,-23.5,-0.1,136,29,0.758,1845,342.0,CIN,OF,1750000.0,1 (2011),1750000.0,1750000.0,False,14.375126345899696
153,2010,Shane Victorino,PHI,147,648,18,84,69,34,8.2 %,12.2 %,0.17,0.273,0.259,0.327,0.429,0.331,102,5.2,7.2,3.5,3.2,152,29,0.7559999999999999,1677,108.0,PHI,OF,7500000.0,1 (2011),7500000.0,7500000.0,False,15.830413578506539
154,2010,Ichiro Suzuki,SEA,162,732,6,74,43,42,6.1 %,11.7 %,0.079,0.353,0.315,0.359,0.39399999999999996,0.331,110,4.6,13.5,6.6,4.7,214,36,0.754,1101,16.0,SEA,OF,18000000.0,1 (2011),18000000.0,18000000.0,True,16.70588231586044
155,2010,Mike Aviles,KCR,110,448,8,63,32,14,4.5 %,10.9 %,0.10800000000000001,0.327,0.304,0.335,0.413,0.33,103,-0.8,0.8,-4.0,1.3,129,29,0.748,5986,497.0,KC,3B,640000.0,1 (2011),640000.0,640000.0,True,13.369223455335854
156,2010,Michael Cuddyer,MIN,157,675,14,93,81,7,8.6 %,13.8 %,0.146,0.298,0.271,0.336,0.41700000000000004,0.33,103,-0.7,1.6,-25.8,-0.1,165,31,0.753,1534,72.0,MIN,OF,10500000.0,1 (2011),10500000.0,10500000.0,False,16.166885815127753
157,2010,Mark Reynolds,ARI,145,596,32,79,85,7,13.9 %,35.4 %,0.23399999999999999,0.257,0.198,0.32,0.433,0.32899999999999996,96,-1.6,-4.5,2.4,1.7,99,26,0.753,7619,164.0,BAL,3B,5333333.0,1 (2011),5333333.0,5333333.0,False,15.489486929035944
158,2010,Fred Lewis,TOR,110,480,8,70,36,17,7.9 %,21.7 %,0.152,0.325,0.262,0.332,0.414,0.32899999999999996,102,-1.1,0.3,-13.1,0.4,112,29,0.745,4693,446.0,CIN,OF,900000.0,1 (2011),900000.0,900000.0,False,13.710150042306449
159,2010,Starlin Castro,CHC,125,506,3,53,41,10,5.7 %,14.0 %,0.10800000000000001,0.34600000000000003,0.3,0.34700000000000003,0.408,0.32899999999999996,99,-0.9,-1.7,3.6,1.8,139,20,0.755,4579,578.0,CHC,SS,440000.0,1 (2011),440000.0,440000.0,True,12.994530005894443
160,2010,Mark Ellis,OAK,124,492,5,45,49,7,8.1 %,11.4 %,0.08900000000000001,0.321,0.29100000000000004,0.358,0.381,0.32899999999999996,106,0.7,4.1,8.7,3.1,127,33,0.7390000000000001,1443,139.0,OAK,2B,6000000.0,1 (2011),6000000.0,6000000.0,False,15.60727002719233
161,2010,Miguel Olivo,COL,112,427,14,55,58,7,6.3 %,27.4 %,0.18,0.34600000000000003,0.26899999999999996,0.315,0.449,0.32899999999999996,88,1.5,-4.5,17.0,2.7,106,31,0.765,1638,292.0,SEA,C,2500000.0,1 (2011),2500000.0,2500000.0,False,14.73180128983843
162,2010,Austin Jackson,DET,151,675,4,103,41,27,7.0 %,25.2 %,0.107,0.396,0.293,0.345,0.4,0.32899999999999996,101,7.3,8.3,7.5,4.0,181,23,0.745,9848,578.0,DET,OF,440000.0,1 (2011),440000.0,440000.0,False,12.994530005894443
163,2010,Ryan Ludwick,PTms,136,553,17,63,69,0,8.7 %,21.9 %,0.16699999999999998,0.297,0.251,0.325,0.418,0.32899999999999996,106,-2.8,1.1,-3.7,1.5,123,31,0.743,1260,126.0,SD,OF,6775000.0,1 (2011),6775000.0,6775000.0,False,15.728749924730039
164,2010,Todd Helton,COL,118,473,8,48,37,0,14.2 %,19.0 %,0.111,0.307,0.256,0.36200000000000004,0.36700000000000005,0.32899999999999996,88,-3.7,-10.5,-9.0,-0.5,102,36,0.728,432,6.0,COL,1B,20275000.0,1 (2011),20275000.0,20275000.0,False,16.82489915796575
165,2010,Matt Kemp,LAD,162,668,28,82,89,19,7.9 %,25.4 %,0.201,0.295,0.249,0.31,0.45,0.32899999999999996,106,-1.3,3.1,-23.5,0.0,150,25,0.76,5631,117.0,LAD,OF,7100000.0,1 (2011),7100000.0,7100000.0,False,15.775605342011543
166,2010,Melvin Upton Jr.,TBR,154,610,18,89,62,42,11.0 %,26.9 %,0.187,0.304,0.237,0.322,0.424,0.32799999999999996,107,8.2,13.4,2.8,3.8,127,25,0.745,5015,,,,,,,,False,
167,2010,Freddy Sanchez,SFG,111,479,7,55,47,3,6.7 %,14.2 %,0.10400000000000001,0.33,0.292,0.342,0.397,0.327,104,-1.1,1.4,7.2,2.4,126,32,0.7390000000000001,1624,139.0,SF,2B,6000000.0,1 (2011),6000000.0,6000000.0,False,15.60727002719233
168,2010,Jason Kubel,MIN,143,582,21,68,92,0,9.6 %,19.9 %,0.17800000000000002,0.28,0.249,0.32299999999999995,0.42700000000000005,0.327,101,-7.6,-6.7,-20.4,-0.7,129,28,0.75,2161,166.0,MIN,P,5250000.0,1 (2011),5250000.0,5250000.0,False,15.473738634567807
169,2010,Gregor Blanco,PTms,85,269,1,31,14,11,10.8 %,18.6 %,0.084,0.353,0.28300000000000003,0.36,0.36700000000000005,0.327,101,-0.1,0.3,0.7,1.0,67,26,0.727,3123,,,,,,,,False,
170,2010,Jamey Carroll,LAD,133,414,0,48,23,12,12.3 %,15.5 %,0.048,0.349,0.29100000000000004,0.379,0.33899999999999997,0.327,104,1.9,4.1,6.3,2.4,102,36,0.718,1591,313.0,LAD,2B,2285677.0,1 (2011),2285677.0,2285677.0,False,14.642172818515691
171,2010,Carlos Guillen,DET,68,275,6,26,34,1,7.6 %,14.9 %,0.146,0.304,0.273,0.327,0.419,0.327,100,-3.9,-4.0,-3.8,0.2,69,34,0.746,1079,48.0,DET,OF,12922231.0,1 (2011),12922231.0,12922231.0,False,16.374459719430174
172,2010,Josh Thole,NYM,73,227,3,17,17,1,10.6 %,11.0 %,0.08900000000000001,0.305,0.27699999999999997,0.35700000000000004,0.366,0.327,103,0.2,1.0,4.3,1.3,56,23,0.723,9689,687.0,NYM,C,420000.0,1 (2011),420000.0,420000.0,False,12.948009990259552
173,2010,Jeff Baker,CHC,79,224,4,29,21,1,7.1 %,22.3 %,0.141,0.34,0.272,0.326,0.413,0.326,97,-0.9,-1.7,4.3,1.0,56,29,0.7390000000000001,2073,408.0,CHC,2B,1175000.0,1 (2011),1175000.0,1175000.0,False,13.976778705560397
174,2010,Ryan Doumit,PIT,124,456,13,42,45,1,9.0 %,19.1 %,0.155,0.29,0.251,0.331,0.406,0.326,102,-5.7,-4.6,-9.8,0.0,102,29,0.738,2113,171.0,PIT,C,5200000.0,1 (2011),5200000.0,5200000.0,False,15.464169183551656
175,2010,Jose Reyes,NYM,133,603,11,83,54,30,5.1 %,10.4 %,0.146,0.301,0.282,0.321,0.428,0.325,102,2.8,4.3,1.4,2.5,159,27,0.7490000000000001,1736,67.0,NYM,SS,11000000.0,1 (2011),11000000.0,11000000.0,False,16.213405830762646
176,2010,Carlos Pena,TBR,144,582,28,64,84,5,14.9 %,27.1 %,0.21100000000000002,0.222,0.196,0.325,0.40700000000000003,0.325,105,1.5,5.0,-15.5,1.0,95,32,0.732,934,81.0,CHC,1B,9959996.0,1 (2011),9959996.0,9959996.0,False,16.114087227954276
177,2010,Alexei Ramirez,CHW,156,626,18,83,70,13,4.3 %,13.1 %,0.149,0.3,0.282,0.313,0.431,0.324,95,3.9,0.5,17.6,4.1,165,28,0.7440000000000001,5133,279.0,CWS,SS,2750000.0,1 (2011),2750000.0,2750000.0,False,14.827111469642754
178,2010,Juan Uribe,SFG,148,575,24,64,85,1,7.8 %,16.0 %,0.192,0.256,0.248,0.31,0.44,0.324,102,-3.5,-2.0,11.0,2.8,129,31,0.7490000000000001,454,165.0,LAD,3B,5295910.0,3 (2011-13),21000000.0,7000000.0,False,15.761420707019587
179,2010,Shelley Duncan,CLE,85,259,11,29,36,1,10.0 %,29.3 %,0.188,0.294,0.231,0.317,0.419,0.324,102,-1.4,-0.6,0.4,0.9,53,30,0.736,3620,517.0,CLE,OF,500000.0,1 (2011),500000.0,500000.0,False,13.122363377404328
180,2010,Yorvit Torrealba,SDP,95,363,7,31,37,7,9.1 %,18.5 %,0.10800000000000001,0.321,0.271,0.34299999999999997,0.37799999999999995,0.32299999999999995,105,-0.2,1.8,10.4,2.4,88,31,0.721,1135,256.0,TEX,C,3000000.0,1 (2011),3000000.0,3000000.0,False,14.914122846632385
181,2010,Cody Ross,PTms,153,569,14,71,65,9,6.5 %,21.3 %,0.145,0.324,0.26899999999999996,0.322,0.413,0.322,96,2.7,0.1,2.6,2.1,141,29,0.735,1760,132.0,SF,OF,6300000.0,1 (2011),6300000.0,6300000.0,False,15.65606019136176
182,2010,Placido Polanco,PHI,132,602,6,76,52,5,5.3 %,7.8 %,0.08800000000000001,0.312,0.298,0.33899999999999997,0.386,0.322,96,2.0,-0.6,17.2,3.7,165,34,0.726,1176,162.0,PHI,3B,5416666.0,1 (2011),5416666.0,5416666.0,False,15.50499105499498
183,2010,Aramis Ramirez,CHC,124,507,25,61,83,0,6.7 %,17.8 %,0.21100000000000002,0.245,0.24100000000000002,0.294,0.452,0.322,94,-6.0,-9.8,-5.8,0.0,112,32,0.745,1002,31.0,CHC,3B,14600000.0,1 (2011),14600000.0,14600000.0,False,16.496532086678563
184,2010,Scott Podsednik,PTms,134,595,6,63,51,35,6.7 %,13.9 %,0.085,0.33799999999999997,0.297,0.342,0.382,0.322,99,3.1,2.1,-17.9,0.4,160,34,0.7240000000000001,1095,,,,,,,,False,
185,2010,Brennan Boesch,DET,133,512,14,49,67,7,7.8 %,19.3 %,0.159,0.297,0.256,0.32,0.41600000000000004,0.322,96,1.4,-0.8,-10.1,0.7,119,25,0.736,914,616.0,DET,OF,430000.0,1 (2011),430000.0,430000.0,False,12.971540487669746
186,2010,Jose Guillen,PTms,148,577,19,55,77,1,5.5 %,19.6 %,0.158,0.29100000000000004,0.258,0.314,0.41600000000000004,0.322,98,-8.6,-9.9,-8.3,0.1,135,34,0.73,57,,,,,,,,False,
187,2010,Paul Janish,CIN,82,228,5,23,25,1,9.6 %,13.2 %,0.125,0.28300000000000003,0.26,0.33799999999999997,0.385,0.321,94,0.1,-1.5,2.9,0.9,52,27,0.723,7412,587.0,CIN,SS,437500.0,1 (2011),437500.0,437500.0,False,12.988831984779805
188,2010,Marco Scutaro,BOS,150,695,11,92,56,5,7.6 %,10.2 %,0.11199999999999999,0.295,0.275,0.33299999999999996,0.38799999999999996,0.321,93,0.5,-5.3,0.2,1.9,174,34,0.721,1555,153.0,BOS,SS,5500000.0,1 (2011),5500000.0,5500000.0,False,15.520258650202699
189,2010,Casey Blake,LAD,146,571,17,56,64,0,8.4 %,24.2 %,0.159,0.305,0.248,0.32,0.40700000000000003,0.321,101,1.7,2.0,8.2,2.9,126,36,0.727,719,153.0,LAD,3B,5500000.0,1 (2011),5500000.0,5500000.0,False,15.520258650202699
190,2010,Alex Gonzalez,PTms,157,640,23,74,88,1,4.8 %,18.4 %,0.19699999999999998,0.275,0.25,0.294,0.447,0.321,96,-2.3,-5.1,12.5,2.9,149,33,0.741,520,292.0,ATL,SS,2500000.0,1 (2011),2500000.0,2500000.0,False,14.73180128983843
191,2010,Ryan Sweeney,OAK,82,331,1,41,36,1,7.3 %,12.4 %,0.08900000000000001,0.33299999999999996,0.294,0.342,0.38299999999999995,0.321,100,0.7,0.7,-4.3,0.8,89,25,0.725,6352,372.0,OAK,OF,1400000.0,1 (2011),1400000.0,1400000.0,False,14.151982794585487
192,2010,Chris Coghlan,MIA,91,400,5,60,28,10,8.3 %,21.0 %,0.115,0.336,0.268,0.335,0.38299999999999995,0.32,94,5.3,2.4,-5.8,0.9,96,25,0.718,6878,526.0,MIA,OF,490000.0,1 (2011),490000.0,490000.0,False,13.102160670086809
193,2010,Adam Rosales,OAK,80,279,7,31,31,2,6.8 %,23.3 %,0.129,0.335,0.271,0.321,0.4,0.319,99,1.8,1.5,4.6,1.6,69,27,0.721,9682,643.0,OAK,2B,425000.0,1 (2011),425000.0,425000.0,False,12.959844447906553
194,2010,Orlando Hudson,MIN,126,559,6,80,37,10,8.9 %,15.6 %,0.105,0.312,0.268,0.33799999999999997,0.37200000000000005,0.319,96,2.2,-0.7,10.3,3.0,133,32,0.71,1307,209.0,SD,2B,4000000.0,1 (2011),4000000.0,4000000.0,False,15.201804919084164
195,2010,Matt Diaz,ATL,84,244,7,27,31,3,5.3 %,18.0 %,0.188,0.282,0.25,0.302,0.43799999999999994,0.318,94,-0.4,-2.0,-2.8,0.3,56,32,0.7390000000000001,1771,319.0,PIT,OF,2125000.0,1 (2011),2125000.0,2125000.0,False,14.569282360340654
196,2010,Ty Wigginton,BAL,154,649,22,63,76,0,7.7 %,17.9 %,0.16699999999999998,0.27,0.248,0.312,0.415,0.318,93,-4.8,-10.2,-14.0,-0.2,144,32,0.727,1491,233.0,COL,3B,3500000.0,1 (2011),3500000.0,3500000.0,False,15.068273526459642
197,2010,Derek Jeter,NYY,157,739,10,111,67,18,8.5 %,14.3 %,0.1,0.307,0.27,0.34,0.37,0.318,93,1.0,-5.3,1.8,2.3,179,36,0.71,826,30.0,NYY,SS,14729364.0,3 (2011-13),51000000.0,17000000.0,False,16.64872390202049
198,2010,Nick Hundley,SDP,85,307,8,33,43,0,8.1 %,21.5 %,0.168,0.293,0.249,0.308,0.418,0.317,101,-4.9,-4.6,3.9,0.9,68,26,0.726,3376,583.0,SD,C,439900.0,1 (2011),439900.0,439900.0,False,12.99430270733681
199,2010,Ben Zobrist,TBR,151,655,10,77,75,24,14.0 %,16.3 %,0.115,0.273,0.23800000000000002,0.34600000000000003,0.353,0.317,100,6.9,6.6,7.4,3.8,129,29,0.6990000000000001,7435,190.0,TB,OF,4687300.0,4 (2010-13),18000000.0,4500000.0,False,15.319587954740548
200,2010,Will Venable,SDP,131,445,13,60,51,29,10.1 %,28.8 %,0.163,0.324,0.245,0.324,0.408,0.317,101,6.0,6.3,2.5,2.3,96,27,0.732,211,564.0,SD,OF,444400.0,1 (2011),444400.0,444400.0,False,13.004480336747612
201,2010,Francisco Cervelli,NYY,93,317,0,27,38,1,10.4 %,13.2 %,0.064,0.316,0.271,0.359,0.335,0.317,92,0.4,-2.6,1.8,1.0,72,24,0.6940000000000001,5275,548.0,NYY,C,455700.0,1 (2011),455700.0,455700.0,False,13.029589977251973
202,2010,James Loney,LAD,161,648,10,67,88,10,8.0 %,14.7 %,0.128,0.302,0.267,0.32899999999999996,0.395,0.316,97,1.7,-0.3,-11.7,0.8,157,26,0.723,4556,183.0,LAD,1B,4875000.0,1 (2011),4875000.0,4875000.0,False,15.399630662414085
203,2010,Corey Patterson,BAL,90,341,8,43,32,21,5.9 %,22.0 %,0.136,0.332,0.26899999999999996,0.315,0.406,0.316,92,3.5,0.1,-3.6,0.8,83,30,0.721,300,446.0,TOR,OF,900000.0,1 (2011),900000.0,900000.0,False,13.710150042306449
204,2010,Mark Teahen,CHW,77,262,4,31,25,3,9.5 %,23.3 %,0.124,0.32899999999999996,0.258,0.327,0.382,0.316,90,-3.8,-6.9,-11.2,-1.0,60,28,0.7090000000000001,4511,188.0,CWS,3B,4750000.0,1 (2011),4750000.0,4750000.0,False,15.373655176010823
205,2010,Juan Rivera,LAA,124,455,15,53,52,2,7.3 %,12.7 %,0.156,0.261,0.252,0.312,0.409,0.316,98,-1.4,-2.6,-9.0,0.4,105,31,0.721,843,166.0,TOR,OF,5250000.0,1 (2011),5250000.0,5250000.0,False,15.473738634567807
206,2010,Howie Kendrick,LAA,158,658,10,67,75,14,4.3 %,14.3 %,0.128,0.313,0.27899999999999997,0.313,0.40700000000000003,0.316,98,1.6,-0.1,-6.3,1.7,172,26,0.721,4229,243.0,LAA,2B,3300000.0,1 (2011),3300000.0,3300000.0,False,15.009433026436708
207,2010,Pablo Sandoval,SFG,152,616,13,61,63,3,7.6 %,13.1 %,0.14,0.29100000000000004,0.268,0.32299999999999995,0.409,0.316,96,-4.9,-7.5,-0.5,1.2,151,23,0.732,5409,517.0,SF,3B,500000.0,1 (2011),500000.0,500000.0,False,13.122363377404328
208,2010,Brandon Inge,DET,144,580,13,47,70,4,9.3 %,23.1 %,0.15,0.305,0.247,0.321,0.397,0.316,92,-0.7,-6.1,3.9,1.8,127,33,0.718,470,153.0,DET,3B,5500000.0,1 (2011),5500000.0,5500000.0,False,15.520258650202699
209,2010,Lastings Milledge,PIT,113,412,4,38,34,5,6.8 %,15.0 %,0.10300000000000001,0.32299999999999995,0.27699999999999997,0.332,0.38,0.316,95,-2.2,-4.7,-3.3,0.5,105,25,0.7120000000000001,6441,517.0,CWS,OF,500000.0,1 (2011),500000.0,500000.0,False,13.122363377404328
210,2010,Mitch Maier,KCR,117,421,5,41,39,3,9.7 %,16.2 %,0.113,0.307,0.263,0.33299999999999996,0.375,0.315,93,-1.5,-4.9,-5.7,0.4,98,28,0.7090000000000001,5588,545.0,KC,OF,459000.0,1 (2011),459000.0,459000.0,False,13.036805489042683
211,2010,Garrett Jones,PIT,158,654,21,64,86,7,8.1 %,18.8 %,0.16699999999999998,0.27399999999999997,0.247,0.306,0.414,0.315,95,-3.0,-7.2,-14.7,-0.2,146,29,0.72,2714,549.0,PIT,OF,455500.0,1 (2011),455500.0,455500.0,False,13.02915099568215
212,2010,J.J. Hardy,MIN,101,375,6,44,38,1,7.5 %,14.4 %,0.126,0.299,0.268,0.32,0.39399999999999996,0.315,93,-1.1,-4.4,11.8,2.1,91,27,0.7140000000000001,3797,,,,,,,,False,
213,2010,Mike Fontenot,PTms,103,261,1,24,25,1,5.7 %,15.7 %,0.092,0.335,0.28300000000000003,0.331,0.375,0.315,91,-1.3,-4.2,-6.6,-0.3,68,30,0.706,3912,417.0,SF,2B,1050000.0,1 (2011),1050000.0,1050000.0,False,13.864300722133706
214,2010,Rick Ankiel,PTms,74,240,6,31,24,3,10.8 %,29.6 %,0.156,0.319,0.23199999999999998,0.321,0.389,0.314,92,-0.8,-3.1,1.5,0.6,49,30,0.7090000000000001,1142,357.0,WSH,OF,1500000.0,1 (2011),1500000.0,1500000.0,False,14.22097566607244
215,2010,Felix Pie,BAL,82,308,5,39,31,5,4.2 %,16.9 %,0.139,0.316,0.27399999999999997,0.305,0.413,0.314,90,0.2,-3.5,-3.7,0.3,79,25,0.718,3751,440.0,BAL,OF,985000.0,1 (2011),985000.0,985000.0,False,13.800396920154226
216,2010,Jonathan Herrera,COL,76,257,1,34,21,2,9.7 %,14.0 %,0.059000000000000004,0.33,0.284,0.35200000000000004,0.342,0.314,78,0.1,-6.7,2.6,0.4,63,25,0.6940000000000001,4182,701.0,COL,2B,419000.0,1 (2011),419000.0,419000.0,False,12.945626198904275
217,2010,Chris Iannetta,COL,61,223,9,20,27,1,13.5 %,21.5 %,0.18600000000000003,0.212,0.19699999999999998,0.318,0.38299999999999995,0.313,78,-1.3,-7.2,-0.9,-0.1,37,27,0.701,8267,289.0,COL,C,2550000.0,1 (2011),2550000.0,2550000.0,False,14.75160391713461
218,2010,Chase Headley,SDP,161,674,11,77,58,17,8.3 %,20.6 %,0.111,0.32299999999999995,0.264,0.327,0.375,0.313,98,3.5,1.7,19.0,4.3,161,26,0.7020000000000001,4720,308.0,SD,3B,2325000.0,1 (2011),2325000.0,2325000.0,False,14.659230597003594
219,2010,Blake DeWitt,PTms,135,496,5,47,52,3,9.5 %,17.3 %,0.111,0.313,0.261,0.336,0.373,0.312,92,0.7,-4.3,-3.8,0.8,115,24,0.7090000000000001,7485,544.0,CHC,2B,460000.0,1 (2011),460000.0,460000.0,False,13.038981768465277
220,2010,Sean Rodriguez,TBR,118,378,9,53,40,13,5.6 %,25.7 %,0.146,0.324,0.251,0.308,0.397,0.312,96,1.8,0.0,6.6,2.0,86,25,0.705,6589,627.0,TB,3B,428600.0,1 (2011),428600.0,428600.0,False,12.968279362021613
221,2010,Edgar Renteria,SFG,72,267,3,26,22,3,7.9 %,16.1 %,0.099,0.32299999999999995,0.276,0.332,0.374,0.312,94,0.3,-1.7,4.7,1.2,67,33,0.7070000000000001,1178,322.0,CIN,SS,2068391.0,1 (2011),2068391.0,2068391.0,False,14.542281568305413
222,2010,Rod Barajas,PTms,99,339,17,39,47,0,3.8 %,15.9 %,0.20800000000000002,0.23600000000000002,0.24,0.284,0.447,0.311,93,-2.4,-5.3,4.3,1.0,75,34,0.731,45,247.0,LAD,C,3250000.0,1 (2011),3250000.0,3250000.0,False,14.994165554305921
223,2010,Gordon Beckham,CHW,131,498,9,58,49,4,7.4 %,18.5 %,0.126,0.297,0.252,0.317,0.37799999999999995,0.31,86,-1.4,-9.7,0.1,0.8,112,23,0.695,9015,528.0,CWS,2B,485000.0,1 (2011),485000.0,485000.0,False,13.091904169919621
224,2010,Carlos Lee,HOU,157,649,24,67,89,3,5.7 %,9.1 %,0.17,0.23800000000000002,0.24600000000000002,0.29100000000000004,0.41700000000000004,0.31,89,-4.8,-13.0,-23.2,-1.7,149,34,0.708,243,10.0,HOU,OF,19000000.0,1 (2011),19000000.0,19000000.0,False,16.759949537130716
225,2010,Adam Lind,TOR,150,613,23,57,72,0,6.2 %,23.5 %,0.188,0.27699999999999997,0.237,0.287,0.425,0.309,89,-2.4,-10.3,-17.3,-0.7,135,26,0.7120000000000001,8027,173.0,TOR,1B,5150000.0,4 (2010-13),18000000.0,4500000.0,False,15.319587954740548
226,2010,George Kottaras,MIL,67,250,9,24,26,2,13.2 %,17.6 %,0.193,0.209,0.203,0.305,0.396,0.309,88,-2.1,-5.7,0.9,0.3,43,27,0.701,5506,578.0,MIL,C,440000.0,1 (2011),440000.0,440000.0,False,12.994530005894443
227,2010,Jhonny Peralta,PTms,148,615,15,60,81,1,8.6 %,16.7 %,0.14300000000000002,0.275,0.249,0.311,0.392,0.309,91,-4.3,-11.1,2.2,1.3,137,28,0.703,1738,166.0,DET,SS,5250000.0,1 (2011),5250000.0,5250000.0,False,15.473738634567807
228,2010,Rajai Davis,OAK,143,561,5,66,52,50,4.6 %,13.9 %,0.09300000000000001,0.322,0.284,0.32,0.377,0.309,92,7.1,1.9,-10.6,1.1,149,29,0.6970000000000001,3708,292.0,TOR,OF,2500000.0,1 (2011),2500000.0,2500000.0,False,14.73180128983843
229,2010,Kila Ka'aihue,KCR,52,206,8,22,25,0,11.7 %,18.9 %,0.17800000000000002,0.231,0.217,0.307,0.39399999999999996,0.309,89,-0.9,-3.6,-2.1,0.1,39,26,0.7020000000000001,4707,,,,,,,,False,
230,2010,Jimmy Rollins,PHI,88,394,8,48,41,17,10.2 %,8.1 %,0.131,0.24600000000000002,0.243,0.32,0.374,0.309,88,6.0,0.1,10.4,2.4,85,31,0.6940000000000001,971,92.0,PHI,SS,8500000.0,1 (2011),8500000.0,8500000.0,False,15.955576721460545
231,2010,Michael Bourn,HOU,141,605,2,84,38,52,9.8 %,18.0 %,0.08,0.32899999999999996,0.265,0.341,0.34600000000000003,0.308,89,10.5,2.2,21.8,4.4,142,27,0.6859999999999999,6387,198.0,HOU,OF,4400000.0,1 (2011),4400000.0,4400000.0,False,15.29711509888849
232,2010,Cliff Pennington,OAK,156,576,6,64,46,29,8.7 %,16.7 %,0.11800000000000001,0.29600000000000004,0.25,0.319,0.368,0.308,91,7.6,1.5,12.7,3.5,127,26,0.687,3395,687.0,OAK,SS,420000.0,1 (2011),420000.0,420000.0,False,12.948009990259552
233,2010,Maicer Izturis,LAA,61,238,3,27,27,7,8.8 %,11.3 %,0.113,0.272,0.25,0.321,0.363,0.307,92,1.0,-1.3,3.2,1.0,53,29,0.684,2437,246.0,LAA,2B,3266666.0,1 (2011),3266666.0,3266666.0,False,14.999280450891037
234,2010,Denard Span,MIN,153,705,3,85,58,26,8.5 %,10.5 %,0.084,0.294,0.264,0.331,0.348,0.307,87,2.0,-8.5,9.3,2.6,166,26,0.679,8347,419.0,MIN,OF,1000000.0,1 (2011),1000000.0,1000000.0,False,13.815510557964274
235,2010,Delwyn Young,PIT,110,207,7,22,28,1,6.3 %,25.1 %,0.17800000000000002,0.28600000000000003,0.23600000000000002,0.28600000000000003,0.414,0.307,89,0.7,-2.0,-4.1,0.0,45,28,0.7,4563,,,,,,,,False,
