,+WPA,-WPA,AB,AVG,AVG ANNUAL,Age,BB,Bat,BsR,Clutch,Date,Dev Log salary,FA,Fld,G,H,HBP,HR,HR.1,IBB,Log AVG ANNUAL,NAME,OBP,OPS,PA,POS,RANK,RBI,SALARY,SB,SF,SH,SLG,Season,TEAM_nextyr,TEAM_played,TOTAL VALUE,Unnamed: 0,WAR,WAR3,YEARS,Yrs,playerid,wOBA,wRC+,0,AVG_300,AVG_250,HR_20,SB_30,SB_40,RBI_100,OBP_350,OPS_1000,PA_500,H_200,Era
167,5.21,-3.69,157.0,0.287,595000,30.0,6.0,0.4,0.2,0.84,,-1.2739226327278814,0.0,3.0,48.0,45.0,0.0,10.0,10.0,0.0,13.296316684527767,Craig Paquette,0.309,0.825,166.0,1B,456.0,37.0,595000,1.0,2.0,1.0,0.516,1999,STL,STL,595000,5192.0,0.8,,1 (2000),,484.0,0.349,102.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
168,7.98,-6.92,351.0,0.285,265000,27.0,40.0,2.7,0.2,0.46,,-2.0827542122872895,0.0,-5.0,105.0,100.0,7.0,9.0,9.0,2.0,12.487485104968359,Kevin Millar,0.362,0.795,407.0,1B,620.0,67.0,265000,1.0,8.0,1.0,0.433,1999,MIA,MIA,265000,5194.0,0.5,,1 (2000),,529.0,0.349,105.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
169,5.34,-4.89,195.0,0.292,650000,34.0,17.0,0.5,-0.2,0.02,1999-12-22 00:00:00,-1.1855116753838288,1.0,-1.0,98.0,57.0,2.0,6.0,6.0,0.0,13.38472764187182,Thomas Howard,0.353,0.789,215.0,1B,434.0,28.0,650000,1.0,1.0,0.0,0.436,1999,STL,STL,650000,5200.0,0.4,0.4,1 (2000),10.0,1006090.0,0.349,102.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
170,2.8,-2.78,133.0,0.241,210000,26.0,17.0,0.1,0.2,-0.09,,-2.315376507556042,0.0,-8.0,45.0,32.0,0.0,8.0,8.0,3.0,12.254862809699606,Geoff Blum,0.327,0.83,154.0,SS,748.0,18.0,210000,1.0,0.0,3.0,0.504,1999,WSH,WSH,210000,5268.0,-0.1,,1 (2000),,550.0,0.348,101.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
171,14.38,-11.96,601.0,0.253,10000000,28.0,71.0,6.5,3.1,0.77,,1.547856333702672,0.0,-3.0,159.0,152.0,3.0,33.0,33.0,6.0,16.11809565095832,Raul Mondesi,0.332,0.815,680.0,OF,13.0,99.0,10000000,36.0,5.0,0.0,0.483,1999,TOR,LAD,10000000,5279.0,2.0,,1 (2000),,1314.0,0.348,107.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
172,7.48,-7.05,349.0,0.241,395000,25.0,64.0,0.2,1.0,-0.03,,-1.6835982733723895,0.0,9.0,106.0,84.0,0.0,14.0,14.0,5.0,12.886641043883259,Jose Cruz,0.358,0.7909999999999999,414.0,OF,522.0,45.0,395000,14.0,0.0,1.0,0.433,1999,TOR,TOR,395000,5346.0,2.5,,1 (2000),,1296.0,0.34700000000000003,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
173,9.3,-9.63,483.0,0.269,375000,27.0,46.0,0.6,-0.7,-0.68,,-1.7355580123031,0.0,-3.0,144.0,130.0,2.0,20.0,20.0,2.0,12.834681304952548,Jason Varitek,0.33,0.813,544.0,C,530.0,76.0,375000,1.0,8.0,5.0,0.482,1999,BOS,BOS,375000,5358.0,2.2,,1 (2000),,217.0,0.34700000000000003,101.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
174,10.06,-11.56,511.0,0.28800000000000003,300000,25.0,59.0,-0.3,-2.6,-1.73,,-1.9587015636173106,0.0,2.0,147.0,147.0,2.0,15.0,15.0,3.0,12.611537753638338,Warren Morris,0.36,0.787,581.0,2B,571.0,73.0,300000,3.0,5.0,4.0,0.4270000000000001,1999,PIT,PIT,300000,5375.0,1.9,,1 (2000),,1424.0,0.34700000000000003,100.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
175,4.48,-4.82,261.0,0.284,1450000,26.0,24.0,2.4,0.1,-0.31,,-0.38316520285889055,0.0,-1.0,92.0,74.0,1.0,9.0,9.0,1.0,14.187074114396758,Todd Hollandsworth,0.345,0.7929999999999999,287.0,OF,316.0,32.0,1450000,5.0,1.0,0.0,0.448,1999,LAD,LAD,1450000,5455.0,0.9,,1 (2000),,433.0,0.34700000000000003,106.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
176,7.73,-7.47,465.0,0.28800000000000003,4500000,29.0,39.0,-1.2,-1.1,0.71,,0.7493486374848999,0.0,6.0,133.0,134.0,4.0,14.0,14.0,1.0,15.319587954740548,Royce Clayton,0.34600000000000003,0.792,520.0,SS,128.0,52.0,4500000,8.0,3.0,9.0,0.445,1999,TEX,TEX,4500000,5461.0,2.8,,1 (2000),,226.0,0.34700000000000003,98.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
177,1.85,-1.54,97.0,0.299,217500,24.0,3.0,-0.1,-0.3,0.38,,-2.280285187744772,0.0,0.0,48.0,29.0,1.0,3.0,3.0,0.0,12.289954129510877,Alex Ramirez,0.327,0.8009999999999999,102.0,OF,730.0,18.0,217500,1.0,0.0,1.0,0.474,1999,CLE,CLE,217500,5478.0,0.1,,1 (2000),,1010668.0,0.34600000000000003,99.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
178,7.25,-8.81,436.0,0.255,285000,26.0,69.0,0.6,-1.0,-0.97,,-2.0099948580048608,0.0,-22.0,132.0,111.0,2.0,16.0,16.0,3.0,12.560244459250788,Greg Norton,0.358,0.782,510.0,1B,597.0,50.0,285000,4.0,2.0,1.0,0.424,1999,CHW,CHW,285000,5485.0,-0.5,,1 (2000),,1388.0,0.34600000000000003,101.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
179,7.82,-8.13,414.0,0.29,1325000,28.0,65.0,2.4,-0.1,-0.02,,-0.4733162998531881,0.0,2.0,116.0,120.0,3.0,2.0,2.0,1.0,14.09692301740246,Bill Mueller,0.388,0.7509999999999999,492.0,3B,333.0,36.0,1325000,4.0,2.0,8.0,0.362,1999,SFG,SFG,1325000,5524.0,2.0,,1 (2000),,295.0,0.34600000000000003,104.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
180,11.36,-13.08,615.0,0.275,6250000,31.0,53.0,-19.8,-0.9,-1.76,,1.0778527044569355,0.0,3.0,158.0,169.0,1.0,33.0,33.0,7.0,15.648092021712584,Vinny Castilla,0.331,0.809,674.0,3B,66.0,102.0,6250000,2.0,5.0,0.0,0.478,1999,TBR,COL,6250000,5622.0,0.6,,1 (2000),,84.0,0.345,78.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,stmb
181,12.36,-12.12,589.0,0.263,4800000,31.0,69.0,2.5,-1.2,-0.22,,0.813887158622471,0.0,9.0,159.0,155.0,3.0,28.0,28.0,7.0,15.38412647587812,Tino Martinez,0.341,0.8,665.0,1B,119.0,105.0,4800000,3.0,4.0,0.0,0.458,1999,NYY,NYY,4800000,5633.0,2.4,,1 (2000),,1168.0,0.345,103.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,stmb
182,0.38,-0.54,33.0,0.182,450000,34.0,13.0,0.0,0.0,-0.03,1999-11-03 00:00:00,-1.5532364555091451,1.0,0.0,18.0,6.0,0.0,1.0,1.0,0.0,13.017002861746503,Jeff Manto,0.413,0.6859999999999999,47.0,1B,505.0,2.0,450000,0.0,0.0,1.0,0.273,1999,COL,PTms,450000,5669.0,0.1,-0.1,1 (2000),8.0,1008083.0,0.345,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
183,9.0,-8.99,422.0,0.275,2500000,32.0,33.0,-0.3,-1.2,-0.44,1999-12-19 00:00:00,0.16156197258278127,1.0,10.0,143.0,116.0,6.0,17.0,17.0,1.0,14.73180128983843,Gerald Williams,0.335,0.792,467.0,OF,235.0,68.0,2500000,19.0,2.0,4.0,0.457,1999,TBR,ATL,2500000,5708.0,1.9,5.2,1 (2000),8.0,1395.0,0.345,100.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
184,11.71,-10.92,479.0,0.255,247000,24.0,34.0,-1.4,-0.7,1.07,,-2.153095701645535,0.0,-4.0,134.0,122.0,4.0,31.0,31.0,0.0,12.417143615610113,Richie Sexson,0.305,0.818,525.0,1B,666.0,116.0,247000,3.0,8.0,0.0,0.514,1999,CLE,CLE,247000,5719.0,0.4,,1 (2000),,709.0,0.345,98.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,stmb
185,3.6,-4.09,209.0,0.278,475000,28.0,29.0,-1.0,0.0,-0.84,,-1.4991692342388703,0.0,-6.0,111.0,58.0,1.0,1.0,1.0,0.0,13.071070083016778,Kevin Sefcik,0.368,0.7609999999999999,242.0,OF,500.0,11.0,475000,9.0,0.0,3.0,0.392,1999,PHI,PHI,475000,5752.0,0.0,,1 (2000),,1011722.0,0.344,97.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
186,11.3,-12.32,620.0,0.303,3250000,27.0,34.0,-1.7,-1.2,-1.45,,0.42392623705027255,0.0,5.0,157.0,188.0,0.0,21.0,21.0,8.0,14.994165554305921,Garret Anderson,0.336,0.8059999999999999,660.0,OF,196.0,80.0,3250000,3.0,6.0,0.0,0.469,1999,LAA,LAA,3250000,5758.0,2.4,,1 (2000),,2.0,0.344,98.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
187,4.81,-4.76,243.0,0.321,600000,36.0,2.0,-0.1,0.2,0.01,2000-02-03 00:00:00,-1.2655543830573652,1.0,-2.0,104.0,78.0,5.0,5.0,5.0,0.0,13.304684934198283,Shawon Dunston,0.337,0.79,255.0,OF,446.0,41.0,600000,10.0,2.0,3.0,0.453,1999,STL,PTms,600000,5798.0,0.6,0.4,1 (2000),15.0,1401.0,0.344,100.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
188,9.25,-11.82,549.0,0.266,3875000,29.0,51.0,-1.8,0.9,-2.51,,0.5998169035139362,0.0,-5.0,151.0,146.0,19.0,20.0,20.0,2.0,15.170056220769585,Damion Easley,0.34600000000000003,0.779,627.0,2B,161.0,65.0,3875000,11.0,6.0,2.0,0.434,1999,DET,DET,3875000,5913.0,1.7,,1 (2000),,464.0,0.343,98.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
189,15.03,-13.37,663.0,0.293,350000,22.0,46.0,-5.2,1.8,1.01,,-1.8045508837900517,0.0,20.0,156.0,194.0,4.0,22.0,22.0,2.0,12.765688433465597,Carlos Beltran,0.337,0.7909999999999999,723.0,OF,541.0,108.0,350000,27.0,10.0,0.0,0.454,1999,KCR,KCR,350000,5935.0,4.3,,1 (2000),,589.0,0.343,95.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,stmb
190,6.62,-7.31,347.0,0.303,550000,31.0,36.0,-2.1,-0.5,-0.61,,-1.3525657600469945,0.0,-10.0,118.0,105.0,4.0,4.0,4.0,6.0,13.217673557208654,Alex Arias,0.373,0.773,390.0,SS,462.0,48.0,550000,2.0,2.0,1.0,0.401,1999,PHI,PHI,550000,5938.0,0.4,,1 (2000),,123.0,0.343,96.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
191,9.09,-8.76,485.0,0.32,1450000,26.0,21.0,-1.9,2.8,1.08,,-0.38316520285889055,0.0,8.0,128.0,155.0,6.0,5.0,5.0,0.0,14.187074114396758,Homer Bush,0.353,0.774,523.0,2B,316.0,55.0,1450000,32.0,3.0,8.0,0.421,1999,TOR,TOR,1450000,5942.0,2.8,,1 (2000),,1425.0,0.343,97.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
192,8.94,-9.86,444.0,0.29100000000000004,2500000,33.0,30.0,0.9,-1.3,-0.49,1999-12-16 00:00:00,0.16156197258278127,1.0,4.0,139.0,129.0,3.0,13.0,13.0,0.0,14.73180128983843,Jeff Conine,0.335,0.787,485.0,1B,235.0,75.0,2500000,0.0,7.0,1.0,0.453,1999,BAL,BAL,2500000,6043.0,1.2,2.9,1 (2000),9.0,131.0,0.342,101.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
193,1.89,-1.64,73.0,0.28800000000000003,255000,28.0,11.0,0.3,0.7,-0.03,,-2.1212204931150858,0.0,5.0,81.0,21.0,1.0,1.0,1.0,0.0,12.449018824140563,Glen Barker,0.384,0.74,90.0,OF,633.0,11.0,255000,17.0,1.0,4.0,0.35600000000000004,1999,HOU,HOU,255000,6049.0,0.9,,1 (2000),,1000545.0,0.342,102.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
194,2.62,-2.67,136.0,0.279,211000,23.0,18.0,0.1,0.2,0.04,,-2.310625904797444,0.0,-1.0,40.0,38.0,1.0,3.0,3.0,0.0,12.259613412458204,Ramon Hernandez,0.363,0.76,158.0,C,747.0,21.0,211000,1.0,2.0,1.0,0.397,1999,OAK,OAK,211000,6071.0,0.7,,1 (2000),,918.0,0.342,100.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
195,3.02,-2.64,140.0,0.293,500000,32.0,15.0,0.0,0.4,0.16,,-1.4478759398513201,0.0,0.0,71.0,41.0,3.0,3.0,3.0,0.0,13.122363377404328,Todd Pratt,0.369,0.754,160.0,C,477.0,21.0,500000,2.0,2.0,0.0,0.386,1999,NYM,NYM,500000,6087.0,0.7,,1 (2000),,968.0,0.341,100.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
196,11.19,-11.54,551.0,0.24,275000,22.0,71.0,-3.2,0.6,-0.59,,-2.04571294060694,0.0,4.0,154.0,132.0,6.0,29.0,29.0,1.0,12.524526376648708,Troy Glaus,0.331,0.7809999999999999,631.0,3B,607.0,79.0,275000,5.0,3.0,0.0,0.45,1999,LAA,LAA,275000,6135.0,2.4,,1 (2000),,15.0,0.341,96.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
197,9.54,-8.49,433.0,0.293,265000,22.0,32.0,-2.6,-0.9,0.76,,-2.0827542122872895,0.0,-15.0,126.0,127.0,3.0,8.0,8.0,4.0,12.487485104968359,Michael Barrett,0.345,0.782,469.0,3B,620.0,52.0,265000,0.0,1.0,0.0,0.436,1999,WSH,WSH,265000,6139.0,0.0,,1 (2000),,762.0,0.341,96.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
198,6.6,-6.81,322.0,0.289,225000,24.0,17.0,-2.3,-1.2,-0.62,,-2.2463836360690905,0.0,8.0,95.0,93.0,4.0,9.0,9.0,1.0,12.323855681186558,Jacque Jones,0.329,0.789,347.0,OF,704.0,44.0,225000,3.0,3.0,1.0,0.46,1999,MIN,MIN,225000,6152.0,1.7,,1 (2000),,735.0,0.341,95.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
199,4.21,-3.92,191.0,0.257,4500000,37.0,30.0,-1.0,-0.8,0.01,,0.7493486374848999,0.0,-2.0,58.0,49.0,1.0,5.0,5.0,1.0,15.319587954740548,Eric Davis,0.359,0.762,223.0,OF,128.0,30.0,4500000,5.0,1.0,0.0,0.403,1999,STL,STL,4500000,6183.0,0.1,,1 (2000),,1003048.0,0.341,97.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
200,10.83,-13.09,619.0,0.278,4200000,29.0,54.0,-5.0,-0.7,-1.61,,0.6803557659979482,0.0,4.0,157.0,172.0,2.0,24.0,24.0,7.0,15.250595083253597,Rico Brogna,0.336,0.79,679.0,1B,148.0,102.0,4200000,8.0,4.0,0.0,0.454,1999,PHI,PHI,4200000,6235.0,1.1,,1 (2000),,1001464.0,0.34,95.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,stmb
201,5.51,-5.93,273.0,0.26,750000,29.0,44.0,-1.6,0.6,-0.26,,-1.0424108317431546,0.0,3.0,93.0,71.0,3.0,6.0,6.0,1.0,13.527828485512494,Darren Bragg,0.369,0.746,325.0,OF,408.0,26.0,750000,3.0,0.0,5.0,0.377,1999,COL,STL,750000,6242.0,1.1,,1 (2000),,83.0,0.34,96.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
202,5.24,-6.13,256.0,0.258,1000000,36.0,45.0,-5.3,-0.7,-0.7,,-0.7547287592913747,0.0,-5.0,103.0,66.0,3.0,3.0,3.0,1.0,13.815510557964274,Jeff Reed,0.373,0.7440000000000001,306.0,C,367.0,28.0,1000000,1.0,2.0,0.0,0.371,1999,CHC,PTms,1000000,6311.0,0.3,,1 (2000),,1010770.0,0.34,87.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
203,1.96,-1.59,91.0,0.308,3290000,30.0,9.0,-0.7,0.0,0.22,,0.43615880548590624,0.0,-2.0,21.0,28.0,2.0,0.0,0.0,0.0,15.006398122741555,Pat Meares,0.382,0.7340000000000001,104.0,SS,195.0,7.0,3290000,0.0,0.0,2.0,0.35200000000000004,1999,PIT,PIT,3290000,6317.0,0.2,,1 (2000),,1008712.0,0.34,95.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
204,10.75,-10.28,475.0,0.28,3000000,28.0,65.0,1.7,-1.7,-0.25,,0.34388352937673616,0.0,-2.0,132.0,133.0,2.0,6.0,6.0,0.0,14.914122846632385,Quilvio Veras,0.368,0.747,545.0,2B,208.0,41.0,3000000,30.0,2.0,1.0,0.379,1999,ATL,SDP,3000000,6323.0,1.6,,1 (2000),,1013404.0,0.34,102.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
205,10.61,-10.03,558.0,0.281,1200000,27.0,43.0,-0.7,-0.9,0.41,,-0.5724072024974198,0.0,-4.0,152.0,157.0,5.0,22.0,22.0,3.0,13.997832114758229,Rich Aurilia,0.336,0.78,614.0,SS,345.0,80.0,1200000,2.0,5.0,3.0,0.444,1999,SFG,SFG,1200000,6405.0,2.1,,1 (2000),,1106.0,0.339,99.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
206,5.36,-5.66,286.0,0.276,305000,25.0,15.0,-2.0,-1.2,0.03,,-1.9421722616660997,0.0,-1.0,100.0,79.0,9.0,11.0,11.0,1.0,12.628067055589549,Frank Catalanotto,0.327,0.785,315.0,2B,568.0,35.0,305000,3.0,5.0,0.0,0.458,1999,TEX,DET,305000,6447.0,0.5,,1 (2000),,1241.0,0.339,95.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
207,3.49,-2.76,150.0,0.273,243500,25.0,29.0,-1.9,-0.6,0.62,,-2.1673670957508673,0.0,-3.0,69.0,41.0,0.0,1.0,1.0,2.0,12.402872221504781,Hanley Frias,0.391,0.731,180.0,SS,672.0,16.0,243500,4.0,0.0,1.0,0.34,1999,ARI,ARI,243500,6477.0,0.2,,1 (2000),,1004345.0,0.338,92.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
208,3.79,-3.75,204.0,0.25,4500000,29.0,28.0,-1.8,-0.8,-0.39,,0.7493486374848999,0.0,-1.0,55.0,51.0,0.0,5.0,5.0,0.0,15.319587954740548,Jim Edmonds,0.339,0.7659999999999999,233.0,OF,128.0,23.0,4500000,5.0,1.0,0.0,0.426,1999,STL,LAA,4500000,6553.0,0.4,,1 (2000),,1153.0,0.338,94.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
209,10.15,-11.3,538.0,0.275,1000000,20.0,61.0,0.4,0.4,-2.46,,-0.7547287592913747,0.0,13.0,152.0,148.0,6.0,15.0,15.0,12.0,13.815510557964274,Adrian Beltre,0.35200000000000004,0.78,614.0,3B,367.0,67.0,1000000,18.0,5.0,4.0,0.428,1999,LAD,LAD,1000000,6600.0,3.4,,1 (2000),,639.0,0.338,100.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
210,7.74,-8.01,368.0,0.242,2750000,23.0,50.0,-3.1,2.5,-1.12,,0.25687215238710515,0.0,11.0,104.0,89.0,6.0,13.0,13.0,0.0,14.827111469642754,J.D. Drew,0.34,0.763,430.0,OF,226.0,39.0,2750000,19.0,3.0,3.0,0.424,1999,STL,STL,2750000,6606.0,2.5,,1 (2000),,1152.0,0.338,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
211,8.77,-7.78,393.0,0.28800000000000003,1700000,33.0,47.0,-0.3,-0.3,0.63,,-0.22410050822920446,0.0,3.0,127.0,113.0,0.0,4.0,4.0,2.0,14.346138809026444,Bill Spiers,0.363,0.752,444.0,2B,297.0,39.0,1700000,10.0,1.0,3.0,0.389,1999,HOU,HOU,1700000,6609.0,1.6,,1 (2000),,1012338.0,0.338,99.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
212,5.16,-4.88,254.0,0.299,3300000,29.0,24.0,-2.1,-1.4,0.57,,0.43919370918106004,0.0,-1.0,79.0,76.0,4.0,1.0,1.0,0.0,15.009433026436708,Kevin Stocker,0.369,0.7390000000000001,286.0,SS,193.0,27.0,3300000,9.0,0.0,4.0,0.37,1999,TBR,TBR,3300000,6653.0,0.9,,1 (2000),,1012549.0,0.337,95.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
213,4.18,-4.19,242.0,0.302,245000,28.0,26.0,-1.2,0.0,0.21,,-2.161225827728785,0.0,7.0,84.0,73.0,5.0,1.0,1.0,2.0,12.409013489526863,Mike Redmond,0.381,0.732,278.0,C,667.0,27.0,245000,0.0,0.0,5.0,0.35100000000000003,1999,MIA,MIA,245000,6777.0,1.9,,1 (2000),,538.0,0.336,97.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
214,10.42,-9.03,472.0,0.28,300000,26.0,30.0,-5.9,0.7,1.18,,-1.9587015636173106,0.0,12.0,139.0,132.0,8.0,14.0,14.0,2.0,12.611537753638338,Aaron Boone,0.33,0.775,521.0,3B,571.0,72.0,300000,17.0,5.0,5.0,0.445,1999,CIN,CIN,300000,6797.0,2.4,,1 (2000),,311.0,0.336,92.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
215,3.17,-3.34,150.0,0.273,237500,24.0,9.0,-0.4,0.0,-0.13,,-2.1923164147988157,0.0,-5.0,64.0,41.0,0.0,8.0,8.0,0.0,12.377922902456833,Daryle Ward,0.311,0.784,161.0,OF,682.0,30.0,237500,0.0,2.0,0.0,0.473,1999,HOU,HOU,237500,6861.0,-0.2,,1 (2000),,579.0,0.336,98.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
216,9.51,-10.13,514.0,0.284,2000000,34.0,60.0,-5.2,-0.1,0.08,,-0.06158157873142933,0.0,-11.0,143.0,146.0,5.0,6.0,6.0,3.0,14.508657738524219,Dave Martinez,0.361,0.748,594.0,OF,269.0,66.0,2000000,13.0,5.0,10.0,0.387,1999,TBR,TBR,2000000,6865.0,0.1,,1 (2000),,1008160.0,0.336,93.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
217,7.34,-8.76,383.0,0.264,1350000,28.0,28.0,-4.5,-1.6,-1.01,,-0.454624166841036,0.0,-4.0,124.0,101.0,7.0,14.0,14.0,0.0,14.115615150414612,Chris Widger,0.325,0.7659999999999999,419.0,C,330.0,56.0,1350000,1.0,1.0,0.0,0.441,1999,WSH,WSH,1350000,6943.0,0.9,,1 (2000),,1541.0,0.335,92.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
218,11.24,-10.93,597.0,0.268,1175000,26.0,58.0,-2.6,-0.4,0.92,,-0.5934606116952512,0.0,-5.0,157.0,160.0,2.0,21.0,21.0,0.0,13.976778705560397,David Bell,0.331,0.763,667.0,2B,350.0,78.0,1175000,7.0,7.0,3.0,0.4320000000000001,1999,SEA,SEA,1175000,7038.0,1.6,,1 (2000),,1108.0,0.334,97.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
219,10.52,-10.41,456.0,0.281,4500000,32.0,63.0,-1.2,0.2,-0.06,,0.7493486374848999,0.0,1.0,119.0,128.0,5.0,2.0,2.0,0.0,15.319587954740548,Eric Young,0.371,0.726,534.0,2B,128.0,41.0,4500000,51.0,4.0,6.0,0.355,1999,CHC,LAD,4500000,7046.0,1.8,,1 (2000),,716.0,0.334,98.0,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,stmb
220,9.95,-10.36,508.0,0.266,3333333,29.0,52.0,-5.9,0.9,-0.26,1999-12-16 00:00:00,0.44924394503455645,1.0,0.0,147.0,135.0,5.0,19.0,19.0,6.0,15.019483262290205,Jose Hernandez,0.339,0.764,568.0,3B,191.0,62.0,3333333,11.0,1.0,2.0,0.425,1999,MIL,PTms,3333333,7066.0,1.9,5.2,1 (2000),8.0,688.0,0.334,92.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,stmb
221,0.61,-0.7,41.0,0.22,200000,25.0,7.0,-0.5,0.2,-0.03,,-2.3641666717254743,0.0,0.0,15.0,9.0,0.0,3.0,3.0,0.0,12.206072645530174,Robert Fick,0.327,0.7659999999999999,49.0,DH,802.0,10.0,200000,1.0,1.0,0.0,0.439,1999,DET,DET,200000,7133.0,0.1,,1 (2000),,466.0,0.334,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stmb
222,10.84,-11.87,587.0,0.29,2500000,27.0,52.0,-7.6,0.4,-0.17,,0.16156197258278127,0.0,-11.0,153.0,170.0,10.0,5.0,5.0,1.0,14.73180128983843,Mark Loretta,0.354,0.7440000000000001,664.0,SS,235.0,67.0,2500000,4.0,6.0,9.0,0.39,1999,MIL,MIL,2500000,7160.0,0.3,,1 (2000),,1383.0,0.333,92.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,stmb
223,5.83,-5.93,248.0,0.274,775000,36.0,45.0,-0.7,-1.2,-0.18,,-1.0096210089201652,0.0,2.0,116.0,68.0,0.0,2.0,2.0,2.0,13.560618308335483,Dave Magadan,0.377,0.732,300.0,3B,406.0,30.0,775000,1.0,7.0,0.0,0.355,1999,SDP,SDP,775000,7168.0,0.9,,1 (2000),,1007961.0,0.333,98.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,stmb
