,Season,NAME,TEAM_played,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,Age,OPS,playerid,AVG_above
7484,2005,Adam Kennedy,LAA,129,460,2,49,37,19,6.3 %,13.9 %,0.07,0.348,0.3,0.354,0.37,0.32299999999999995,98,1.6,0.7,15.5,3.2,125,29,0.7240000000000001,19,True
7485,2004,Jason Giambi,NYY,80,322,12,33,40,0,14.6 %,19.3 %,0.17,0.223,0.20800000000000002,0.342,0.379,0.32299999999999995,94,-3.1,-5.4,-5.2,0.0,55,33,0.72,818,False
7486,2014,Pablo Sandoval,SFG,157,638,16,68,73,0,6.1 %,13.3 %,0.136,0.3,0.27899999999999997,0.324,0.415,0.32299999999999995,110,-4.6,2.5,7.9,3.2,164,27,0.7390000000000001,5409,False
7487,1987,Luis Polonia,OAK,125,469,4,78,49,29,6.8 %,13.6 %,0.11,0.32899999999999996,0.287,0.335,0.39799999999999996,0.32299999999999995,100,2.6,2.4,-7.5,1.1,125,23,0.733,1010427,False
7488,1980,Doug DeCinces,BAL,145,549,16,64,64,11,8.9 %,15.1 %,0.153,0.26899999999999996,0.249,0.319,0.40299999999999997,0.32299999999999995,100,-0.2,-0.1,18.8,3.8,122,29,0.722,1003123,False
7489,2015,Josh Phegley,OAK,73,243,9,27,34,0,5.8 %,21.0 %,0.2,0.28300000000000003,0.249,0.3,0.449,0.32299999999999995,106,-1.1,0.5,8.6,1.8,56,27,0.7490000000000001,9308,False
7490,1985,Ernest Riles,MIL,116,495,5,54,45,2,7.3 %,10.9 %,0.092,0.314,0.28600000000000003,0.33899999999999997,0.377,0.32299999999999995,100,-0.6,-0.8,-1.8,1.4,128,24,0.7170000000000001,1010964,False
7491,1989,Cal Ripken,BAL,162,712,21,80,93,3,8.0 %,10.1 %,0.14400000000000002,0.259,0.257,0.317,0.401,0.32299999999999995,104,-0.5,2.5,29.8,5.8,166,28,0.718,1010978,False
7492,1998,Derrek Lee,MIA,141,513,17,62,74,5,9.2 %,23.4 %,0.18100000000000002,0.27899999999999997,0.233,0.318,0.414,0.32299999999999995,96,0.1,-2.2,-9.2,0.5,106,22,0.732,525,False
7493,2005,Carlos Beltran,NYM,151,650,16,83,78,17,8.6 %,14.8 %,0.14800000000000002,0.292,0.266,0.33,0.414,0.32299999999999995,96,6.2,2.6,-0.7,2.3,155,28,0.7440000000000001,589,False
7494,1997,Kurt Abbott,MIA,94,273,6,35,30,3,5.1 %,24.9 %,0.159,0.354,0.27399999999999997,0.315,0.433,0.32299999999999995,95,0.2,-1.6,-3.6,0.3,69,28,0.747,1000013,False
7495,1999,Wally Joyner,SDP,110,386,5,34,43,0,15.0 %,14.0 %,0.102,0.281,0.248,0.363,0.35,0.32299999999999995,92,-0.4,-4.9,1.5,0.9,80,37,0.713,1006637,False
7496,2008,Casey Kotchman,PTms,143,573,14,65,74,2,6.3 %,6.8 %,0.13699999999999998,0.272,0.272,0.32799999999999996,0.41,0.32299999999999995,95,-6.9,-10.7,0.4,0.9,143,25,0.738,1930,False
7497,2009,Aaron Rowand,SFG,144,546,15,61,64,4,5.5 %,22.9 %,0.158,0.318,0.261,0.319,0.419,0.32299999999999995,95,0.2,-2.9,9.5,2.4,130,31,0.738,254,False
7498,2002,Placido Polanco,PTms,147,595,9,75,49,5,4.4 %,6.9 %,0.115,0.299,0.28800000000000003,0.33,0.40299999999999997,0.32299999999999995,96,0.9,-2.0,11.8,2.9,158,26,0.733,1176,False
7499,1980,Glenn Hoffman,BOS,114,346,4,37,42,2,5.5 %,11.8 %,0.11199999999999999,0.314,0.285,0.326,0.397,0.32299999999999995,92,-1.2,-4.7,3.7,1.1,89,21,0.7240000000000001,1005905,False
7500,1995,Mark Whiten,PTms,92,362,12,51,47,8,10.8 %,23.8 %,0.159,0.29100000000000004,0.24100000000000002,0.324,0.4,0.32299999999999995,91,1.5,-3.1,7.1,1.6,77,28,0.7240000000000001,1013886,False
7501,1996,Lenny Harris,CIN,125,333,5,33,32,14,6.3 %,9.3 %,0.11900000000000001,0.301,0.285,0.33,0.40399999999999997,0.32299999999999995,93,0.0,-2.8,-5.7,0.1,86,31,0.7340000000000001,1394,False
7502,2007,David DeJesus,KCR,157,703,7,101,58,10,9.1 %,11.8 %,0.11199999999999999,0.289,0.26,0.35100000000000003,0.37200000000000005,0.32299999999999995,92,3.6,-3.8,2.3,2.2,157,27,0.722,1825,False
7503,1991,Gregg Jefferies,NYM,136,539,9,59,62,26,8.7 %,7.1 %,0.10300000000000001,0.278,0.272,0.336,0.374,0.32299999999999995,104,3.2,5.9,-7.7,1.7,132,23,0.711,1006379,False
7504,1992,Mike Felder,SFG,145,351,4,44,23,14,6.0 %,8.3 %,0.096,0.301,0.28600000000000003,0.33,0.382,0.32299999999999995,106,1.2,3.6,-1.6,1.4,92,30,0.7120000000000001,1003970,False
7505,2005,Freddy Sanchez,PIT,132,492,5,54,35,2,5.5 %,7.3 %,0.10800000000000001,0.306,0.29100000000000004,0.336,0.4,0.32299999999999995,94,-1.5,-4.9,17.7,2.9,132,27,0.736,1624,False
7506,1995,Mike Macfarlane,BOS,115,420,15,45,51,2,9.0 %,18.6 %,0.179,0.244,0.225,0.319,0.40399999999999997,0.32299999999999995,86,-0.1,-7.8,2.8,0.9,82,31,0.723,1007905,False
7507,1991,Otis Nixon,ATL,124,460,0,81,26,72,10.2 %,8.7 %,0.03,0.327,0.297,0.371,0.327,0.32299999999999995,99,6.1,5.6,-2.6,1.9,119,32,0.698,1009608,False
7508,2016,Kevin Kiermaier,TBR,105,414,12,55,37,21,9.7 %,17.9 %,0.16399999999999998,0.278,0.24600000000000002,0.331,0.41,0.32299999999999995,104,6.6,8.8,16.7,4.0,90,26,0.741,11038,False
7509,2011,J.D. Martinez,HOU,53,226,6,29,35,0,5.8 %,21.2 %,0.149,0.325,0.27399999999999997,0.319,0.423,0.32299999999999995,103,-2.1,-1.3,5.0,1.1,57,23,0.742,6184,False
7510,2000,Matt Williams,ARI,96,397,12,43,47,1,5.0 %,12.8 %,0.156,0.289,0.275,0.315,0.431,0.32299999999999995,83,-0.7,-9.9,3.3,0.6,102,34,0.746,77,False
7511,2008,Jacoby Ellsbury,BOS,145,609,9,98,47,50,6.7 %,13.1 %,0.114,0.312,0.28,0.336,0.39399999999999996,0.32299999999999995,91,9.2,2.1,18.8,4.2,155,24,0.7290000000000001,4727,False
7512,1994,Kevin McReynolds,NYM,51,201,4,23,21,2,10.0 %,16.9 %,0.15,0.294,0.256,0.32799999999999996,0.406,0.32299999999999995,95,0.4,-0.9,0.0,0.6,46,34,0.7340000000000001,1008690,False
7513,2004,Julio Lugo,TBR,157,655,7,83,75,21,8.2 %,16.2 %,0.12,0.321,0.275,0.33799999999999997,0.396,0.32299999999999995,93,5.6,-0.5,16.2,3.7,160,28,0.7340000000000001,565,False
7514,1978,Bobby Grich,LAA,144,591,6,68,42,4,12.7 %,14.0 %,0.078,0.289,0.251,0.35700000000000004,0.32899999999999996,0.32299999999999995,104,-0.3,2.7,6.4,3.0,122,29,0.685,1005033,False
7515,2013,Brad Miller,SEA,76,335,8,41,36,5,7.2 %,15.5 %,0.154,0.294,0.265,0.318,0.418,0.32299999999999995,106,2.7,5.0,4.5,2.2,81,23,0.737,12775,False
7516,1986,Terry Harper,ATL,106,298,8,26,30,3,9.7 %,13.1 %,0.136,0.273,0.257,0.33,0.392,0.32299999999999995,94,-1.8,-3.9,-12.9,-0.7,68,30,0.722,1005382,False
7517,1984,Denny Walling,HOU,87,268,3,37,31,7,6.0 %,10.4 %,0.12,0.305,0.281,0.325,0.402,0.32299999999999995,107,1.0,3.1,0.7,1.3,70,30,0.726,1013559,False
7518,2010,Yorvit Torrealba,SDP,95,363,7,31,37,7,9.1 %,18.5 %,0.10800000000000001,0.321,0.271,0.34299999999999997,0.37799999999999995,0.32299999999999995,105,-0.2,1.8,10.4,2.4,88,31,0.721,1135,False
7519,1997,Charlie Hayes,NYY,100,398,11,39,53,3,10.1 %,16.6 %,0.139,0.28600000000000003,0.258,0.332,0.397,0.32299999999999995,93,-0.2,-3.8,0.8,1.1,91,32,0.728,1005525,False
7520,2015,Brian Dozier,MIN,157,704,28,101,77,12,8.7 %,21.0 %,0.209,0.261,0.23600000000000002,0.307,0.444,0.32299999999999995,102,2.9,4.1,1.8,3.1,148,28,0.7509999999999999,9810,False
7521,1996,Joe Girardi,NYY,124,471,2,55,45,13,6.4 %,11.7 %,0.081,0.332,0.294,0.34600000000000003,0.374,0.32299999999999995,87,0.7,-7.6,0.5,1.0,124,31,0.72,280,False
7522,2017,Andrelton Simmons,LAA,158,647,14,77,69,19,7.3 %,10.4 %,0.14300000000000002,0.29100000000000004,0.278,0.331,0.42100000000000004,0.32299999999999995,103,2.0,4.2,24.6,5.1,164,27,0.752,10847,False
7523,1985,Jerry Willard,CLE,104,334,7,39,36,0,8.4 %,17.7 %,0.113,0.315,0.27,0.33299999999999996,0.38299999999999995,0.32299999999999995,96,-0.1,-1.5,3.0,1.3,81,25,0.7170000000000001,1013963,False
7524,2004,Jody Gerut,CLE,134,548,11,72,51,13,9.9 %,10.8 %,0.154,0.266,0.252,0.33399999999999996,0.405,0.32299999999999995,95,1.8,-1.8,-9.9,0.7,121,26,0.7390000000000001,1696,False
7525,1997,Johnny Damon,KCR,146,524,8,70,48,16,8.0 %,13.4 %,0.11,0.309,0.275,0.33799999999999997,0.386,0.32299999999999995,89,-1.1,-8.3,6.1,1.6,130,23,0.723,185,False
7526,1990,Dale Murphy,PTms,154,629,24,60,83,9,9.7 %,20.7 %,0.172,0.276,0.245,0.318,0.41700000000000004,0.32299999999999995,95,0.4,-3.0,-3.6,1.6,138,34,0.735,1009355,False
7527,2013,Nate McLouth,BAL,146,593,12,76,36,30,8.9 %,14.5 %,0.141,0.28800000000000003,0.258,0.32899999999999996,0.39899999999999997,0.32299999999999995,100,6.1,6.1,-4.5,2.2,137,31,0.7290000000000001,3190,False
7528,2013,Chris Denorfia,SDP,144,520,10,67,47,11,8.1 %,16.2 %,0.11599999999999999,0.319,0.27899999999999997,0.337,0.395,0.32299999999999995,108,1.0,5.9,5.0,2.9,132,32,0.732,4400,False
7529,2004,Terrence Long,SDP,136,313,3,31,28,3,6.1 %,16.3 %,0.125,0.34299999999999997,0.295,0.335,0.42,0.32299999999999995,99,-4.5,-4.9,2.3,0.8,85,28,0.7559999999999999,927,False
7530,2006,Aaron Rowand,PHI,109,445,12,59,47,10,4.0 %,17.1 %,0.163,0.295,0.262,0.321,0.425,0.32299999999999995,88,2.5,-4.6,2.4,1.2,106,28,0.745,254,False
7531,1989,Brett Butler,SFG,154,672,4,100,36,31,8.8 %,10.3 %,0.071,0.313,0.28300000000000003,0.349,0.354,0.32299999999999995,110,-0.3,6.9,-10.0,2.0,168,32,0.703,1001772,False
7532,2017,Manny Pina,MIL,107,359,9,45,43,2,5.6 %,22.0 %,0.145,0.33899999999999997,0.27899999999999997,0.327,0.424,0.32299999999999995,95,-1.4,-3.8,12.5,2.0,92,30,0.7509999999999999,2829,False
7533,1997,Omar Vizquel,CLE,153,642,5,89,49,43,8.9 %,9.0 %,0.08800000000000001,0.304,0.28,0.34700000000000003,0.368,0.32299999999999995,89,3.5,-5.4,10.1,2.7,158,30,0.715,411,False
7534,1996,Eddie Murray,PTms,152,637,22,69,79,4,9.6 %,13.7 %,0.157,0.268,0.26,0.327,0.41700000000000004,0.32299999999999995,85,0.6,-12.5,-16.2,-0.4,147,40,0.743,1009386,False
7535,2007,Eric Chavez,OAK,90,379,15,43,46,4,9.0 %,20.1 %,0.205,0.264,0.24,0.306,0.446,0.32299999999999995,96,-2.0,-4.1,-0.1,0.9,82,29,0.752,906,False
7536,2002,Andres Galarraga,WSH,104,334,9,30,40,2,9.0 %,24.3 %,0.134,0.327,0.26,0.344,0.39399999999999996,0.32299999999999995,91,-5.2,-8.9,-8.5,-0.7,76,41,0.738,1390,False
7537,2004,Josh Phelps,PTms,103,401,17,51,61,0,5.5 %,23.2 %,0.19899999999999998,0.29,0.251,0.304,0.45,0.32299999999999995,90,-2.0,-6.8,-11.1,-0.4,93,26,0.754,1318,False
7538,1997,Sean Berry,HOU,96,339,8,37,43,1,7.4 %,15.6 %,0.166,0.28,0.256,0.318,0.42200000000000004,0.32299999999999995,96,-1.9,-3.6,-6.7,0.0,77,31,0.7390000000000001,1000910,False
7539,1988,Pat Tabler,PTms,130,499,2,53,66,3,9.2 %,13.6 %,0.077,0.325,0.282,0.349,0.358,0.32299999999999995,101,-1.0,-0.5,-12.7,0.3,125,30,0.708,1012806,False
7540,2015,Eduardo Escobar,MIN,127,446,12,48,58,2,6.3 %,19.3 %,0.183,0.301,0.262,0.309,0.445,0.32299999999999995,101,-1.9,-1.1,4.8,1.9,107,26,0.754,6153,False
7541,2000,Eric Owens,SDP,145,636,6,87,51,29,7.1 %,9.9 %,0.087,0.319,0.293,0.34600000000000003,0.381,0.32299999999999995,92,-0.5,-7.3,3.6,1.7,171,29,0.727,534,False
7542,1989,Mike Devereaux,BAL,122,434,8,55,46,22,8.3 %,13.8 %,0.113,0.294,0.266,0.32899999999999996,0.379,0.32299999999999995,103,0.0,1.7,4.3,2.1,104,26,0.7070000000000001,1003242,False
7543,2006,Aaron Hill,TOR,155,606,6,70,50,5,6.9 %,10.9 %,0.095,0.319,0.29100000000000004,0.349,0.386,0.32299999999999995,90,3.9,-3.8,9.1,2.5,159,24,0.735,6104,False
7544,1984,Butch Wynegar,NYY,129,512,6,48,45,1,12.7 %,6.8 %,0.075,0.27899999999999997,0.267,0.36,0.342,0.32299999999999995,101,-1.4,-0.6,10.3,2.7,118,28,0.7020000000000001,1014308,False
7545,2003,Jason LaRue,CIN,118,437,16,52,50,3,7.6 %,25.4 %,0.193,0.27699999999999997,0.23,0.321,0.42200000000000004,0.32299999999999995,91,-1.5,-6.8,9.7,1.7,87,29,0.743,337,False
7546,2017,Steve Pearce,TOR,92,348,13,38,37,0,7.8 %,19.5 %,0.185,0.281,0.252,0.319,0.43799999999999994,0.32299999999999995,100,-1.0,-0.8,-10.0,0.1,79,34,0.757,9957,False
7547,1974,Billy North,OAK,149,630,4,79,33,54,11.0 %,13.7 %,0.077,0.301,0.26,0.34700000000000003,0.337,0.32299999999999995,108,1.0,6.8,4.5,3.3,141,26,0.684,1009638,False
7548,1978,Craig Reynolds,SEA,148,604,5,57,44,9,6.0 %,6.8 %,0.08199999999999999,0.305,0.292,0.336,0.374,0.32299999999999995,99,-0.4,-1.3,-0.5,2.0,160,25,0.71,1010867,False
7549,2001,Alex Ochoa,PTms,148,593,8,73,52,17,7.6 %,12.8 %,0.127,0.307,0.276,0.33399999999999996,0.40299999999999997,0.32299999999999995,84,-2.3,-14.8,1.0,0.6,148,29,0.737,700,False
7550,2017,Brian McCann,HOU,97,399,18,47,62,1,9.5 %,14.5 %,0.195,0.237,0.24100000000000002,0.32299999999999995,0.436,0.32299999999999995,104,-1.8,0.3,2.9,1.7,84,33,0.759,4810,False
7551,2017,Kennys Vargas,MIN,78,264,11,33,41,0,7.6 %,29.2 %,0.191,0.325,0.253,0.314,0.444,0.32299999999999995,98,0.0,-0.8,-4.0,0.4,61,26,0.758,12101,False
7552,2004,Frank Catalanotto,TOR,75,274,1,27,26,1,6.2 %,12.0 %,0.096,0.33,0.293,0.344,0.39,0.32299999999999995,89,-1.5,-5.2,-4.6,0.0,73,30,0.7340000000000001,1241,False
7553,1986,Jorge Orta,KCR,106,361,9,35,46,0,6.4 %,9.4 %,0.134,0.285,0.27699999999999997,0.321,0.41100000000000003,0.32299999999999995,96,-1.2,-3.0,-9.4,0.0,93,35,0.732,1009853,False
7554,1980,Pete Rose,PHI,162,739,1,95,64,12,8.9 %,4.5 %,0.07200000000000001,0.294,0.282,0.35200000000000004,0.354,0.32299999999999995,100,-0.9,-1.0,-19.6,0.3,185,39,0.706,1011217,False
7555,1992,Paul O'Neill,CIN,148,584,14,59,66,6,13.2 %,14.6 %,0.127,0.268,0.24600000000000002,0.34600000000000003,0.373,0.32299999999999995,101,-0.1,0.7,-1.2,1.8,122,29,0.7190000000000001,1009818,False
7556,2002,Daryle Ward,HOU,136,491,12,41,72,1,6.7 %,16.7 %,0.14800000000000002,0.311,0.276,0.324,0.424,0.32299999999999995,90,-2.3,-8.2,-11.8,-0.4,125,27,0.748,579,False
7557,2012,Yonder Alonso,SDP,155,619,9,47,62,3,10.0 %,16.3 %,0.12,0.318,0.273,0.348,0.39299999999999996,0.32299999999999995,108,-5.4,0.8,-8.7,1.2,150,25,0.741,2530,False
7558,2012,Melvin Upton Jr.,TBR,146,633,28,79,78,31,7.1 %,26.7 %,0.20800000000000002,0.294,0.24600000000000002,0.298,0.45399999999999996,0.32299999999999995,108,5.1,10.9,-0.1,3.3,141,27,0.752,5015,False
7559,2017,Trevor Story,COL,145,555,24,68,82,7,8.8 %,34.4 %,0.21899999999999997,0.332,0.239,0.308,0.457,0.32299999999999995,82,1.0,-12.2,7.8,1.4,120,24,0.765,12564,False
7560,2013,Mark DeRosa,TOR,88,236,7,23,36,0,11.9 %,20.8 %,0.172,0.272,0.235,0.326,0.40700000000000003,0.32299999999999995,101,-2.5,-2.3,-3.5,0.2,48,38,0.733,1392,False
7561,2015,Jhonny Peralta,STL,155,640,17,64,71,1,7.8 %,17.3 %,0.136,0.311,0.275,0.33399999999999996,0.41100000000000003,0.32299999999999995,105,-6.9,-2.9,2.5,2.1,159,33,0.745,1738,False
7562,2012,Hunter Pence,PTms,160,688,24,87,104,5,8.1 %,21.1 %,0.172,0.29,0.253,0.319,0.425,0.32299999999999995,103,1.4,4.0,-7.3,1.9,156,29,0.743,8252,False
7563,1981,Bruce Benedict,ATL,90,339,5,26,35,1,9.7 %,6.2 %,0.098,0.268,0.264,0.341,0.363,0.32299999999999995,97,-0.2,-1.2,11.3,2.3,78,25,0.7040000000000001,1000829,False
7564,1989,Willie Randolph,LAD,145,633,2,62,36,7,11.2 %,8.1 %,0.044000000000000004,0.305,0.282,0.366,0.326,0.32299999999999995,109,-1.3,4.9,12.3,3.9,155,34,0.6920000000000001,1010694,False
7565,2015,Mark Canha,OAK,124,485,16,61,70,7,6.8 %,19.8 %,0.172,0.289,0.254,0.315,0.426,0.32299999999999995,105,2.0,5.0,-8.8,1.3,112,26,0.742,11445,False
7566,2000,Mark Grudzielanek,LAD,148,676,7,101,49,12,6.7 %,12.0 %,0.11,0.31,0.27899999999999997,0.335,0.389,0.322,91,1.1,-7.0,-0.8,1.4,172,30,0.7240000000000001,653,False
7567,1994,Shawon Dunston,CHC,88,356,11,38,35,3,4.5 %,13.5 %,0.157,0.29600000000000004,0.278,0.313,0.435,0.322,91,-2.9,-7.0,-7.7,-0.3,92,31,0.748,1401,False
7568,2013,Carl Crawford,LAD,116,469,6,62,31,15,6.0 %,14.1 %,0.124,0.321,0.28300000000000003,0.32899999999999996,0.40700000000000003,0.322,108,4.2,8.2,-1.7,2.2,123,31,0.736,1201,False
7569,1977,Rick Burleson,BOS,154,721,3,80,52,13,6.5 %,9.6 %,0.08900000000000001,0.32,0.293,0.33799999999999997,0.382,0.322,89,-1.7,-11.1,10.3,2.4,194,26,0.72,1001696,False
7570,1977,Jerry Turner,SDP,118,323,10,43,48,12,9.6 %,13.3 %,0.166,0.255,0.24600000000000002,0.316,0.41200000000000003,0.322,101,1.0,1.3,-0.8,1.1,71,23,0.728,1013228,False
7571,1993,Kevin McReynolds,KCR,110,393,11,44,42,2,9.4 %,14.2 %,0.179,0.261,0.245,0.316,0.425,0.322,93,-0.4,-3.8,-1.3,0.7,86,33,0.741,1008690,False
7572,2014,Joe Mauer,MIN,120,518,4,60,55,3,11.6 %,18.5 %,0.095,0.342,0.27699999999999997,0.361,0.371,0.322,105,3.3,5.9,-7.1,1.7,126,31,0.732,1857,False
7573,2012,Michael Brantley,CLE,149,609,6,63,60,12,8.7 %,9.2 %,0.114,0.31,0.28800000000000003,0.348,0.402,0.322,105,0.9,4.7,-0.7,2.5,159,25,0.75,4106,False
7574,1979,Clint Hurdle,KCR,59,204,3,16,30,0,13.7 %,11.8 %,0.146,0.257,0.24,0.34299999999999997,0.386,0.322,94,-0.3,-1.9,-4.5,0.0,41,21,0.7290000000000001,1006216,False
7575,1985,Joel Youngblood,SFG,95,263,4,24,24,3,11.4 %,14.1 %,0.078,0.305,0.27,0.355,0.348,0.322,106,-0.3,1.6,-1.6,0.9,62,33,0.703,1014383,False
7576,2000,Ed Sprague,PTms,106,298,12,30,36,0,8.4 %,19.5 %,0.19399999999999998,0.265,0.243,0.312,0.43700000000000006,0.322,89,0.0,-4.4,-7.6,-0.2,65,32,0.7490000000000001,1012356,False
7577,2006,Orlando Cabrera,LAA,153,675,9,95,72,27,7.6 %,8.6 %,0.122,0.294,0.282,0.335,0.40399999999999997,0.322,92,6.5,-0.4,4.6,2.7,171,31,0.738,766,False
7578,1996,Stan Javier,SFG,71,306,2,44,22,14,8.2 %,16.7 %,0.113,0.326,0.27,0.336,0.38299999999999995,0.322,96,1.8,0.2,1.0,1.0,74,32,0.7190000000000001,1006372,False
7579,2002,Michael Barrett,WSH,117,428,12,41,49,6,9.3 %,15.2 %,0.154,0.28600000000000003,0.263,0.332,0.418,0.322,91,-1.8,-6.7,8.6,1.6,99,25,0.7490000000000001,762,False
7580,1997,Doug Glanville,CHC,146,510,4,79,35,19,4.7 %,9.0 %,0.09300000000000001,0.324,0.3,0.33299999999999996,0.392,0.322,88,-0.9,-8.7,7.2,1.5,142,26,0.726,956,True
7581,2013,Todd Helton,COL,124,442,15,41,61,0,9.0 %,19.7 %,0.174,0.28,0.249,0.314,0.423,0.322,86,-1.7,-8.5,-9.3,-0.5,99,39,0.738,432,False
7582,1991,Juan Samuel,LAD,153,659,12,74,58,23,7.4 %,20.2 %,0.11800000000000001,0.33,0.271,0.32799999999999996,0.389,0.322,106,1.4,5.8,-6.2,2.2,161,30,0.7170000000000001,1011400,False
7583,2005,Michael Morse,SEA,72,258,3,27,23,3,7.0 %,19.4 %,0.091,0.341,0.278,0.349,0.37,0.322,99,-2.6,-2.8,-5.1,0.1,64,23,0.718,3035,False
7584,2013,Oswaldo Arcia,MIN,97,378,14,34,43,1,6.1 %,31.0 %,0.179,0.336,0.251,0.304,0.43,0.322,101,-0.1,0.5,-11.3,0.1,88,22,0.7340000000000001,10306,False
7585,1998,Dave Hollins,LAA,101,418,11,60,39,11,10.5 %,16.5 %,0.146,0.27,0.242,0.33399999999999996,0.38799999999999996,0.322,90,0.9,-4.7,-18.8,-0.9,88,32,0.723,1391,False
7586,2009,Edwin Encarnacion,PTms,85,338,13,35,39,2,10.9 %,19.8 %,0.184,0.245,0.225,0.32,0.41,0.322,91,-0.2,-3.8,-6.4,0.1,66,26,0.7290000000000001,2151,False
7587,2010,Cody Ross,PTms,153,569,14,71,65,9,6.5 %,21.3 %,0.145,0.324,0.26899999999999996,0.322,0.413,0.322,96,2.7,0.1,2.6,2.1,141,29,0.735,1760,False
7588,1991,Chuck Knoblauch,MIN,151,636,1,78,50,25,9.3 %,6.3 %,0.069,0.299,0.281,0.35100000000000003,0.35,0.322,94,3.0,-1.2,0.7,2.1,159,22,0.701,609,False
7589,2006,Juan Encarnacion,STL,153,598,19,74,79,6,5.0 %,14.4 %,0.165,0.297,0.278,0.317,0.44299999999999995,0.322,93,1.5,-4.3,-9.0,0.6,155,30,0.76,320,False
7590,1990,Mike Marshall,PTms,83,293,10,34,39,0,3.8 %,22.5 %,0.175,0.302,0.258,0.294,0.433,0.322,99,-0.9,-1.1,-9.5,-0.1,71,30,0.726,1008145,False
7591,1993,Eric Davis,PTms,131,511,20,71,68,35,10.8 %,20.7 %,0.177,0.264,0.237,0.319,0.415,0.322,97,4.2,2.6,-13.6,0.7,107,31,0.7340000000000001,1003048,False
7592,1991,Sid Bream,ATL,91,298,11,32,45,0,8.4 %,10.4 %,0.17,0.247,0.253,0.313,0.423,0.322,99,-1.2,-1.6,-3.4,0.5,67,30,0.736,1001373,False
7593,1988,Dan Pasqua,CHW,129,475,20,48,50,1,9.7 %,21.1 %,0.19,0.25,0.22699999999999998,0.307,0.41700000000000004,0.322,101,-0.1,0.3,4.6,2.1,96,26,0.7240000000000001,1010044,False
7594,2005,Aaron Hill,TOR,105,407,3,49,40,2,8.4 %,10.1 %,0.111,0.299,0.27399999999999997,0.342,0.385,0.322,93,3.0,-0.3,0.8,1.4,99,23,0.727,6104,False
7595,1988,Dave Parker,OAK,101,411,12,43,55,0,7.8 %,17.0 %,0.149,0.28600000000000003,0.257,0.314,0.406,0.322,106,-0.7,2.4,-12.0,0.4,97,37,0.72,1010000,False
7596,1978,Terry Puhl,HOU,149,647,3,87,35,32,7.4 %,7.1 %,0.079,0.306,0.289,0.34299999999999997,0.368,0.322,108,1.1,6.7,-0.3,2.9,169,21,0.711,1010562,False
7597,2003,Eric Young,PTms,135,541,15,80,34,28,10.5 %,8.1 %,0.141,0.249,0.251,0.336,0.392,0.322,92,2.9,-2.6,-7.2,0.8,119,36,0.727,716,False
7598,1986,Mike Scioscia,LAD,122,449,5,36,26,3,13.8 %,5.1 %,0.094,0.254,0.251,0.359,0.345,0.322,104,-0.6,1.3,3.6,2.0,94,27,0.7040000000000001,1011667,False
7599,2007,Rob Mackowiak,PTms,113,329,6,40,38,4,7.9 %,21.6 %,0.12300000000000001,0.326,0.263,0.337,0.386,0.322,92,2.8,-0.8,-2.5,0.8,77,31,0.723,995,False
7600,2017,Adam Frazier,PIT,121,454,6,55,53,9,7.9 %,12.6 %,0.12300000000000001,0.306,0.276,0.344,0.39899999999999997,0.322,98,2.7,1.4,-5.9,1.0,112,25,0.743,15223,False
7601,1982,Wayne Gross,OAK,129,451,9,43,41,3,11.8 %,11.1 %,0.106,0.267,0.251,0.342,0.358,0.322,102,0.2,1.2,0.8,1.7,97,30,0.7,1005091,False
7602,2001,Mark Smith,WSH,80,222,6,28,18,0,10.4 %,17.1 %,0.17,0.27,0.242,0.326,0.41200000000000003,0.322,87,-0.9,-4.5,-3.0,0.0,47,31,0.738,540,False
7603,2008,Kurt Suzuki,OAK,148,588,7,54,42,2,7.5 %,11.7 %,0.091,0.31,0.27899999999999997,0.34600000000000003,0.37,0.322,97,-2.8,-5.0,17.1,3.2,148,24,0.716,8259,False
7604,2012,Jimmy Rollins,PHI,156,699,23,102,68,30,8.9 %,13.7 %,0.177,0.262,0.25,0.316,0.42700000000000005,0.322,101,7.7,8.3,15.0,4.7,158,33,0.743,971,False
7605,1979,Julio Cruz,SEA,107,483,1,70,29,49,12.8 %,12.6 %,0.055999999999999994,0.313,0.271,0.363,0.326,0.322,93,6.3,2.1,9.6,2.8,112,24,0.6890000000000001,1002842,False
7606,2001,Mark Quinn,KCR,118,473,17,57,60,9,2.5 %,14.6 %,0.19,0.285,0.26899999999999996,0.298,0.45899999999999996,0.322,88,-0.4,-7.6,-4.3,0.4,122,27,0.757,621,False
7607,1976,Roy Smalley,PTms,144,619,3,61,44,2,12.3 %,17.1 %,0.064,0.32,0.259,0.35600000000000004,0.324,0.322,104,-1.3,1.7,6.4,3.0,133,23,0.679,1012078,False
7608,2005,Cory Sullivan,COL,139,424,4,64,30,12,6.6 %,19.6 %,0.09300000000000001,0.361,0.294,0.34299999999999997,0.386,0.322,83,3.0,-6.0,-1.9,0.6,111,25,0.7290000000000001,1940,False
7609,1989,Nelson Liriano,TOR,132,478,5,51,53,16,9.0 %,10.7 %,0.11199999999999999,0.28600000000000003,0.263,0.331,0.376,0.322,100,0.3,0.5,6.1,2.4,110,25,0.7070000000000001,1007650,False
