Season,Tm,Lg,G,W,L,W-L%,R,RA,SRS,pythWL,Luck,#P,PAge,RA/G,ERA,H_x,ER,HR_x,BB_x,IBB_x,SO_x,HBP_x,BK,WP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_x,#Bat,BatAge,R/G,PA,AB,H_y,2B,3B,HR_y,RBI,SB,CS,BB_y,SO_y,BA,OBP,SLG,OPS,OPS+,TB,HBP_y,SH,SF,IBB_y,LOB_y
2006,HOU,NL,162,82,80,0.506,4.5,4.4,-0.3,83-79,-1,19,29.8,4.44,4.08,1425,666,182,480,65,1160,54,2,44,109,4.27,1.297,8.7,1.1,2.9,7.1,2.42,1094,39,30.5,4.54,6326,5521,1407,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,89,2258,73,100,46,54,1191
2006,CIN,NL,162,80,82,0.494,4.6,4.9,-0.7,76-86,4,29,29.5,4.94,4.51,1576,725,213,464,55,1053,60,9,40,104,4.69,1.411,9.8,1.3,2.9,6.6,2.27,1181,54,29.6,4.62,6296,5515,1419,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,93,2385,59,66,38,52,1196
2006,TEX,AL,162,80,82,0.494,5.2,4.8,0.7,86-76,-6,26,28.3,4.84,4.6,1558,731,162,496,18,972,66,4,34,101,4.44,1.435,9.8,1.0,3.1,6.1,1.96,1159,51,28.4,5.15,6273,5659,1571,357,23,183,799,53,24,505,1061,0.278,0.338,0.446,0.784,101,2523,40,18,50,35,1139
2006,ATL,NL,162,79,83,0.488,5.2,5.0,0.0,85-77,-6,26,29.4,4.97,4.6,1529,736,183,572,69,1049,55,2,39,97,4.65,1.458,9.5,1.1,3.6,6.6,1.83,1221,45,27.4,5.24,6284,5583,1510,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,101,2540,52,78,44,48,1105
2006,CLE,AL,162,78,84,0.481,5.4,4.8,0.9,89-73,-11,23,28.6,4.83,4.41,1583,698,166,429,35,948,51,2,46,101,4.34,1.414,10.0,1.0,2.7,6.0,2.21,1138,45,27.7,5.37,6303,5619,1576,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,108,2569,54,30,43,42,1162
2006,SEA,AL,162,78,84,0.481,4.7,4.9,0.2,78-84,0,25,28.0,4.89,4.6,1500,739,183,560,50,1067,53,6,47,97,4.59,1.424,9.3,1.1,3.5,6.6,1.91,1162,49,28.6,4.67,6213,5670,1540,266,42,172,703,106,37,404,974,0.272,0.325,0.424,0.749,95,2406,63,38,38,49,1110
2006,FLA,NL,162,78,84,0.481,4.7,4.8,-0.4,80-82,-2,21,25.9,4.77,4.37,1465,696,166,622,58,1088,74,4,47,99,4.59,1.456,9.2,1.0,3.9,6.8,1.75,1222,40,25.6,4.68,6191,5502,1454,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,99,2393,74,76,42,55,1126
2006,SFG,NL,161,76,85,0.472,4.6,4.9,-0.5,76-85,0,21,28.7,4.91,4.63,1422,735,153,584,37,992,70,7,50,97,4.52,1.403,9.0,1.0,3.7,6.2,1.7,1146,44,33.5,4.63,6136,5472,1418,297,52,163,711,58,25,494,891,0.259,0.324,0.422,0.746,90,2308,53,80,37,76,1092
2006,ARI,NL,162,76,86,0.469,4.8,4.9,-0.3,80-82,-4,25,28.8,4.86,4.48,1503,727,168,536,44,1115,61,4,53,106,4.34,1.397,9.3,1.0,3.3,6.9,2.08,1174,45,29.6,4.77,6330,5645,1506,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,89,2393,67,61,53,47,1166
2006,COL,NL,162,76,86,0.469,5.0,5.0,-0.2,81-81,-5,24,28.8,5.01,4.66,1549,749,155,553,81,952,66,2,43,106,4.51,1.452,9.6,1.0,3.4,5.9,1.72,1164,50,27.8,5.02,6348,5562,1504,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,90,2408,60,119,45,64,1174
2006,MIL,NL,162,75,87,0.463,4.5,5.1,-1.0,71-91,4,27,28.3,5.14,4.82,1454,763,177,514,34,1145,74,2,57,95,4.39,1.38,9.2,1.1,3.2,7.2,2.23,1100,49,28.8,4.51,6130,5433,1400,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,89,2281,82,58,53,48,1108
2006,WSN,NL,162,71,91,0.438,4.6,5.4,-1.0,70-92,1,29,28.9,5.38,5.03,1535,803,193,584,93,960,92,10,47,85,4.97,1.475,9.6,1.2,3.7,6.0,1.64,1243,57,28.5,4.6,6283,5495,1437,322,22,164,695,123,62,594,1156,0.262,0.338,0.418,0.756,98,2295,69,76,49,66,1194
2006,BAL,AL,162,70,92,0.432,4.7,5.5,-0.4,69-93,1,24,27.9,5.55,5.35,1579,843,216,613,26,1016,48,4,59,85,5.09,1.545,10.0,1.4,3.9,6.4,1.66,1171,46,30.4,4.74,6240,5610,1556,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,97,2376,73,40,41,35,1177
2006,PIT,NL,162,67,95,0.414,4.3,4.9,-1.0,70-92,-3,22,27.0,4.92,4.52,1545,720,156,620,62,1060,70,6,61,98,4.53,1.509,9.7,1.0,3.9,6.6,1.71,1252,42,27.8,4.27,6218,5558,1462,286,17,141,656,68,23,459,1200,0.263,0.327,0.397,0.723,86,2205,89,62,49,49,1175
2006,CHC,NL,162,66,96,0.407,4.4,5.1,-1.1,70-92,-4,23,28.0,5.15,4.74,1396,758,210,687,44,1250,67,4,68,98,4.88,1.448,8.7,1.3,4.3,7.8,1.82,1215,46,28.6,4.42,6147,5587,1496,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,86,2357,43,84,37,24,1082
2006,KCR,AL,162,62,100,0.383,4.7,6.0,-0.8,63-99,-1,31,27.7,5.99,5.65,1648,896,213,637,45,904,60,9,85,83,5.29,1.602,10.4,1.3,4.0,5.7,1.42,1184,55,29.7,4.67,6229,5589,1515,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,91,2296,64,52,48,32,1144
2006,TBD,AL,162,61,101,0.377,4.3,5.3,-0.6,65-97,-4,25,27.0,5.28,4.96,1600,782,180,606,39,979,63,8,70,92,4.83,1.553,10.1,1.1,3.8,6.2,1.62,1257,49,27.3,4.25,6041,5474,1395,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,89,2298,47,35,43,23,1038
2007,CLE,AL,162,96,66,0.593,5.0,4.3,0.8,91-71,5,21,29.4,4.35,4.05,1519,658,146,410,42,1047,56,2,42,112,4.06,1.319,9.3,0.9,2.5,6.4,2.55,1114,41,28.0,5.01,6367,5604,1504,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,102,2397,80,32,59,56,1215
2007,BOS,AL,162,96,66,0.593,5.4,4.1,1.6,101-61,-5,20,31.1,4.06,3.87,1350,618,151,482,20,1149,62,0,33,123,4.14,1.273,8.4,0.9,3.0,7.2,2.38,1098,40,30.1,5.35,6426,5589,1561,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,107,2481,64,30,54,54,1291
2007,LAA,AL,162,94,68,0.58,5.1,4.5,0.8,90-72,4,18,28.4,4.51,4.23,1480,674,151,477,22,1156,51,5,69,107,4.1,1.364,9.3,0.9,3.0,7.3,2.42,1125,42,28.6,5.07,6198,5554,1578,324,23,123,776,139,55,507,883,0.284,0.345,0.417,0.762,99,2317,40,32,65,55,1100
2007,NYY,AL,162,94,68,0.58,6.0,4.8,1.4,97-65,-3,28,31.4,4.8,4.49,1498,724,150,578,33,1009,60,6,59,101,4.51,1.431,9.3,0.9,3.6,6.3,1.75,1179,49,30.6,5.98,6528,5717,1656,326,32,201,929,123,40,637,991,0.29,0.366,0.463,0.829,116,2649,78,41,54,32,1249
2007,ARI,NL,162,90,72,0.556,4.4,4.5,-0.3,79-83,11,26,28.2,4.52,4.13,1446,662,169,546,38,1088,61,9,48,115,4.52,1.382,9.0,1.1,3.4,6.8,1.99,1161,47,26.6,4.4,6101,5398,1350,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,83,2229,57,55,58,38,1090
2007,COL,NL,163,90,73,0.552,5.3,4.7,0.4,91-72,-1,30,28.1,4.65,4.32,1497,706,164,504,61,967,59,8,35,112,4.52,1.359,9.2,1.0,3.1,5.9,1.92,1119,53,27.9,5.28,6498,5691,1591,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,98,2489,58,83,44,51,1251
2007,PHI,NL,162,89,73,0.549,5.5,5.1,0.2,87-75,2,28,30.6,5.07,4.73,1555,767,198,558,62,1050,72,3,46,97,4.86,1.449,9.6,1.2,3.4,6.5,1.88,1189,46,28.8,5.51,6537,5688,1558,326,41,213,850,138,19,641,1205,0.274,0.354,0.458,0.812,105,2605,90,65,52,74,1295
2007,SDP,NL,163,89,74,0.546,4.5,4.1,0.2,89-74,0,21,31.5,4.09,3.7,1406,611,119,474,48,1136,48,6,42,108,3.81,1.266,8.5,0.7,2.9,6.9,2.4,1134,49,29.9,4.55,6326,5612,1408,322,31,171,704,55,24,557,1229,0.251,0.322,0.411,0.732,97,2305,49,64,44,45,1152
2007,NYM,NL,162,88,74,0.543,5.0,4.6,0.1,86-76,2,24,31.3,4.63,4.26,1415,687,165,570,40,1134,61,3,36,101,4.46,1.367,8.8,1.0,3.5,7.0,1.99,1186,49,30.8,4.96,6344,5605,1543,294,27,177,761,200,46,549,981,0.275,0.342,0.432,0.775,101,2422,54,77,58,64,1196
2007,SEA,AL,162,88,74,0.543,4.9,5.0,0.2,79-83,9,23,28.1,5.02,4.73,1578,754,147,546,39,1020,62,10,59,92,4.42,1.481,9.9,0.9,3.4,6.4,1.87,1197,44,29.9,4.9,6209,5684,1629,284,22,153,754,81,30,389,861,0.287,0.337,0.425,0.762,103,2416,62,33,40,32,1128
2007,DET,AL,162,88,74,0.543,5.5,4.9,0.8,89-73,-1,25,28.5,4.92,4.57,1498,735,174,566,41,1047,68,8,75,100,4.67,1.426,9.3,1.1,3.5,6.5,1.85,1206,44,30.9,5.48,6364,5757,1652,352,50,177,857,103,30,474,1054,0.287,0.345,0.458,0.802,108,2635,56,31,45,45,1148
2007,CHC,NL,162,85,77,0.525,4.6,4.3,-0.1,87-75,-2,22,28.4,4.26,4.04,1340,650,165,573,46,1211,59,3,42,115,4.36,1.322,8.3,1.0,3.6,7.5,2.11,1156,47,29.3,4.64,6268,5643,1530,340,28,151,711,86,33,500,1054,0.271,0.333,0.422,0.754,90,2379,40,48,37,48,1190
2007,ATL,NL,162,84,78,0.518,5.0,4.5,0.2,88-74,-4,28,29.4,4.52,4.11,1442,665,172,537,89,1106,42,5,48,107,4.45,1.359,8.9,1.1,3.3,6.8,2.06,1161,50,27.6,5.0,6374,5689,1562,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,101,2472,49,55,47,43,1205
2007,MIL,NL,162,83,79,0.512,4.9,4.8,-0.2,83-79,0,21,29.1,4.79,4.41,1513,708,161,507,37,1174,52,2,57,100,4.22,1.399,9.4,1.0,3.2,7.3,2.32,1176,40,27.8,4.94,6238,5554,1455,310,37,231,774,96,32,501,1137,0.262,0.329,0.456,0.785,101,2532,76,60,47,60,1117
2007,TOR,AL,162,83,79,0.512,4.6,4.3,0.7,87-75,-4,23,27.3,4.31,4.0,1383,644,157,479,34,1067,55,3,42,112,4.28,1.285,8.6,1.0,3.0,6.6,2.23,1063,46,30.4,4.65,6197,5536,1434,344,24,165,719,57,22,533,1044,0.259,0.327,0.419,0.746,95,2321,47,33,48,32,1112
2007,LAD,NL,162,82,80,0.506,4.5,4.5,-0.1,82-80,0,22,31.1,4.49,4.2,1443,677,146,518,34,1184,38,5,44,106,4.07,1.352,9.0,0.9,3.2,7.3,2.29,1119,45,29.7,4.54,6282,5614,1544,276,35,129,706,137,50,511,864,0.275,0.337,0.406,0.743,91,2277,41,58,55,41,1200
2007,MIN,AL,162,79,83,0.488,4.4,4.5,0.2,80-82,-1,19,27.4,4.48,4.15,1505,663,185,420,33,1094,51,5,46,103,4.37,1.34,9.4,1.2,2.6,6.9,2.6,1098,42,28.5,4.43,6161,5522,1460,273,36,118,671,112,30,512,839,0.264,0.33,0.391,0.721,94,2159,48,34,45,41,1121
2007,STL,NL,162,78,84,0.481,4.5,5.1,-1.0,71-91,7,25,29.6,5.12,4.65,1514,741,168,509,25,945,73,6,39,95,4.66,1.409,9.5,1.1,3.2,5.9,1.86,1147,45,30.3,4.48,6211,5529,1513,279,13,141,690,56,33,506,909,0.274,0.337,0.405,0.743,92,2241,54,68,54,47,1167
2007,OAK,AL,162,76,86,0.469,4.6,4.7,0.2,79-83,-3,24,26.9,4.68,4.28,1468,689,138,530,60,1036,43,4,52,99,4.24,1.38,9.1,0.9,3.3,6.4,1.95,1145,54,29.0,4.57,6365,5577,1430,295,16,171,711,52,20,664,1119,0.256,0.338,0.407,0.745,101,2270,49,18,56,29,1258
2007,TEX,AL,162,75,87,0.463,5.0,5.2,0.1,79-83,-4,25,27.7,5.21,4.75,1525,755,155,668,38,976,70,4,66,96,4.83,1.534,9.6,1.0,4.2,6.1,1.46,1255,50,29.4,5.04,6214,5555,1460,298,36,179,768,88,25,503,1224,0.263,0.328,0.426,0.754,97,2367,56,57,42,27,1092
2007,HOU,NL,162,73,89,0.451,4.5,5.0,-0.9,72-90,1,21,30.2,5.02,4.68,1566,761,206,510,62,1109,63,3,40,95,4.73,1.417,9.6,1.3,3.1,6.8,2.17,1210,41,31.4,4.46,6324,5605,1457,293,30,167,700,65,33,547,1043,0.26,0.33,0.412,0.742,91,2311,55,77,40,40,1181
2007,WSN,NL,162,73,89,0.451,4.2,4.8,-0.8,70-92,3,26,27.5,4.83,4.58,1502,736,187,580,44,931,42,4,52,93,4.92,1.439,9.3,1.2,3.6,5.8,1.61,1210,47,27.9,4.15,6201,5520,1415,309,31,123,646,69,23,524,1128,0.256,0.325,0.39,0.715,89,2155,53,63,41,38,1163
2007,CHW,AL,162,72,90,0.444,4.3,5.2,-0.5,67-95,5,21,27.7,5.18,4.77,1556,763,174,499,50,1015,59,0,45,99,4.56,1.426,9.7,1.1,3.1,6.3,2.03,1132,43,29.7,4.28,6103,5441,1341,249,20,190,667,78,45,532,1149,0.246,0.318,0.404,0.722,86,2200,52,41,35,33,1074
2007,CIN,NL,162,72,90,0.444,4.8,5.3,-0.7,75-87,-3,25,29.1,5.27,4.94,1605,796,198,482,47,1068,73,5,54,94,4.69,1.44,10.0,1.2,3.0,6.6,2.22,1152,51,29.7,4.83,6332,5607,1496,293,23,204,747,97,31,536,1113,0.267,0.335,0.436,0.772,95,2447,66,73,46,51,1170
2007,SFG,NL,162,71,91,0.438,4.2,4.4,-0.3,77-85,-6,22,27.3,4.44,4.19,1442,677,133,593,41,1057,47,4,49,107,4.3,1.4,8.9,0.8,3.7,6.5,1.78,1218,44,32.6,4.22,6213,5538,1407,267,37,131,641,119,33,532,907,0.254,0.322,0.387,0.708,82,2141,39,67,36,74,1141
2007,FLA,NL,162,71,91,0.438,4.9,5.5,-0.8,72-90,-1,30,26.2,5.5,4.94,1617,793,176,661,60,1142,76,9,67,88,4.77,1.578,10.1,1.1,4.1,7.1,1.73,1322,50,26.7,4.88,6344,5627,1504,340,38,201,749,105,34,521,1332,0.267,0.336,0.448,0.784,104,2523,82,72,42,46,1192
2007,BAL,AL,162,69,93,0.426,4.7,5.4,-0.3,71-91,-2,27,29.0,5.36,5.17,1491,827,161,696,37,1087,72,8,55,89,4.79,1.52,9.3,1.0,4.4,6.8,1.56,1234,49,30.4,4.67,6264,5631,1529,306,30,142,718,144,42,500,939,0.272,0.333,0.412,0.746,95,2321,47,38,47,31,1152
2007,KCR,AL,162,69,93,0.426,4.4,4.8,-0.2,74-88,-5,23,27.1,4.8,4.48,1547,716,168,520,54,993,41,4,56,102,4.55,1.438,9.7,1.1,3.3,6.2,1.91,1163,45,28.0,4.36,6140,5534,1447,300,46,102,660,78,44,428,1069,0.261,0.322,0.388,0.71,87,2145,89,41,47,34,1089
2007,PIT,NL,162,68,94,0.42,4.5,5.2,-1.1,70-92,-2,25,27.1,5.22,4.93,1627,793,174,518,55,997,76,3,45,89,4.66,1.482,10.1,1.1,3.2,6.2,1.92,1185,46,27.2,4.47,6214,5569,1463,322,31,148,694,68,30,463,1135,0.263,0.325,0.411,0.736,92,2291,71,60,51,31,1119
2007,TBD,AL,162,66,96,0.407,4.8,5.8,-0.5,67-95,-1,24,27.0,5.83,5.53,1649,879,199,568,31,1194,63,2,55,82,4.7,1.551,10.4,1.3,3.6,7.5,2.1,1170,45,25.9,4.83,6280,5593,1500,291,36,187,750,131,48,545,1324,0.268,0.336,0.433,0.769,103,2424,53,34,52,31,1166
2008,LAA,AL,162,100,62,0.617,4.7,4.3,0.7,88-74,12,19,27.6,4.3,3.99,1455,644,160,457,32,1106,63,2,50,112,4.12,1.317,9.0,1.0,2.8,6.9,2.42,1110,41,29.0,4.72,6155,5540,1486,274,25,159,721,129,48,481,987,0.268,0.33,0.413,0.743,95,2287,52,32,50,52,1087
2008,CHC,NL,161,97,64,0.603,5.3,4.2,0.8,98-63,-1,23,28.9,4.17,3.87,1329,624,160,548,45,1264,65,7,48,118,4.09,1.294,8.2,1.0,3.4,7.8,2.31,1171,42,30.0,5.31,6384,5588,1552,329,21,184,811,87,34,636,1186,0.278,0.354,0.443,0.797,103,2475,50,65,45,48,1237
2008,TBR,AL,162,97,65,0.599,4.8,4.1,1.1,92-70,5,21,27.5,4.14,3.82,1349,618,166,526,29,1143,46,3,52,116,4.22,1.286,8.3,1.0,3.2,7.1,2.17,1101,46,27.0,4.78,6312,5541,1443,284,37,180,735,142,50,626,1224,0.26,0.34,0.422,0.762,101,2341,68,23,52,33,1215
2008,BOS,AL,162,95,67,0.586,5.2,4.3,1.3,95-67,0,23,29.2,4.28,4.01,1369,645,147,548,17,1185,68,2,43,116,4.09,1.325,8.5,0.9,3.4,7.4,2.16,1147,47,29.8,5.22,6402,5596,1565,353,33,173,807,120,35,646,1068,0.28,0.358,0.447,0.805,107,2503,70,28,62,49,1262
2008,PHI,NL,162,92,70,0.568,4.9,4.2,0.4,93-69,-1,18,30.6,4.2,3.88,1444,625,160,533,64,1081,57,3,34,112,4.3,1.364,9.0,1.0,3.3,6.7,2.03,1200,40,30.1,4.93,6273,5509,1407,291,36,214,762,136,25,586,1117,0.255,0.332,0.438,0.77,99,2412,67,71,40,68,1154
2008,MIL,NL,162,90,72,0.556,4.6,4.3,0.1,87-75,3,20,29.9,4.25,3.85,1415,623,175,528,32,1110,42,5,53,109,4.34,1.335,8.7,1.1,3.3,6.9,2.1,1153,44,28.6,4.63,6252,5535,1398,324,35,198,722,108,38,550,1203,0.253,0.325,0.431,0.757,99,2386,69,54,43,44,1153
2008,NYM,NL,162,89,73,0.549,4.9,4.4,0.1,89-73,0,24,29.0,4.41,4.07,1415,662,163,590,53,1181,70,4,55,104,4.32,1.369,8.7,1.0,3.6,7.3,2.0,1230,50,30.1,4.93,6388,5606,1491,274,38,172,751,138,36,619,1024,0.266,0.34,0.42,0.761,101,2357,39,73,49,71,1220
2008,NYY,AL,162,89,73,0.549,4.9,4.5,0.8,87-75,2,27,30.6,4.49,4.28,1478,685,143,489,37,1141,51,5,55,103,3.96,1.364,9.2,0.9,3.1,7.1,2.33,1123,51,31.3,4.87,6257,5572,1512,289,20,180,758,118,39,535,1015,0.271,0.342,0.427,0.769,101,2381,80,31,39,36,1160
2008,CHW,AL,163,89,74,0.546,5.0,4.5,0.9,89-74,0,19,28.3,4.47,4.06,1471,658,156,460,42,1147,48,3,54,112,4.0,1.325,9.1,1.0,2.8,7.1,2.49,1116,39,30.6,4.98,6231,5553,1458,296,13,235,785,67,34,540,1016,0.263,0.332,0.448,0.78,102,2485,63,28,47,33,1067
2008,MIN,AL,163,88,75,0.54,5.1,4.6,0.8,89-74,-1,19,27.5,4.57,4.16,1568,675,183,406,38,995,31,4,45,101,4.3,1.353,9.7,1.1,2.5,6.1,2.45,1099,40,26.2,5.09,6331,5641,1572,298,49,111,791,102,42,529,979,0.279,0.34,0.408,0.748,102,2301,36,52,72,48,1140
2008,HOU,NL,161,86,75,0.534,4.4,4.6,-0.4,77-84,9,20,30.9,4.61,4.36,1453,691,197,492,53,1095,50,9,22,96,4.53,1.365,9.2,1.2,3.1,6.9,2.23,1106,41,31.1,4.42,6051,5451,1432,284,22,167,684,114,52,449,1051,0.263,0.323,0.415,0.737,95,2261,52,57,41,42,1073
2008,TOR,AL,162,86,76,0.531,4.4,3.8,1.1,93-69,-7,19,28.6,3.77,3.49,1330,561,134,467,42,1184,67,4,51,122,3.81,1.242,8.3,0.8,2.9,7.4,2.54,1117,43,31.0,4.41,6191,5503,1453,303,32,126,681,80,27,521,938,0.264,0.331,0.399,0.731,96,2198,59,48,56,34,1155
2008,STL,NL,162,86,76,0.531,4.8,4.5,0.0,86-76,0,24,30.2,4.48,4.19,1517,677,163,496,21,957,51,2,50,101,4.4,1.384,9.4,1.0,3.1,5.9,1.93,1177,43,28.8,4.81,6370,5636,1585,283,26,174,744,73,32,577,985,0.281,0.35,0.433,0.783,107,2442,42,71,44,63,1241
2008,FLA,NL,161,84,77,0.522,4.8,4.8,-0.3,81-80,3,22,26.6,4.76,4.43,1421,707,161,586,66,1127,58,4,59,98,4.37,1.398,8.9,1.0,3.7,7.1,1.92,1198,45,28.0,4.78,6206,5499,1397,302,28,208,741,76,28,543,1371,0.254,0.326,0.433,0.759,97,2379,69,49,46,50,1140
2008,LAD,NL,162,84,78,0.518,4.3,4.0,-0.1,87-75,-3,22,29.5,4.0,3.68,1381,591,123,480,58,1205,48,4,47,114,3.67,1.286,8.6,0.8,3.0,7.5,2.51,1137,46,28.5,4.32,6194,5506,1455,271,29,137,659,126,43,543,1032,0.264,0.333,0.399,0.732,93,2195,43,64,38,62,1161
2008,ARI,NL,162,82,80,0.506,4.4,4.4,-0.4,82-80,0,20,29.4,4.36,3.98,1403,635,147,451,41,1229,68,3,59,116,3.84,1.292,8.8,0.9,2.8,7.7,2.73,1109,41,26.7,4.44,6156,5409,1355,318,47,159,683,58,23,587,1287,0.251,0.327,0.415,0.742,88,2244,49,68,43,49,1142
2008,CLE,AL,162,81,81,0.5,5.0,4.7,0.6,85-77,-4,28,28.6,4.7,4.45,1530,711,170,444,28,986,51,5,44,95,4.33,1.374,9.6,1.1,2.8,6.2,2.22,1092,49,27.6,4.97,6299,5543,1455,339,22,171,772,77,29,560,1213,0.262,0.339,0.424,0.763,103,2351,103,43,49,44,1184
2008,TEX,AL,162,79,83,0.488,5.6,6.0,-0.1,76-86,3,30,28.1,5.97,5.37,1647,860,176,625,44,963,72,9,62,83,4.83,1.576,10.3,1.1,3.9,6.0,1.54,1213,55,27.7,5.56,6478,5728,1619,376,35,194,867,81,25,595,1207,0.283,0.354,0.462,0.816,114,2647,63,37,54,43,1238
2008,OAK,AL,161,75,86,0.466,4.0,4.3,0.1,76-85,-1,24,26.5,4.29,4.01,1364,640,135,576,45,1061,54,4,30,103,4.19,1.352,8.6,0.8,3.6,6.7,1.84,1117,51,27.2,4.01,6138,5451,1318,270,23,125,610,88,21,574,1226,0.242,0.318,0.369,0.686,87,2009,48,30,35,23,1166
2008,KCR,AL,162,75,87,0.463,4.3,4.8,-0.1,72-90,3,25,27.6,4.82,4.48,1473,720,159,515,15,1085,41,5,68,96,4.21,1.375,9.2,1.0,3.2,6.8,2.11,1096,43,28.0,4.27,6118,5608,1507,303,28,120,650,79,38,392,1005,0.269,0.32,0.397,0.717,91,2226,50,32,36,31,1073
2008,COL,NL,162,74,88,0.457,4.6,5.1,-0.9,74-88,0,26,28.5,5.07,4.77,1547,766,148,562,49,1041,53,7,61,99,4.3,1.459,9.6,0.9,3.5,6.5,1.85,1178,49,27.5,4.61,6312,5557,1462,310,28,160,714,141,37,570,1209,0.263,0.336,0.415,0.751,89,2308,57,90,38,36,1207
2008,CIN,NL,162,74,88,0.457,4.3,4.9,-0.8,72-90,2,23,28.7,4.94,4.55,1542,729,201,557,40,1227,67,7,52,97,4.54,1.455,9.6,1.3,3.5,7.7,2.2,1225,48,28.6,4.35,6188,5465,1351,269,24,187,677,85,47,560,1125,0.247,0.321,0.408,0.729,89,2229,50,72,41,50,1138
2008,DET,AL,162,74,88,0.457,5.1,5.3,0.1,78-84,-4,25,29.9,5.29,4.9,1541,786,172,644,63,991,68,7,65,91,4.79,1.512,9.6,1.1,4.0,6.2,1.54,1219,46,30.3,5.07,6331,5641,1529,293,41,200,780,63,31,572,1076,0.271,0.34,0.444,0.784,105,2504,44,30,44,23,1159
2008,SFG,NL,162,72,90,0.444,4.0,4.7,-1.1,68-94,4,20,27.1,4.69,4.38,1416,701,147,652,59,1240,70,7,77,101,4.24,1.434,8.8,0.9,4.1,7.7,1.9,1256,49,29.6,3.95,6145,5543,1452,311,37,94,606,108,46,452,1044,0.262,0.321,0.382,0.703,83,2119,48,57,44,45,1148
2008,ATL,NL,162,72,90,0.444,4.6,4.8,-0.5,79-83,-7,28,28.6,4.8,4.46,1439,714,156,586,80,1076,42,5,42,94,4.35,1.406,9.0,1.0,3.7,6.7,1.84,1144,49,27.1,4.65,6368,5604,1514,316,33,130,721,58,27,618,1023,0.27,0.345,0.408,0.753,99,2286,42,69,34,56,1274
2008,BAL,AL,161,68,93,0.422,4.9,5.4,0.0,73-88,-5,26,27.9,5.4,5.13,1538,810,184,687,44,922,80,7,72,87,5.14,1.565,9.7,1.2,4.3,5.8,1.34,1279,46,30.1,4.86,6211,5559,1486,322,30,172,750,81,37,533,990,0.267,0.333,0.429,0.762,100,2384,42,27,48,37,1134
2008,PIT,NL,162,67,95,0.414,4.5,5.5,-1.1,67-95,0,26,26.5,5.46,5.08,1631,822,176,657,31,963,49,9,64,82,4.84,1.573,10.1,1.1,4.1,6.0,1.47,1279,47,28.4,4.54,6278,5628,1454,314,21,153,705,57,19,474,1039,0.258,0.32,0.403,0.723,92,2269,59,66,51,40,1135
2008,SDP,NL,162,63,99,0.389,3.9,4.7,-1.2,68-94,-5,32,30.2,4.72,4.41,1466,714,165,561,61,1100,38,4,43,87,4.33,1.39,9.0,1.0,3.5,6.8,1.96,1147,59,28.9,3.93,6244,5568,1390,264,27,154,615,36,17,518,1259,0.25,0.317,0.39,0.707,96,2170,53,59,46,35,1181
2008,SEA,AL,162,61,101,0.377,4.1,5.0,-0.5,67-95,-6,22,28.5,5.01,4.73,1544,754,161,626,37,1016,53,5,60,90,4.59,1.512,9.7,1.0,3.9,6.4,1.62,1251,44,29.7,4.14,6176,5643,1498,285,20,124,631,90,32,417,890,0.265,0.318,0.389,0.707,90,2195,38,36,42,44,1151
2008,WSN,NL,161,59,102,0.366,4.0,5.1,-1.4,62-99,-3,25,27.3,5.12,4.66,1496,742,190,588,44,1063,51,8,59,93,4.71,1.453,9.4,1.2,3.7,6.7,1.81,1183,50,27.8,3.98,6192,5491,1376,269,26,117,608,81,43,534,1095,0.251,0.323,0.373,0.696,84,2048,67,64,36,21,1178
2009,NYY,AL,162,103,59,0.636,5.6,4.6,1.3,95-67,8,24,29.3,4.65,4.26,1386,687,181,574,28,1260,71,5,66,108,4.32,1.352,8.6,1.1,3.6,7.8,2.2,1144,45,30.5,5.65,6449,5660,1604,325,21,244,881,111,28,663,1014,0.283,0.362,0.478,0.839,114,2703,54,31,39,35,1238
2009,LAA,AL,162,97,65,0.599,5.5,4.7,1.0,92-70,5,25,28.6,4.7,4.45,1513,715,180,523,35,1062,58,2,67,99,4.45,1.409,9.4,1.1,3.3,6.6,2.03,1156,46,29.5,5.45,6305,5622,1604,293,33,173,841,148,63,547,1054,0.285,0.35,0.441,0.792,108,2482,41,43,52,32,1134
